x,y,species max
3090.0,3090.0,0.67328733
3091.0,3091.0,0.61936045
3092.0,3092.0,0.18214244
3093.0,3093.0,0.43998885
3094.0,3094.0,0.0076708426
3095.0,3095.0,1.0406835E-5
3096.0,3096.0,0.24293733
3097.0,3097.0,0.4273719
3098.0,3098.0,0.65380377
3099.0,3099.0,6.413288E-5
3100.0,3100.0,0.5918389
3101.0,3101.0,0.02724752
3102.0,3102.0,0.22005081
3103.0,3103.0,0.010832412
3104.0,3104.0,0.019361325
3105.0,3105.0,0.55993396
3106.0,3106.0,0.073254235
3107.0,3107.0,3.2829927E-8
3108.0,3108.0,0.59287477
3109.0,3109.0,0.06648732
3110.0,3110.0,0.06458454
3111.0,3111.0,0.500177
3112.0,3112.0,0.038331054
3113.0,3113.0,0.56839234
3114.0,3114.0,0.35106036
3115.0,3115.0,1.5956645E-4
3116.0,3116.0,0.03826165
3117.0,3117.0,0.68074286
3118.0,3118.0,0.0194396
3119.0,3119.0,0.091070466
3120.0,3120.0,0.0066242907
3121.0,3121.0,0.3399766
3122.0,3122.0,2.0662982E-4
3123.0,3123.0,0.51969004
3124.0,3124.0,5.7494495E-4
3125.0,3125.0,0.048094764
3126.0,3126.0,0.44725743
3127.0,3127.0,2.5105945E-4
3128.0,3128.0,0.43189666
3129.0,3129.0,0.052396126
3130.0,3130.0,0.09662166
3131.0,3131.0,0.36804366
3132.0,3132.0,0.0041513806
3133.0,3133.0,0.28469995
3134.0,3134.0,0.010861025
3135.0,3135.0,0.32816932
3136.0,3136.0,0.0036131083
3137.0,3137.0,0.51075524
3138.0,3138.0,0.31681997
3139.0,3139.0,0.01405445
3140.0,3140.0,0.028634587
3141.0,3141.0,0.09940987
3142.0,3142.0,0.079588585
3143.0,3143.0,0.5118007
3144.0,3144.0,0.0036537163
3145.0,3145.0,0.2641045
3146.0,3146.0,0.002610404
3147.0,3147.0,0.62111545
3148.0,3148.0,0.0045414693
3149.0,3149.0,0.06864167
3150.0,3150.0,0.44092065
3151.0,3151.0,0.0056573963
3152.0,3152.0,0.17528436
3153.0,3153.0,0.62920696
3154.0,3154.0,0.3594226
3155.0,3155.0,0.49527305
3156.0,3156.0,0.6573226
3157.0,3157.0,0.47916391
3158.0,3158.0,0.10024818
3159.0,3159.0,0.3727054
3160.0,3160.0,0.624678
3161.0,3161.0,0.03445955
3162.0,3162.0,0.020684427
3163.0,3163.0,0.013402816
3164.0,3164.0,0.02347311
3165.0,3165.0,0.22345509
3166.0,3166.0,0.6472544
3167.0,3167.0,0.29420373
3168.0,3168.0,0.124099456
3169.0,3169.0,0.23177402
3170.0,3170.0,0.012166488
3171.0,3171.0,0.013204779
3172.0,3172.0,0.41396168
3173.0,3173.0,0.17408863
3174.0,3174.0,0.63147485
3175.0,3175.0,0.27562478
3176.0,3176.0,1.02808574E-10
3177.0,3177.0,0.0540771
3178.0,3178.0,0.078563444
3179.0,3179.0,0.006356716
3180.0,3180.0,0.5673958
3181.0,3181.0,0.21961983
3182.0,3182.0,0.5627282
3183.0,3183.0,0.68522495
3184.0,3184.0,0.09059905
3185.0,3185.0,0.4730329
3186.0,3186.0,0.19347613
3187.0,3187.0,0.6772278
3188.0,3188.0,0.07478819
3189.0,3189.0,0.0050547486
3190.0,3190.0,0.1361049
3191.0,3191.0,0.0414438
3192.0,3192.0,0.5597321
3193.0,3193.0,0.61839795
3194.0,3194.0,0.45124307
3195.0,3195.0,0.0013270068
3196.0,3196.0,2.2326085E-4
3197.0,3197.0,0.6123963
3198.0,3198.0,1.392178E-4
3199.0,3199.0,0.0044716247
3200.0,3200.0,0.09182602
3201.0,3201.0,0.036979068
3202.0,3202.0,0.10841578
3203.0,3203.0,0.09704739
3204.0,3204.0,0.2302478
3205.0,3205.0,0.014203252
3206.0,3206.0,0.011599865
3207.0,3207.0,0.593624
3208.0,3208.0,3.1757036E-6
3209.0,3209.0,0.062278394
3210.0,3210.0,0.23989838
3211.0,3211.0,4.6391033E-6
3212.0,3212.0,0.52205217
3213.0,3213.0,0.09692234
3214.0,3214.0,0.0055676796
3215.0,3215.0,0.044136886
3216.0,3216.0,0.7428724
3217.0,3217.0,0.14693217
3218.0,3218.0,0.6017009
3219.0,3219.0,0.032313246
3220.0,3220.0,0.00729341
3221.0,3221.0,0.60829824
3222.0,3222.0,0.6319494
3223.0,3223.0,1.2677846E-7
3224.0,3224.0,0.14360622
3225.0,3225.0,0.17095941
3226.0,3226.0,0.006411107
3227.0,3227.0,0.034027133
3228.0,3228.0,0.026448302
3229.0,3229.0,0.0014526681
3230.0,3230.0,0.052288976
3231.0,3231.0,0.0058600493
3232.0,3232.0,0.02548304
3233.0,3233.0,0.032667067
3234.0,3234.0,0.0013009757
3235.0,3235.0,0.23425224
3236.0,3236.0,0.6026806
3237.0,3237.0,2.822398E-4
3238.0,3238.0,0.5554064
3239.0,3239.0,0.008426152
3240.0,3240.0,5.140421E-4
3241.0,3241.0,0.39952168
3242.0,3242.0,3.5507263E-5
3243.0,3243.0,0.005189666
3244.0,3244.0,0.40544024
3245.0,3245.0,0.035124864
3246.0,3246.0,0.01706182
3247.0,3247.0,0.01312098
3248.0,3248.0,0.019343631
3249.0,3249.0,0.49972343
3250.0,3250.0,0.011145283
3251.0,3251.0,0.27024347
3252.0,3252.0,0.1319876
3253.0,3253.0,0.0025725116
3254.0,3254.0,0.29551503
3255.0,3255.0,0.15571828
3256.0,3256.0,0.6484535
3257.0,3257.0,1.6028549E-5
3258.0,3258.0,2.8960085E-5
3259.0,3259.0,0.11500101
3260.0,3260.0,0.0049288156
3261.0,3261.0,0.0018218941
3262.0,3262.0,0.005639603
3263.0,3263.0,0.17716749
3264.0,3264.0,0.48306268
3265.0,3265.0,0.048583835
3266.0,3266.0,0.3185146
3267.0,3267.0,0.44923538
3268.0,3268.0,0.29598537
3269.0,3269.0,0.44207543
3270.0,3270.0,0.18092543
3271.0,3271.0,0.009226602
3272.0,3272.0,0.07101372
3273.0,3273.0,0.30548608
3274.0,3274.0,0.47061986
3275.0,3275.0,3.3989112E-5
3276.0,3276.0,0.008210971
3277.0,3277.0,1.0186865E-6
3278.0,3278.0,0.6384962
3279.0,3279.0,0.0056678466
3280.0,3280.0,0.261403
3281.0,3281.0,0.36784834
3282.0,3282.0,0.028462246
3283.0,3283.0,0.076637715
3284.0,3284.0,0.055429827
3285.0,3285.0,0.08432696
3286.0,3286.0,0.23541693
3287.0,3287.0,0.6436474
3288.0,3288.0,0.006596199
3289.0,3289.0,0.04846139
3290.0,3290.0,0.63173866
3291.0,3291.0,0.35758704
3292.0,3292.0,0.0070781503
3293.0,3293.0,0.012045131
3294.0,3294.0,0.45432633
3295.0,3295.0,0.05421288
3296.0,3296.0,0.20724691
3297.0,3297.0,0.0015009589
3298.0,3298.0,0.0011742995
3299.0,3299.0,0.04415696
3300.0,3300.0,0.11666938
3301.0,3301.0,0.026498811
3302.0,3302.0,0.14476483
3303.0,3303.0,0.005141677
3304.0,3304.0,0.01809819
3305.0,3305.0,0.0041879867
3306.0,3306.0,0.07848812
3307.0,3307.0,0.21040133
3308.0,3308.0,0.047452096
3309.0,3309.0,0.19516389
3310.0,3310.0,0.5336896
3311.0,3311.0,0.2568166
3312.0,3312.0,0.0059042084
3313.0,3313.0,0.07481266
3314.0,3314.0,0.004415194
3315.0,3315.0,0.12773052
3316.0,3316.0,0.6957615
3317.0,3317.0,0.13908412
3318.0,3318.0,0.18998697
3319.0,3319.0,0.18216412
3320.0,3320.0,0.069378465
3321.0,3321.0,0.019205472
3322.0,3322.0,0.22026096
3323.0,3323.0,0.024711283
3324.0,3324.0,0.026120804
3325.0,3325.0,0.013462576
3326.0,3326.0,0.30670106
3327.0,3327.0,0.016233068
3328.0,3328.0,0.5609009
3329.0,3329.0,1.5262149E-4
3330.0,3330.0,0.6210303
3331.0,3331.0,0.110454746
3332.0,3332.0,0.12928002
3333.0,3333.0,4.995493E-10
3334.0,3334.0,0.07248632
3335.0,3335.0,0.30602017
3336.0,3336.0,0.34134847
3337.0,3337.0,0.0052011637
3338.0,3338.0,0.72131556
3339.0,3339.0,5.5168864E-5
3340.0,3340.0,0.0014291838
3341.0,3341.0,0.0035933221
3342.0,3342.0,0.04398353
3343.0,3343.0,0.44447488
3344.0,3344.0,0.10057928
3345.0,3345.0,0.3637847
3346.0,3346.0,2.869396E-9
3347.0,3347.0,0.13316269
3348.0,3348.0,0.42682257
3349.0,3349.0,1.1296378E-6
3350.0,3350.0,0.18577905
3351.0,3351.0,8.176532E-7
3352.0,3352.0,0.09172277
3353.0,3353.0,0.4288561
3354.0,3354.0,0.025091052
3355.0,3355.0,0.7028582
3356.0,3356.0,0.6585833
3357.0,3357.0,0.15963855
3358.0,3358.0,0.004507359
3359.0,3359.0,0.019276798
3360.0,3360.0,0.15657373
3361.0,3361.0,0.019073049
3362.0,3362.0,0.018014256
3363.0,3363.0,0.018746857
3364.0,3364.0,0.6455496
3365.0,3365.0,0.01615722
3366.0,3366.0,0.61121005
3367.0,3367.0,0.022259504
3368.0,3368.0,3.9310084E-4
3369.0,3369.0,0.41508546
3370.0,3370.0,0.44247144
3371.0,3371.0,0.30484685
3372.0,3372.0,0.5308246
3373.0,3373.0,0.0036587003
3374.0,3374.0,5.225666E-4
3375.0,3375.0,6.949184E-6
3376.0,3376.0,0.1204456
3377.0,3377.0,9.812367E-4
3378.0,3378.0,0.63539433
3379.0,3379.0,1.0515592E-4
3380.0,3380.0,0.016345738
3381.0,3381.0,0.29242805
3382.0,3382.0,0.08610592
3383.0,3383.0,0.0066613397
3384.0,3384.0,0.009519411
3385.0,3385.0,0.05676562
3386.0,3386.0,6.2531023E-4
3387.0,3387.0,0.54588187
3388.0,3388.0,0.23595613
3389.0,3389.0,1.2451962E-5
3390.0,3390.0,2.008129E-7
3391.0,3391.0,0.65938354
3392.0,3392.0,0.09330091
3393.0,3393.0,0.043420315
3394.0,3394.0,0.17752945
3395.0,3395.0,0.08007118
3396.0,3396.0,0.31348205
3397.0,3397.0,0.13555534
3398.0,3398.0,0.36859483
3399.0,3399.0,0.02394034
3400.0,3400.0,0.6301242
3401.0,3401.0,0.6490601
3402.0,3402.0,0.48943523
3403.0,3403.0,0.0010804475
3404.0,3404.0,0.75965244
3405.0,3405.0,0.25643852
3406.0,3406.0,0.38650385
3407.0,3407.0,0.07275283
3408.0,3408.0,0.0013795691
3409.0,3409.0,0.7085714
3410.0,3410.0,0.4931563
3411.0,3411.0,7.5212796E-4
3412.0,3412.0,0.3861236
3413.0,3413.0,0.36785227
3414.0,3414.0,0.07454252
3415.0,3415.0,0.010094637
3416.0,3416.0,0.053668346
3417.0,3417.0,0.013730562
3418.0,3418.0,0.032690458
3419.0,3419.0,0.14427447
3420.0,3420.0,0.006534539
3421.0,3421.0,0.26457086
3422.0,3422.0,0.60767597
3423.0,3423.0,7.755175E-12
3424.0,3424.0,0.6125769
3425.0,3425.0,0.0036399204
3426.0,3426.0,2.811086E-6
3427.0,3427.0,0.03136747
3428.0,3428.0,0.037612014
3429.0,3429.0,0.65810806
3430.0,3430.0,0.0070197163
3431.0,3431.0,0.01400417
3432.0,3432.0,0.59105027
3433.0,3433.0,0.3204753
3434.0,3434.0,1.0302881E-4
3435.0,3435.0,0.28115433
3436.0,3436.0,0.16353166
3437.0,3437.0,0.0019693577
3438.0,3438.0,0.0050834953
3439.0,3439.0,0.35260338
3440.0,3440.0,0.030349638
3441.0,3441.0,0.5617978
3442.0,3442.0,0.6132666
3443.0,3443.0,0.28580818
3444.0,3444.0,0.22714931
3445.0,3445.0,0.6255104
3446.0,3446.0,0.0041321954
3447.0,3447.0,0.15729748
3448.0,3448.0,0.27167657
3449.0,3449.0,0.025167579
3450.0,3450.0,0.53679556
3451.0,3451.0,0.46629527
3452.0,3452.0,0.30469933
3453.0,3453.0,0.05419965
3454.0,3454.0,0.009269847
3455.0,3455.0,0.39605528
3456.0,3456.0,1.0095132E-6
3457.0,3457.0,0.4635196
3458.0,3458.0,0.6026228
3459.0,3459.0,0.0019018246
3460.0,3460.0,0.33660257
3461.0,3461.0,0.69916666
3462.0,3462.0,0.11913976
3463.0,3463.0,0.017714465
3464.0,3464.0,2.0236023E-6
3465.0,3465.0,4.2663031E-4
3466.0,3466.0,0.43781152
3467.0,3467.0,0.17936373
3468.0,3468.0,0.56017005
3469.0,3469.0,0.031763412
3470.0,3470.0,0.005641824
3471.0,3471.0,2.8777844E-4
3472.0,3472.0,1.535734E-9
3473.0,3473.0,0.021486236
3474.0,3474.0,0.106369555
3475.0,3475.0,0.5520097
3476.0,3476.0,0.36819318
3477.0,3477.0,0.34244686
3478.0,3478.0,6.2970105E-7
3479.0,3479.0,0.011124145
3480.0,3480.0,1.3708965E-4
3481.0,3481.0,0.008931171
3482.0,3482.0,0.012754337
3483.0,3483.0,0.38015553
3484.0,3484.0,0.12541048
3485.0,3485.0,0.020005547
3486.0,3486.0,0.69547576
3487.0,3487.0,0.25078177
3488.0,3488.0,0.0028824534
3489.0,3489.0,0.23636284
3490.0,3490.0,0.001209867
3491.0,3491.0,0.47798
3492.0,3492.0,0.09256592
3493.0,3493.0,0.6947687
3494.0,3494.0,0.033662453
3495.0,3495.0,0.0403571
3496.0,3496.0,0.50668883
3497.0,3497.0,9.817575E-4
3498.0,3498.0,0.0053448183
3499.0,3499.0,0.6646996
3500.0,3500.0,0.18135825
3501.0,3501.0,0.14175552
3502.0,3502.0,0.106632166
3503.0,3503.0,4.1655658E-6
3504.0,3504.0,0.55066186
3505.0,3505.0,0.28317073
3506.0,3506.0,0.0595788
3507.0,3507.0,0.1133054
3508.0,3508.0,0.009458748
3509.0,3509.0,0.6059598
3510.0,3510.0,0.48090634
3511.0,3511.0,8.8606245E-4
3512.0,3512.0,0.09382174
3513.0,3513.0,0.0032793384
3514.0,3514.0,0.60155344
3515.0,3515.0,3.659259E-5
3516.0,3516.0,0.0011479834
3517.0,3517.0,0.6545168
3518.0,3518.0,0.57745177
3519.0,3519.0,0.08480366
3520.0,3520.0,0.18390565
3521.0,3521.0,0.3781594
3522.0,3522.0,0.31628954
3523.0,3523.0,0.038006954
3524.0,3524.0,0.022889556
3525.0,3525.0,0.0029804932
3526.0,3526.0,0.008170822
3527.0,3527.0,0.39228234
3528.0,3528.0,6.203404E-6
3529.0,3529.0,0.019522145
3530.0,3530.0,0.59237456
3531.0,3531.0,0.009483467
3532.0,3532.0,0.04196387
3533.0,3533.0,0.016289238
3534.0,3534.0,8.591468E-5
3535.0,3535.0,0.04613295
3536.0,3536.0,0.018585375
3537.0,3537.0,0.1534685
3538.0,3538.0,0.11992018
3539.0,3539.0,0.30017483
3540.0,3540.0,0.30955178
3541.0,3541.0,0.062251087
3542.0,3542.0,6.3269696E-4
3543.0,3543.0,7.9659757E-4
3544.0,3544.0,0.0155385425
3545.0,3545.0,0.028728632
3546.0,3546.0,0.11523607
3547.0,3547.0,0.0016449924
3548.0,3548.0,0.110957585
3549.0,3549.0,0.1022153
3550.0,3550.0,0.23001494
3551.0,3551.0,0.68374276
3552.0,3552.0,0.06321245
3553.0,3553.0,0.07521906
3554.0,3554.0,0.015848061
3555.0,3555.0,0.09232354
3556.0,3556.0,0.46997562
3557.0,3557.0,0.2742304
3558.0,3558.0,0.48449883
3559.0,3559.0,0.08847783
3560.0,3560.0,0.03936342
3561.0,3561.0,3.3047374E-5
3562.0,3562.0,0.00659018
3563.0,3563.0,0.020789538
3564.0,3564.0,8.98501E-5
3565.0,3565.0,0.110806026
3566.0,3566.0,0.582208
3567.0,3567.0,0.062585115
3568.0,3568.0,0.31702873
3569.0,3569.0,0.01952946
3570.0,3570.0,0.26804417
3571.0,3571.0,0.678947
3572.0,3572.0,0.061560236
3573.0,3573.0,0.014290884
3574.0,3574.0,0.48083043
3575.0,3575.0,0.16448383
3576.0,3576.0,0.4018766
3577.0,3577.0,2.2189106E-6
3578.0,3578.0,0.14626119
3579.0,3579.0,0.6689628
3580.0,3580.0,0.12073002
3581.0,3581.0,0.64101857
3582.0,3582.0,0.06935312
3583.0,3583.0,0.371169
3584.0,3584.0,0.0013229741
3585.0,3585.0,0.6519533
3586.0,3586.0,0.0021385099
3587.0,3587.0,7.4269046E-8
3588.0,3588.0,0.13735223
3589.0,3589.0,0.032386933
3590.0,3590.0,0.60741985
3591.0,3591.0,0.10516938
3592.0,3592.0,0.22728495
3593.0,3593.0,0.42770907
3594.0,3594.0,0.5693804
3595.0,3595.0,0.0021042088
3596.0,3596.0,0.088564776
3597.0,3597.0,4.9807783E-4
3598.0,3598.0,0.016585423
3599.0,3599.0,1.756728E-8
3600.0,3600.0,0.116121456
3601.0,3601.0,3.9193937E-9
3602.0,3602.0,0.09947434
3603.0,3603.0,1.6324947E-4
3604.0,3604.0,0.016134677
3605.0,3605.0,0.007974552
3606.0,3606.0,4.9262826E-4
3607.0,3607.0,0.02587306
3608.0,3608.0,0.71900684
3609.0,3609.0,0.0055649215
3610.0,3610.0,0.19750056
3611.0,3611.0,0.042861473
3612.0,3612.0,0.2885074
3613.0,3613.0,0.067693755
3614.0,3614.0,0.6569731
3615.0,3615.0,0.70013183
3616.0,3616.0,0.007207894
3617.0,3617.0,0.012077842
3618.0,3618.0,0.009174568
3619.0,3619.0,0.1428359
3620.0,3620.0,0.74891007
3621.0,3621.0,2.7311445E-4
3622.0,3622.0,0.0886844
3623.0,3623.0,0.05769736
3624.0,3624.0,0.0030220114
3625.0,3625.0,0.089614995
3626.0,3626.0,0.0032417092
3627.0,3627.0,0.41223556
3628.0,3628.0,0.0013004154
3629.0,3629.0,4.8724317E-4
3630.0,3630.0,0.09301535
3631.0,3631.0,0.6302606
3632.0,3632.0,2.6881535E-4
3633.0,3633.0,0.013677682
3634.0,3634.0,7.558798E-4
3635.0,3635.0,0.2619323
3636.0,3636.0,0.6642624
3637.0,3637.0,0.24537933
3638.0,3638.0,0.27670735
3639.0,3639.0,0.3690069
3640.0,3640.0,0.077344336
3641.0,3641.0,0.31770188
3642.0,3642.0,0.0022973476
3643.0,3643.0,0.5203459
3644.0,3644.0,0.0029542958
3645.0,3645.0,0.6672955
3646.0,3646.0,0.005141474
3647.0,3647.0,0.0019671957
3648.0,3648.0,0.37410533
3649.0,3649.0,0.39472026
3650.0,3650.0,0.05671325
3651.0,3651.0,0.059512563
3652.0,3652.0,0.008231574
3653.0,3653.0,3.5548765E-5
3654.0,3654.0,0.122845896
3655.0,3655.0,0.0060286783
3656.0,3656.0,0.013444546
3657.0,3657.0,0.29534748
3658.0,3658.0,0.014696754
3659.0,3659.0,0.112640135
3660.0,3660.0,0.49038562
3661.0,3661.0,0.3299763
3662.0,3662.0,0.59921896
3663.0,3663.0,0.6757577
3664.0,3664.0,0.014755151
3665.0,3665.0,0.058868628
3666.0,3666.0,0.0155510735
3667.0,3667.0,0.540904
3668.0,3668.0,0.00820506
3669.0,3669.0,0.5342391
3670.0,3670.0,0.6082212
3671.0,3671.0,0.08971429
3672.0,3672.0,0.00390444
3673.0,3673.0,1.8440343E-4
3674.0,3674.0,0.052310243
3675.0,3675.0,0.48371652
3676.0,3676.0,0.36383587
3677.0,3677.0,0.32253876
3678.0,3678.0,0.59801453
3679.0,3679.0,0.00514855
3680.0,3680.0,0.50731415
3681.0,3681.0,0.5683342
3682.0,3682.0,0.17674322
3683.0,3683.0,0.23091586
3684.0,3684.0,0.5833773
3685.0,3685.0,6.7025516E-4
3686.0,3686.0,0.24887265
3687.0,3687.0,0.5807506
3688.0,3688.0,0.47371414
3689.0,3689.0,0.06680058
3690.0,3690.0,6.7257514E-4
3691.0,3691.0,0.07788786
3692.0,3692.0,0.57840943
3693.0,3693.0,0.22992559
3694.0,3694.0,0.4816828
3695.0,3695.0,0.18778187
3696.0,3696.0,2.5139836E-4
3697.0,3697.0,0.0012768582
3698.0,3698.0,0.23029639
3699.0,3699.0,0.004789947
3700.0,3700.0,0.37068376
3701.0,3701.0,0.31104627
3702.0,3702.0,0.4583199
3703.0,3703.0,8.447926E-4
3704.0,3704.0,0.21159805
3705.0,3705.0,0.48776165
3706.0,3706.0,0.21436842
3707.0,3707.0,0.18437286
3708.0,3708.0,0.0033267732
3709.0,3709.0,4.979365E-4
3710.0,3710.0,6.4099783E-9
3711.0,3711.0,0.03059405
3712.0,3712.0,0.36243796
3713.0,3713.0,0.004699739
3714.0,3714.0,0.7203201
3715.0,3715.0,0.56297183
3716.0,3716.0,0.6509322
3717.0,3717.0,0.13825664
3718.0,3718.0,0.3855879
3719.0,3719.0,0.4102414
3720.0,3720.0,0.6682568
3721.0,3721.0,0.46501285
3722.0,3722.0,0.11713651
3723.0,3723.0,0.028399097
3724.0,3724.0,0.057684973
3725.0,3725.0,0.5589929
3726.0,3726.0,0.022382839
3727.0,3727.0,0.6777333
3728.0,3728.0,0.09056674
3729.0,3729.0,0.5533803
3730.0,3730.0,0.1329776
3731.0,3731.0,0.07563396
3732.0,3732.0,0.29713264
3733.0,3733.0,0.14139019
3734.0,3734.0,0.05886115
3735.0,3735.0,0.0072223996
3736.0,3736.0,0.0016124747
3737.0,3737.0,0.4004995
3738.0,3738.0,0.06674363
3739.0,3739.0,0.49197942
3740.0,3740.0,0.072697304
3741.0,3741.0,0.035769947
3742.0,3742.0,7.642679E-5
3743.0,3743.0,0.6572469
3744.0,3744.0,0.4438737
3745.0,3745.0,0.2599035
3746.0,3746.0,0.1929226
3747.0,3747.0,0.009112631
3748.0,3748.0,0.013528366
3749.0,3749.0,1.886664E-4
3750.0,3750.0,1.3050162E-10
3751.0,3751.0,0.054352988
3752.0,3752.0,9.0583643E-7
3753.0,3753.0,0.44787046
3754.0,3754.0,0.0014271608
3755.0,3755.0,0.57021546
3756.0,3756.0,0.64851004
3757.0,3757.0,0.0014125415
3758.0,3758.0,8.4463267E-7
3759.0,3759.0,0.46110615
3760.0,3760.0,0.23907597
3761.0,3761.0,0.0036563314
3762.0,3762.0,0.02681399
3763.0,3763.0,3.4873517E-7
3764.0,3764.0,7.841116E-6
3765.0,3765.0,0.16381349
3766.0,3766.0,0.5494994
3767.0,3767.0,0.6808356
3768.0,3768.0,0.23768353
3769.0,3769.0,0.5203799
3770.0,3770.0,0.55142295
3771.0,3771.0,0.52420926
3772.0,3772.0,5.725174E-4
3773.0,3773.0,0.5695618
3774.0,3774.0,0.010994782
3775.0,3775.0,0.015774902
3776.0,3776.0,0.4904348
3777.0,3777.0,0.6239234
3778.0,3778.0,0.008609908
3779.0,3779.0,7.63769E-7
3780.0,3780.0,0.30696216
3781.0,3781.0,0.0017472961
3782.0,3782.0,0.18032743
3783.0,3783.0,0.025981182
3784.0,3784.0,0.5455956
3785.0,3785.0,0.038540278
3786.0,3786.0,0.050471433
3787.0,3787.0,0.003962647
3788.0,3788.0,0.0015052956
3789.0,3789.0,0.01763512
3790.0,3790.0,0.59050936
3791.0,3791.0,0.09181137
3792.0,3792.0,0.07891011
3793.0,3793.0,0.22037913
3794.0,3794.0,0.0018314093
3795.0,3795.0,2.6975048E-4
3796.0,3796.0,0.20395657
3797.0,3797.0,0.01287988
3798.0,3798.0,0.292727
3799.0,3799.0,5.687729E-4
3800.0,3800.0,2.4276852E-4
3801.0,3801.0,0.0015901367
3802.0,3802.0,0.58029425
3803.0,3803.0,0.054537036
3804.0,3804.0,0.54804105
3805.0,3805.0,4.01944E-6
3806.0,3806.0,0.0011353256
3807.0,3807.0,0.014692109
3808.0,3808.0,0.017445264
3809.0,3809.0,2.3486455E-6
3810.0,3810.0,0.21809499
3811.0,3811.0,0.34100875
3812.0,3812.0,0.024807813
3813.0,3813.0,0.11320624
3814.0,3814.0,0.0039947745
3815.0,3815.0,0.044971474
3816.0,3816.0,0.59189886
3817.0,3817.0,0.01640251
3818.0,3818.0,0.678334
3819.0,3819.0,0.24929912
3820.0,3820.0,0.43697825
3821.0,3821.0,0.0049455496
3822.0,3822.0,0.32834062
3823.0,3823.0,0.07389338
3824.0,3824.0,0.011926479
3825.0,3825.0,0.13706847
3826.0,3826.0,0.029548716
3827.0,3827.0,0.03076296
3828.0,3828.0,0.19850777
3829.0,3829.0,1.6892725E-9
3830.0,3830.0,0.16702053
3831.0,3831.0,0.15181494
3832.0,3832.0,0.008365038
3833.0,3833.0,0.0022421144
3834.0,3834.0,5.774577E-4
3835.0,3835.0,0.68941295
3836.0,3836.0,0.1543179
3837.0,3837.0,0.29079115
3838.0,3838.0,0.54999465
3839.0,3839.0,0.54155856
3840.0,3840.0,2.6990443E-7
3841.0,3841.0,0.5333254
3842.0,3842.0,0.6993956
3843.0,3843.0,0.0828929
3844.0,3844.0,0.003276668
3845.0,3845.0,0.019592583
3846.0,3846.0,0.17069982
3847.0,3847.0,0.46519148
3848.0,3848.0,0.13100706
3849.0,3849.0,0.16619077
3850.0,3850.0,0.040392086
3851.0,3851.0,0.3487097
3852.0,3852.0,0.021655431
3853.0,3853.0,0.05950582
3854.0,3854.0,0.1373089
3855.0,3855.0,0.6023391
3856.0,3856.0,0.0120761525
3857.0,3857.0,0.00495219
3858.0,3858.0,0.21369682
3859.0,3859.0,0.02795736
3860.0,3860.0,0.49822825
3861.0,3861.0,0.6714217
3862.0,3862.0,1.6658756E-10
3863.0,3863.0,0.40011218
3864.0,3864.0,0.40209195
3865.0,3865.0,0.29796317
3866.0,3866.0,0.0024358646
3867.0,3867.0,7.759417E-9
3868.0,3868.0,0.6497894
3869.0,3869.0,0.37011904
3870.0,3870.0,0.17286284
3871.0,3871.0,0.10248952
3872.0,3872.0,0.38218206
3873.0,3873.0,0.05115852
3874.0,3874.0,0.002825141
3875.0,3875.0,0.0035638341
3876.0,3876.0,0.0017259244
3877.0,3877.0,0.29476774
3878.0,3878.0,0.0077917455
3879.0,3879.0,0.15268917
3880.0,3880.0,0.0011761505
3881.0,3881.0,0.1043829
3882.0,3882.0,0.58215
3883.0,3883.0,0.17406093
3884.0,3884.0,0.13179603
3885.0,3885.0,0.4246579
3886.0,3886.0,0.58653224
3887.0,3887.0,0.007130373
3888.0,3888.0,0.0018398048
3889.0,3889.0,0.5588817
3890.0,3890.0,0.001343896
3891.0,3891.0,0.0035316497
3892.0,3892.0,0.2245168
3893.0,3893.0,0.0010885721
3894.0,3894.0,0.44481993
3895.0,3895.0,0.6522821
3896.0,3896.0,0.5789586
3897.0,3897.0,0.6848114
3898.0,3898.0,0.36204502
3899.0,3899.0,0.052843202
3900.0,3900.0,0.24135216
3901.0,3901.0,0.63302076
3902.0,3902.0,0.0014018981
3903.0,3903.0,0.4502742
3904.0,3904.0,0.07625821
3905.0,3905.0,0.018473517
3906.0,3906.0,0.011982833
3907.0,3907.0,0.018856803
3908.0,3908.0,0.0048425305
3909.0,3909.0,0.056158442
3910.0,3910.0,2.9478771E-5
3911.0,3911.0,0.00843951
3912.0,3912.0,0.06635506
3913.0,3913.0,2.8774087E-4
3914.0,3914.0,0.31696546
3915.0,3915.0,0.61929536
3916.0,3916.0,0.6655684
3917.0,3917.0,0.0030129575
3918.0,3918.0,0.08818921
3919.0,3919.0,0.027848823
3920.0,3920.0,0.31262404
3921.0,3921.0,0.2188022
3922.0,3922.0,0.003833584
3923.0,3923.0,0.23850575
3924.0,3924.0,1.3395311E-7
3925.0,3925.0,0.0031051182
3926.0,3926.0,0.11083862
3927.0,3927.0,0.39165732
3928.0,3928.0,2.2055804E-6
3929.0,3929.0,0.5362203
3930.0,3930.0,2.4113052E-7
3931.0,3931.0,0.0021878777
3932.0,3932.0,0.013133062
3933.0,3933.0,0.0032708636
3934.0,3934.0,0.2646443
3935.0,3935.0,0.35878798
3936.0,3936.0,0.6293674
3937.0,3937.0,0.11348047
3938.0,3938.0,0.0023924918
3939.0,3939.0,0.030010523
3940.0,3940.0,0.19088173
3941.0,3941.0,2.1290958E-4
3942.0,3942.0,0.0011401721
