x,y,species_2 logistic values
961.0,961.0,0.22261378
962.0,962.0,0.17121133
963.0,963.0,0.14141083
964.0,964.0,1.9336397E-7
965.0,965.0,0.25429785
966.0,966.0,0.49844196
967.0,967.0,0.022962462
968.0,968.0,0.3401243
969.0,969.0,0.001640667
970.0,970.0,0.5999106
971.0,971.0,0.5665645
972.0,972.0,1.3530721E-4
973.0,973.0,0.25143018
974.0,974.0,0.07771293
975.0,975.0,0.0012389391
976.0,976.0,0.15412351
977.0,977.0,0.39443672
978.0,978.0,0.0010064984
979.0,979.0,0.5652651
980.0,980.0,0.2650197
981.0,981.0,0.004384897
982.0,982.0,0.017027175
983.0,983.0,0.2555841
984.0,984.0,0.03587296
985.0,985.0,0.12917283
986.0,986.0,0.47599944
987.0,987.0,0.58121806
988.0,988.0,0.0843799
989.0,989.0,0.29332468
990.0,990.0,0.50921553
991.0,991.0,0.13853304
992.0,992.0,0.29741436
993.0,993.0,0.20202996
994.0,994.0,0.28082952
995.0,995.0,5.867335E-7
996.0,996.0,0.011500112
997.0,997.0,0.13338888
998.0,998.0,2.9671734E-4
999.0,999.0,1.246835E-7
1000.0,1000.0,2.8011114E-5
1001.0,1001.0,0.44245738
1002.0,1002.0,0.21883015
1003.0,1003.0,0.075994514
1004.0,1004.0,0.0039946656
1005.0,1005.0,0.059022043
1006.0,1006.0,0.17181858
1007.0,1007.0,8.615678E-6
1008.0,1008.0,1.390545E-4
1009.0,1009.0,0.0137916915
1010.0,1010.0,0.49985132
1011.0,1011.0,0.6288083
1012.0,1012.0,0.6479853
1013.0,1013.0,0.27175567
1014.0,1014.0,0.65429336
1015.0,1015.0,0.44572055
1016.0,1016.0,0.18499328
1017.0,1017.0,0.41850924
1018.0,1018.0,3.1807723E-8
1019.0,1019.0,0.018461594
1020.0,1020.0,0.0067221
1021.0,1021.0,0.31625426
1022.0,1022.0,0.3619968
1023.0,1023.0,0.024749227
1024.0,1024.0,2.543614E-6
1025.0,1025.0,0.017435532
1026.0,1026.0,0.17629436
1027.0,1027.0,0.0014326037
1028.0,1028.0,0.048958886
1029.0,1029.0,0.010794893
1030.0,1030.0,0.42519343
1031.0,1031.0,0.6612152
1032.0,1032.0,0.24046731
1033.0,1033.0,7.710971E-4
1034.0,1034.0,0.49981517
1035.0,1035.0,0.0086658895
1036.0,1036.0,0.026561515
1037.0,1037.0,6.3799227E-10
1038.0,1038.0,0.24508458
1039.0,1039.0,9.111961E-6
1040.0,1040.0,1.4712116E-4
1041.0,1041.0,0.6301605
1042.0,1042.0,0.44455266
1043.0,1043.0,0.5036626
1044.0,1044.0,0.12313168
1045.0,1045.0,3.29491E-6
1046.0,1046.0,0.08826229
1047.0,1047.0,0.017101083
1048.0,1048.0,1.0270249E-4
1049.0,1049.0,0.47980285
1050.0,1050.0,0.0032380626
1051.0,1051.0,0.0013749436
1052.0,1052.0,0.34904784
1053.0,1053.0,0.0013376925
1054.0,1054.0,0.4704142
1055.0,1055.0,0.12860419
1056.0,1056.0,2.117119E-4
1057.0,1057.0,0.0010486841
1058.0,1058.0,0.023658104
1059.0,1059.0,0.009316853
1060.0,1060.0,0.0031312536
1061.0,1061.0,0.012945606
1062.0,1062.0,0.61571544
1063.0,1063.0,1.3385636E-6
1064.0,1064.0,0.3459871
1065.0,1065.0,0.70580316
1066.0,1066.0,0.0036891287
1067.0,1067.0,0.32720992
1068.0,1068.0,0.58309937
1069.0,1069.0,0.033878915
1070.0,1070.0,0.0017954253
1071.0,1071.0,0.049093965
1072.0,1072.0,0.6497419
1073.0,1073.0,0.37499538
1074.0,1074.0,0.14606494
1075.0,1075.0,0.53354716
1076.0,1076.0,0.531036
1077.0,1077.0,0.001799719
1078.0,1078.0,0.06090923
1079.0,1079.0,0.030643314
1080.0,1080.0,0.0890091
1081.0,1081.0,0.49822906
1082.0,1082.0,0.6117561
1083.0,1083.0,0.63040215
1084.0,1084.0,0.54726136
1085.0,1085.0,0.015277364
1086.0,1086.0,0.64894843
1087.0,1087.0,0.09653394
1088.0,1088.0,0.037789408
1089.0,1089.0,0.002206207
1090.0,1090.0,0.5497759
1091.0,1091.0,0.43338284
1092.0,1092.0,0.3880885
1093.0,1093.0,0.68762517
1094.0,1094.0,0.0013468557
1095.0,1095.0,0.5287662
1096.0,1096.0,1.14606446E-4
1097.0,1097.0,8.780672E-7
1098.0,1098.0,0.2921519
1099.0,1099.0,0.49479795
1100.0,1100.0,0.33834788
1101.0,1101.0,0.021268193
1102.0,1102.0,0.6522001
1103.0,1103.0,0.4887172
1104.0,1104.0,0.011774852
1105.0,1105.0,0.094053246
1106.0,1106.0,0.052240644
1107.0,1107.0,0.027691925
1108.0,1108.0,0.13498577
1109.0,1109.0,0.6618011
1110.0,1110.0,0.015518577
1111.0,1111.0,0.06619943
1112.0,1112.0,0.0107710445
1113.0,1113.0,6.2095106E-4
1114.0,1114.0,0.20682944
1115.0,1115.0,0.5111361
1116.0,1116.0,0.055508807
1117.0,1117.0,4.4208288E-4
1118.0,1118.0,0.18208568
1119.0,1119.0,9.1724814E-4
1120.0,1120.0,0.5414715
1121.0,1121.0,4.1503205E-5
1122.0,1122.0,0.08193731
1123.0,1123.0,0.21045585
1124.0,1124.0,0.0545054
1125.0,1125.0,0.085791156
1126.0,1126.0,0.40918472
1127.0,1127.0,0.37051436
1128.0,1128.0,0.24705288
1129.0,1129.0,0.0053873146
1130.0,1130.0,0.036838967
1131.0,1131.0,0.15998466
1132.0,1132.0,0.05762422
1133.0,1133.0,3.882554E-7
1134.0,1134.0,9.476166E-4
1135.0,1135.0,0.03296268
1136.0,1136.0,0.5775537
1137.0,1137.0,0.008526852
1138.0,1138.0,0.0080036055
1139.0,1139.0,0.06573606
1140.0,1140.0,0.20808671
1141.0,1141.0,0.26987398
1142.0,1142.0,0.02594613
1143.0,1143.0,0.033913888
1144.0,1144.0,0.31015074
1145.0,1145.0,0.66737425
1146.0,1146.0,0.56689316
1147.0,1147.0,0.66171855
1148.0,1148.0,0.0076811262
1149.0,1149.0,3.0482243E-4
1150.0,1150.0,0.0011770261
1151.0,1151.0,0.5790689
1152.0,1152.0,0.0066939984
1153.0,1153.0,0.67260957
1154.0,1154.0,0.28045598
1155.0,1155.0,0.036449477
1156.0,1156.0,6.612783E-4
1157.0,1157.0,3.4156148E-4
1158.0,1158.0,0.26287535
1159.0,1159.0,0.0029041693
1160.0,1160.0,2.4215736E-4
1161.0,1161.0,0.0027134314
1162.0,1162.0,0.0953699
1163.0,1163.0,0.013412189
1164.0,1164.0,0.13512133
1165.0,1165.0,0.5854359
1166.0,1166.0,0.22008912
1167.0,1167.0,4.540804E-5
1168.0,1168.0,1.9467526E-4
1169.0,1169.0,0.2011645
1170.0,1170.0,0.12649587
1171.0,1171.0,2.6583738E-8
1172.0,1172.0,0.5925593
1173.0,1173.0,0.4291759
1174.0,1174.0,0.24772622
1175.0,1175.0,0.01484511
1176.0,1176.0,0.5916679
1177.0,1177.0,0.43273205
1178.0,1178.0,0.55343205
1179.0,1179.0,0.13691893
1180.0,1180.0,0.08719378
1181.0,1181.0,3.1200875E-4
1182.0,1182.0,5.746905E-7
1183.0,1183.0,0.22985955
1184.0,1184.0,0.416585
1185.0,1185.0,0.306689
1186.0,1186.0,0.2658325
1187.0,1187.0,0.0010180667
1188.0,1188.0,0.5941348
1189.0,1189.0,2.428044E-4
1190.0,1190.0,3.6067067E-5
1191.0,1191.0,0.6076292
1192.0,1192.0,0.13501407
1193.0,1193.0,0.5404995
1194.0,1194.0,0.0031585083
1195.0,1195.0,0.12967147
1196.0,1196.0,0.14337851
1197.0,1197.0,0.36710972
1198.0,1198.0,1.9992574E-5
1199.0,1199.0,0.018198377
1200.0,1200.0,0.001064562
1201.0,1201.0,0.023784362
1202.0,1202.0,1.5952573E-6
1203.0,1203.0,0.05514977
1204.0,1204.0,0.04111453
1205.0,1205.0,0.21148002
1206.0,1206.0,2.5290012E-4
1207.0,1207.0,0.0035901903
1208.0,1208.0,1.1602948E-7
1209.0,1209.0,0.2865978
1210.0,1210.0,1.2573823E-6
1211.0,1211.0,0.2754657
1212.0,1212.0,9.2083716E-4
1213.0,1213.0,2.4443116E-6
1214.0,1214.0,0.0049385293
1215.0,1215.0,0.1725058
1216.0,1216.0,0.48108453
1217.0,1217.0,0.41915742
1218.0,1218.0,0.19389202
1219.0,1219.0,0.084857486
1220.0,1220.0,0.0063016796
1221.0,1221.0,0.44146535
1222.0,1222.0,0.26811484
1223.0,1223.0,0.0012938333
1224.0,1224.0,0.58017296
1225.0,1225.0,1.998627E-8
1226.0,1226.0,0.0015409369
1227.0,1227.0,0.6542573
1228.0,1228.0,0.021783149
1229.0,1229.0,0.71883225
1230.0,1230.0,0.1537777
1231.0,1231.0,0.03995573
1232.0,1232.0,0.014120122
1233.0,1233.0,0.05005232
1234.0,1234.0,0.61480623
1235.0,1235.0,0.11361665
1236.0,1236.0,0.08586953
1237.0,1237.0,0.17957518
1238.0,1238.0,0.10782722
1239.0,1239.0,0.15897942
1240.0,1240.0,4.2135478E-4
1241.0,1241.0,0.5835118
1242.0,1242.0,0.5328249
1243.0,1243.0,0.18106349
1244.0,1244.0,0.16760345
1245.0,1245.0,0.18469045
1246.0,1246.0,0.30347288
1247.0,1247.0,0.0055286787
1248.0,1248.0,0.0016635037
1249.0,1249.0,0.59382915
1250.0,1250.0,0.052442502
1251.0,1251.0,0.5071527
1252.0,1252.0,0.6114055
1253.0,1253.0,3.4543962E-7
1254.0,1254.0,0.36321175
1255.0,1255.0,4.9526646E-4
1256.0,1256.0,0.0935449
1257.0,1257.0,0.5478495
1258.0,1258.0,0.08446495
1259.0,1259.0,2.7247024E-5
1260.0,1260.0,0.3385366
1261.0,1261.0,0.04076702
1262.0,1262.0,0.004094814
1263.0,1263.0,0.59371024
1264.0,1264.0,0.013372367
1265.0,1265.0,0.016219871
1266.0,1266.0,0.0028135946
1267.0,1267.0,0.02165246
1268.0,1268.0,0.22802493
1269.0,1269.0,0.01518177
1270.0,1270.0,0.07437144
1271.0,1271.0,0.0116464
1272.0,1272.0,0.024535215
1273.0,1273.0,0.2976007
1274.0,1274.0,1.788503E-5
1275.0,1275.0,0.13758655
1276.0,1276.0,0.019046834
1277.0,1277.0,0.05989919
1278.0,1278.0,0.313393
1279.0,1279.0,0.5763636
1280.0,1280.0,0.65645254
1281.0,1281.0,0.0033305846
1282.0,1282.0,0.025046023
1283.0,1283.0,0.54476035
1284.0,1284.0,0.39172214
1285.0,1285.0,0.017243324
1286.0,1286.0,0.021209331
1287.0,1287.0,0.0021807794
1288.0,1288.0,1.7285065E-4
1289.0,1289.0,0.22140463
1290.0,1290.0,0.0022871809
1291.0,1291.0,0.34578505
1292.0,1292.0,0.0018980949
1293.0,1293.0,0.0013228743
1294.0,1294.0,0.047524266
1295.0,1295.0,0.333576
1296.0,1296.0,0.41973794
1297.0,1297.0,4.418252E-7
1298.0,1298.0,0.1906356
1299.0,1299.0,0.57327014
1300.0,1300.0,0.46744817
1301.0,1301.0,0.010151654
1302.0,1302.0,7.6042686E-4
1303.0,1303.0,0.016837604
1304.0,1304.0,0.0015233544
1305.0,1305.0,0.6758649
1306.0,1306.0,0.0036776536
1307.0,1307.0,0.5161331
1308.0,1308.0,0.02154634
1309.0,1309.0,2.0116213E-4
1310.0,1310.0,0.24444503
1311.0,1311.0,0.39675105
1312.0,1312.0,0.4818562
1313.0,1313.0,5.779037E-6
1314.0,1314.0,0.0061339946
1315.0,1315.0,0.005439155
1316.0,1316.0,0.0026347586
1317.0,1317.0,0.0010858249
1318.0,1318.0,0.01383855
1319.0,1319.0,0.18285483
1320.0,1320.0,0.008276622
1321.0,1321.0,1.6829295E-5
1322.0,1322.0,0.2652875
1323.0,1323.0,0.12593126
1324.0,1324.0,0.010730009
1325.0,1325.0,0.19756737
1326.0,1326.0,0.62086767
1327.0,1327.0,0.36291096
1328.0,1328.0,0.44586647
1329.0,1329.0,9.735412E-5
1330.0,1330.0,0.013346833
1331.0,1331.0,0.5945645
1332.0,1332.0,0.010672588
1333.0,1333.0,0.012082913
1334.0,1334.0,0.029713303
1335.0,1335.0,0.044406634
1336.0,1336.0,0.0016946727
1337.0,1337.0,2.1379186E-7
1338.0,1338.0,0.4972122
1339.0,1339.0,0.5087053
1340.0,1340.0,0.005613012
1341.0,1341.0,5.2440446E-4
1342.0,1342.0,5.304615E-4
1343.0,1343.0,3.4668198E-4
1344.0,1344.0,1.661341E-8
1345.0,1345.0,0.100355476
1346.0,1346.0,0.011690211
1347.0,1347.0,0.464752
1348.0,1348.0,0.011113084
1349.0,1349.0,1.5038772E-6
1350.0,1350.0,0.29289335
1351.0,1351.0,0.44731945
1352.0,1352.0,0.25786564
1353.0,1353.0,0.0014034363
1354.0,1354.0,0.6684319
1355.0,1355.0,0.38834855
1356.0,1356.0,1.718374E-5
1357.0,1357.0,0.42964017
1358.0,1358.0,0.097501434
1359.0,1359.0,1.1644914E-10
1360.0,1360.0,0.004776407
1361.0,1361.0,0.34928972
1362.0,1362.0,0.0013036147
1363.0,1363.0,0.363399
1364.0,1364.0,0.055284746
1365.0,1365.0,0.3343316
1366.0,1366.0,3.044964E-4
1367.0,1367.0,0.055903282
1368.0,1368.0,0.06570811
1369.0,1369.0,0.11244404
1370.0,1370.0,0.03457166
1371.0,1371.0,0.43440586
1372.0,1372.0,0.018299432
1373.0,1373.0,0.50100225
1374.0,1374.0,0.5710089
1375.0,1375.0,0.46389937
1376.0,1376.0,3.964025E-4
1377.0,1377.0,0.6198486
1378.0,1378.0,0.0037894086
1379.0,1379.0,0.38199458
1380.0,1380.0,0.0015025691
1381.0,1381.0,0.0069790785
1382.0,1382.0,0.61358273
1383.0,1383.0,0.60848504
1384.0,1384.0,0.6484946
1385.0,1385.0,0.61747724
1386.0,1386.0,5.5299146E-4
1387.0,1387.0,0.33152896
1388.0,1388.0,0.027054336
1389.0,1389.0,0.019089216
1390.0,1390.0,0.19758052
1391.0,1391.0,0.089141645
1392.0,1392.0,9.630136E-4
1393.0,1393.0,2.0022796E-7
1394.0,1394.0,0.009603433
1395.0,1395.0,7.7814704E-8
1396.0,1396.0,0.024541304
1397.0,1397.0,0.23423296
1398.0,1398.0,1.2619248E-6
1399.0,1399.0,0.08120857
1400.0,1400.0,1.8315592E-4
1401.0,1401.0,0.24148937
1402.0,1402.0,0.30827922
1403.0,1403.0,0.004813264
1404.0,1404.0,0.29979986
1405.0,1405.0,0.003062714
1406.0,1406.0,4.556209E-4
1407.0,1407.0,0.031193234
1408.0,1408.0,0.15413049
1409.0,1409.0,0.5396659
1410.0,1410.0,0.44151193
1411.0,1411.0,0.0013638899
1412.0,1412.0,0.03342545
1413.0,1413.0,0.52426636
1414.0,1414.0,0.020821001
1415.0,1415.0,0.11511015
1416.0,1416.0,0.56198275
1417.0,1417.0,0.023516612
1418.0,1418.0,0.1313489
1419.0,1419.0,0.3001096
1420.0,1420.0,0.011749753
1421.0,1421.0,0.15539464
1422.0,1422.0,0.5498274
1423.0,1423.0,1.7114326E-4
1424.0,1424.0,0.10339629
1425.0,1425.0,0.018507097
1426.0,1426.0,0.6313769
1427.0,1427.0,6.121319E-4
1428.0,1428.0,0.0056850906
1429.0,1429.0,6.554246E-5
1430.0,1430.0,0.06591928
1431.0,1431.0,0.045429792
1432.0,1432.0,0.09027943
1433.0,1433.0,0.4997497
1434.0,1434.0,0.5285298
1435.0,1435.0,0.50216234
1436.0,1436.0,0.36507252
1437.0,1437.0,0.092440106
1438.0,1438.0,0.5456224
1439.0,1439.0,0.5579029
1440.0,1440.0,0.0011810347
1441.0,1441.0,0.25101396
1442.0,1442.0,0.06353068
1443.0,1443.0,0.6820695
1444.0,1444.0,1.2368064E-4
1445.0,1445.0,1.0624329E-4
1446.0,1446.0,0.027801696
1447.0,1447.0,0.03488503
1448.0,1448.0,0.510962
1449.0,1449.0,2.0405024E-4
1450.0,1450.0,0.57035327
1451.0,1451.0,0.2462228
1452.0,1452.0,0.005709073
1453.0,1453.0,0.38247615
1454.0,1454.0,0.22886734
1455.0,1455.0,0.017001884
1456.0,1456.0,0.026175763
1457.0,1457.0,0.0469386
1458.0,1458.0,0.48868006
1459.0,1459.0,1.7514624E-4
1460.0,1460.0,0.15903342
1461.0,1461.0,0.28957176
1462.0,1462.0,0.3642397
1463.0,1463.0,0.052771516
1464.0,1464.0,0.09284809
1465.0,1465.0,0.15635115
1466.0,1466.0,0.103780925
1467.0,1467.0,0.2246765
1468.0,1468.0,2.7766306E-4
1469.0,1469.0,0.64566135
1470.0,1470.0,0.30436787
1471.0,1471.0,0.62667483
1472.0,1472.0,4.1784442E-4
1473.0,1473.0,5.0990644E-4
1474.0,1474.0,0.23715684
1475.0,1475.0,0.6206283
1476.0,1476.0,0.36746618
1477.0,1477.0,0.37500995
1478.0,1478.0,0.060565393
1479.0,1479.0,0.0062359245
1480.0,1480.0,1.1910657E-10
1481.0,1481.0,1.00293255E-4
1482.0,1482.0,0.020583782
1483.0,1483.0,0.007946299
1484.0,1484.0,2.0753441E-4
1485.0,1485.0,0.004751513
1486.0,1486.0,0.6649464
1487.0,1487.0,0.015280123
1488.0,1488.0,0.36082318
1489.0,1489.0,0.4883212
1490.0,1490.0,0.6245183
1491.0,1491.0,0.0015900377
1492.0,1492.0,0.043992177
1493.0,1493.0,0.25945595
1494.0,1494.0,0.51828605
1495.0,1495.0,0.32982606
1496.0,1496.0,0.080475576
1497.0,1497.0,0.01961876
1498.0,1498.0,0.001513355
1499.0,1499.0,0.6167429
1500.0,1500.0,0.048073657
1501.0,1501.0,0.06599577
1502.0,1502.0,5.3533506E-7
1503.0,1503.0,0.7406161
1504.0,1504.0,0.4866896
1505.0,1505.0,0.4030693
1506.0,1506.0,1.0944259E-6
1507.0,1507.0,0.60211474
1508.0,1508.0,1.6507057E-4
1509.0,1509.0,0.72277194
1510.0,1510.0,0.47420627
1511.0,1511.0,0.46446028
1512.0,1512.0,0.5121893
1513.0,1513.0,0.6608137
1514.0,1514.0,0.5231234
1515.0,1515.0,0.3491879
1516.0,1516.0,0.006520457
1517.0,1517.0,0.0241432
1518.0,1518.0,0.65034467
1519.0,1519.0,1.4569184E-4
1520.0,1520.0,0.16598505
1521.0,1521.0,0.07901613
1522.0,1522.0,0.45439574
1523.0,1523.0,0.5744571
1524.0,1524.0,0.40175718
1525.0,1525.0,5.123207E-11
1526.0,1526.0,0.41566506
1527.0,1527.0,0.3477587
1528.0,1528.0,0.18575561
1529.0,1529.0,0.0030675856
1530.0,1530.0,4.952308E-6
1531.0,1531.0,0.009502459
1532.0,1532.0,0.033427298
1533.0,1533.0,0.19425678
1534.0,1534.0,0.34086692
1535.0,1535.0,0.60689247
1536.0,1536.0,0.010036082
1537.0,1537.0,0.1310096
1538.0,1538.0,0.36485982
1539.0,1539.0,0.03208572
1540.0,1540.0,0.6525954
1541.0,1541.0,0.0023329612
1542.0,1542.0,0.3809347
1543.0,1543.0,9.385014E-5
1544.0,1544.0,0.5926941
1545.0,1545.0,0.25035253
1546.0,1546.0,7.781441E-4
1547.0,1547.0,1.1476729E-5
1548.0,1548.0,0.4451026
1549.0,1549.0,0.009355005
1550.0,1550.0,0.10520312
1551.0,1551.0,0.43432772
1552.0,1552.0,0.035257176
1553.0,1553.0,0.021840801
1554.0,1554.0,5.475625E-4
1555.0,1555.0,0.069985084
1556.0,1556.0,2.0911368E-4
1557.0,1557.0,3.5446265E-6
1558.0,1558.0,3.72511E-4
1559.0,1559.0,0.47032246
1560.0,1560.0,0.54188365
1561.0,1561.0,0.49619737
1562.0,1562.0,0.6991244
1563.0,1563.0,9.7286084E-4
1564.0,1564.0,0.60938036
1565.0,1565.0,0.0069017434
1566.0,1566.0,0.23215745
1567.0,1567.0,3.1840656E-4
1568.0,1568.0,0.48875168
1569.0,1569.0,0.39748427
1570.0,1570.0,9.3897595E-4
1571.0,1571.0,0.38188004
1572.0,1572.0,0.0010938357
1573.0,1573.0,0.5481893
1574.0,1574.0,0.022384334
1575.0,1575.0,0.0021563256
1576.0,1576.0,0.0030207892
1577.0,1577.0,0.06788621
1578.0,1578.0,0.60472697
1579.0,1579.0,0.0314472
1580.0,1580.0,0.44430748
1581.0,1581.0,0.4001416
1582.0,1582.0,0.037896153
1583.0,1583.0,0.31614307
1584.0,1584.0,0.7094191
1585.0,1585.0,0.52995014
1586.0,1586.0,0.06134109
1587.0,1587.0,0.10554656
1588.0,1588.0,0.61297643
1589.0,1589.0,0.003626343
1590.0,1590.0,3.1023842E-4
1591.0,1591.0,2.699987E-4
1592.0,1592.0,0.13755903
1593.0,1593.0,0.08252634
1594.0,1594.0,0.11009305
1595.0,1595.0,1.2786477E-4
1596.0,1596.0,9.394341E-4
1597.0,1597.0,0.61826986
1598.0,1598.0,0.004882133
1599.0,1599.0,0.019211091
1600.0,1600.0,0.16131432
1601.0,1601.0,0.09976007
1602.0,1602.0,0.059755024
1603.0,1603.0,0.018574815
1604.0,1604.0,0.0050691846
1605.0,1605.0,0.21750799
1606.0,1606.0,0.022619326
1607.0,1607.0,0.52973187
1608.0,1608.0,5.0527544E-4
1609.0,1609.0,0.0070568854
1610.0,1610.0,0.05219041
1611.0,1611.0,0.65584713
1612.0,1612.0,0.004687535
1613.0,1613.0,0.29777306
1614.0,1614.0,0.18298474
1615.0,1615.0,2.3604935E-4
1616.0,1616.0,0.014291871
1617.0,1617.0,2.3189076E-4
1618.0,1618.0,0.12606098
1619.0,1619.0,0.29502103
1620.0,1620.0,0.5225749
1621.0,1621.0,0.08129623
1622.0,1622.0,0.080898486
1623.0,1623.0,0.0014837314
1624.0,1624.0,0.19616134
1625.0,1625.0,0.01824593
1626.0,1626.0,0.06627072
1627.0,1627.0,0.097639136
1628.0,1628.0,0.33238646
1629.0,1629.0,0.38662013
1630.0,1630.0,0.35011694
1631.0,1631.0,0.16066918
1632.0,1632.0,0.3417851
1633.0,1633.0,6.1849493E-4
1634.0,1634.0,0.107631855
1635.0,1635.0,0.041949738
1636.0,1636.0,0.31688124
1637.0,1637.0,0.0046974905
1638.0,1638.0,0.034291573
1639.0,1639.0,0.50189227
1640.0,1640.0,0.0022138434
1641.0,1641.0,1.2835168E-4
1642.0,1642.0,0.6459072
1643.0,1643.0,0.05407973
1644.0,1644.0,0.7304164
1645.0,1645.0,0.27951393
1646.0,1646.0,0.0046909098
1647.0,1647.0,0.053414762
1648.0,1648.0,0.6263437
1649.0,1649.0,0.012932373
1650.0,1650.0,9.869515E-4
1651.0,1651.0,0.4669672
1652.0,1652.0,1.2538767E-5
1653.0,1653.0,0.066932544
1654.0,1654.0,0.39511743
1655.0,1655.0,0.5818153
1656.0,1656.0,0.06663725
1657.0,1657.0,0.14315738
1658.0,1658.0,0.025335543
1659.0,1659.0,7.579102E-5
1660.0,1660.0,0.1596936
1661.0,1661.0,0.26142243
1662.0,1662.0,0.058837637
1663.0,1663.0,0.090503834
1664.0,1664.0,0.005443546
1665.0,1665.0,4.1683004E-4
1666.0,1666.0,0.0022583567
1667.0,1667.0,0.026728785
1668.0,1668.0,0.0033864835
1669.0,1669.0,0.39045277
1670.0,1670.0,0.6123497
1671.0,1671.0,0.6632425
1672.0,1672.0,0.46788535
1673.0,1673.0,4.052818E-4
1674.0,1674.0,0.015215949
1675.0,1675.0,0.089972615
1676.0,1676.0,0.04910652
1677.0,1677.0,0.3428718
1678.0,1678.0,0.47072023
1679.0,1679.0,0.0010538516
1680.0,1680.0,1.2937635E-7
1681.0,1681.0,0.5715911
1682.0,1682.0,0.52432185
1683.0,1683.0,0.21716017
1684.0,1684.0,0.53637964
1685.0,1685.0,0.2478305
1686.0,1686.0,0.25955376
1687.0,1687.0,0.12684992
1688.0,1688.0,1.3840771E-5
1689.0,1689.0,1.6520224E-5
1690.0,1690.0,0.5533993
1691.0,1691.0,0.06358682
1692.0,1692.0,0.11132989
1693.0,1693.0,0.110013306
1694.0,1694.0,0.07840476
1695.0,1695.0,0.6041036
1696.0,1696.0,0.120885134
1697.0,1697.0,3.423786E-6
1698.0,1698.0,0.62381834
1699.0,1699.0,0.28641582
1700.0,1700.0,0.0012043342
1701.0,1701.0,0.53025436
1702.0,1702.0,0.01682762
1703.0,1703.0,0.07865955
1704.0,1704.0,2.5186426E-4
1705.0,1705.0,7.8105566E-4
1706.0,1706.0,0.05845916
1707.0,1707.0,0.06898981
1708.0,1708.0,0.56906676
1709.0,1709.0,0.039739862
1710.0,1710.0,0.65621334
1711.0,1711.0,5.7214225E-4
1712.0,1712.0,0.56338185
1713.0,1713.0,0.36500895
1714.0,1714.0,0.30113384
1715.0,1715.0,0.01901484
1716.0,1716.0,0.45982307
1717.0,1717.0,0.29603302
1718.0,1718.0,0.018128809
1719.0,1719.0,5.2279906E-6
1720.0,1720.0,0.029619208
1721.0,1721.0,0.18192102
1722.0,1722.0,0.16352393
1723.0,1723.0,0.41145307
1724.0,1724.0,0.043857943
1725.0,1725.0,0.18575951
1726.0,1726.0,0.46226516
1727.0,1727.0,0.02631065
1728.0,1728.0,0.0727595
1729.0,1729.0,0.49892607
1730.0,1730.0,0.04435103
1731.0,1731.0,0.64384663
1732.0,1732.0,0.0072118165
1733.0,1733.0,0.34539044
1734.0,1734.0,0.16224921
1735.0,1735.0,0.006303106
1736.0,1736.0,0.060050398
1737.0,1737.0,0.51990813
1738.0,1738.0,0.43161848
1739.0,1739.0,0.033595607
1740.0,1740.0,0.5176446
1741.0,1741.0,0.14026299
1742.0,1742.0,0.0062630177
1743.0,1743.0,0.1019605
1744.0,1744.0,4.1635876E-4
1745.0,1745.0,0.71342
1746.0,1746.0,0.04146584
1747.0,1747.0,0.007485728
1748.0,1748.0,0.0072297268
1749.0,1749.0,0.117934175
1750.0,1750.0,0.003620537
1751.0,1751.0,0.026033634
1752.0,1752.0,0.64425766
1753.0,1753.0,0.42312112
1754.0,1754.0,7.832123E-4
1755.0,1755.0,0.015711844
1756.0,1756.0,0.0048468527
1757.0,1757.0,0.65589297
1758.0,1758.0,0.4185011
1759.0,1759.0,0.0067215664
1760.0,1760.0,0.0021885019
1761.0,1761.0,0.008150869
1762.0,1762.0,0.0065327957
1763.0,1763.0,0.080673866
1764.0,1764.0,0.15507556
1765.0,1765.0,0.3346074
1766.0,1766.0,0.11383019
1767.0,1767.0,4.894057E-4
1768.0,1768.0,9.976603E-9
1769.0,1769.0,0.043593615
1770.0,1770.0,0.25047982
1771.0,1771.0,0.29126176
1772.0,1772.0,7.349155E-4
1773.0,1773.0,0.38761142
1774.0,1774.0,0.15501544
1775.0,1775.0,0.49218518
1776.0,1776.0,0.008482903
1777.0,1777.0,0.4657688
1778.0,1778.0,0.6314616
1779.0,1779.0,9.1300916E-4
1780.0,1780.0,0.5828617
1781.0,1781.0,3.217985E-9
1782.0,1782.0,0.0039921654
1783.0,1783.0,0.06713171
1784.0,1784.0,0.017277999
1785.0,1785.0,3.4948235E-7
1786.0,1786.0,0.5512957
1787.0,1787.0,8.9664E-4
1788.0,1788.0,0.64763296
1789.0,1789.0,0.01559757
1790.0,1790.0,0.46150365
1791.0,1791.0,0.67261225
1792.0,1792.0,0.6073638
1793.0,1793.0,0.20249449
1794.0,1794.0,2.380231E-12
1795.0,1795.0,0.5157769
1796.0,1796.0,0.2709875
1797.0,1797.0,0.10453354
1798.0,1798.0,3.1501823E-4
1799.0,1799.0,3.6967073E-8
1800.0,1800.0,0.5633032
1801.0,1801.0,0.6223723
1802.0,1802.0,0.11486208
1803.0,1803.0,0.15109576
1804.0,1804.0,0.5969031
1805.0,1805.0,0.3143335
1806.0,1806.0,0.5855719
1807.0,1807.0,0.02451096
1808.0,1808.0,0.01322967
1809.0,1809.0,0.44672927
1810.0,1810.0,2.3558171E-4
1811.0,1811.0,0.6771693
