x,y,species median
2835.0,2835.0,0.15506484
2836.0,2836.0,0.57343835
2837.0,2837.0,0.0318373
2838.0,2838.0,0.19228569
2839.0,2839.0,0.16376194
2840.0,2840.0,0.6978844
2841.0,2841.0,0.64423454
2842.0,2842.0,0.4588744
2843.0,2843.0,0.119607985
2844.0,2844.0,5.8610726E-6
2845.0,2845.0,0.033521093
2846.0,2846.0,0.60520273
2847.0,2847.0,0.0014727178
2848.0,2848.0,0.0019124564
2849.0,2849.0,0.03013602
2850.0,2850.0,0.4728899
2851.0,2851.0,0.0036376198
2852.0,2852.0,0.0048527396
2853.0,2853.0,0.07349399
2854.0,2854.0,0.2829963
2855.0,2855.0,0.0046157185
2856.0,2856.0,0.022888182
2857.0,2857.0,0.59615177
2858.0,2858.0,0.16273764
2859.0,2859.0,0.113790885
2860.0,2860.0,0.064541034
2861.0,2861.0,0.02001362
2862.0,2862.0,0.006645776
2863.0,2863.0,0.43436489
2864.0,2864.0,0.02279184
2865.0,2865.0,0.0043745153
2866.0,2866.0,0.010198778
2867.0,2867.0,0.26411375
2868.0,2868.0,0.14285949
2869.0,2869.0,0.0079548815
2870.0,2870.0,0.1294691
2871.0,2871.0,0.0011450698
2872.0,2872.0,0.6039171
2873.0,2873.0,0.091745734
2874.0,2874.0,0.05354751
2875.0,2875.0,0.0056060026
2876.0,2876.0,4.9595266E-5
2877.0,2877.0,9.3105907E-4
2878.0,2878.0,2.0288454E-7
2879.0,2879.0,0.057403646
2880.0,2880.0,3.5263514E-4
2881.0,2881.0,0.5792101
2882.0,2882.0,0.0025941937
2883.0,2883.0,0.5585075
2884.0,2884.0,0.033782713
2885.0,2885.0,0.01010301
2886.0,2886.0,0.018725416
2887.0,2887.0,0.010558299
2888.0,2888.0,0.1091154
2889.0,2889.0,0.003816626
2890.0,2890.0,0.4421376
2891.0,2891.0,4.366287E-5
2892.0,2892.0,0.0055716606
2893.0,2893.0,0.0051937285
2894.0,2894.0,0.021582453
2895.0,2895.0,0.48530832
2896.0,2896.0,0.23075983
2897.0,2897.0,0.085541755
2898.0,2898.0,2.1963335E-7
2899.0,2899.0,0.5251818
2900.0,2900.0,0.046343587
2901.0,2901.0,0.003983208
2902.0,2902.0,0.58903164
2903.0,2903.0,0.003418663
2904.0,2904.0,0.49494672
2905.0,2905.0,0.14764512
2906.0,2906.0,0.4379032
2907.0,2907.0,0.41381437
2908.0,2908.0,0.5221959
2909.0,2909.0,0.4009874
2910.0,2910.0,0.018954089
2911.0,2911.0,0.2465316
2912.0,2912.0,0.12753835
2913.0,2913.0,0.017272962
2914.0,2914.0,3.5660416E-6
2915.0,2915.0,0.0025831223
2916.0,2916.0,0.032256242
2917.0,2917.0,0.025593327
2918.0,2918.0,0.010715313
2919.0,2919.0,0.006592629
2920.0,2920.0,0.08168511
2921.0,2921.0,0.010323836
2922.0,2922.0,0.038002253
2923.0,2923.0,0.24029157
2924.0,2924.0,0.65076303
2925.0,2925.0,0.10413856
2926.0,2926.0,0.37699997
2927.0,2927.0,0.72638285
2928.0,2928.0,0.029640889
2929.0,2929.0,0.07462563
2930.0,2930.0,0.0016893389
2931.0,2931.0,3.9641665E-5
2932.0,2932.0,0.002742522
2933.0,2933.0,0.0811584
2934.0,2934.0,0.021240912
2935.0,2935.0,0.0012313668
2936.0,2936.0,0.012103574
2937.0,2937.0,0.3723699
2938.0,2938.0,0.035671003
2939.0,2939.0,0.28139615
2940.0,2940.0,1.3807551E-4
2941.0,2941.0,0.012916032
2942.0,2942.0,0.0074459324
2943.0,2943.0,0.06851673
2944.0,2944.0,0.001410147
2945.0,2945.0,0.044670478
2946.0,2946.0,0.0059417165
2947.0,2947.0,0.026073212
2948.0,2948.0,0.37415186
2949.0,2949.0,0.0035511977
2950.0,2950.0,0.6060966
2951.0,2951.0,0.019899122
2952.0,2952.0,0.14385606
2953.0,2953.0,0.4956935
2954.0,2954.0,0.0026322817
2955.0,2955.0,0.021962449
2956.0,2956.0,0.4050912
2957.0,2957.0,0.0094941985
2958.0,2958.0,4.538641E-4
2959.0,2959.0,0.035486735
2960.0,2960.0,0.0031579747
2961.0,2961.0,4.51304E-4
2962.0,2962.0,0.043018043
2963.0,2963.0,2.8795798E-6
2964.0,2964.0,0.26717454
2965.0,2965.0,0.01465678
2966.0,2966.0,0.0034750393
2967.0,2967.0,9.154089E-4
2968.0,2968.0,0.20828205
2969.0,2969.0,0.2527024
2970.0,2970.0,0.47503683
2971.0,2971.0,0.004912542
2972.0,2972.0,0.019398533
2973.0,2973.0,0.6380666
2974.0,2974.0,0.5121995
2975.0,2975.0,0.43224326
2976.0,2976.0,0.018971805
2977.0,2977.0,0.22840554
2978.0,2978.0,1.7388373E-7
2979.0,2979.0,0.05152555
2980.0,2980.0,0.20453583
2981.0,2981.0,0.06992126
2982.0,2982.0,0.22398481
2983.0,2983.0,0.002550819
2984.0,2984.0,0.4784349
2985.0,2985.0,0.19440633
2986.0,2986.0,0.13093092
2987.0,2987.0,0.004116997
2988.0,2988.0,0.025805188
2989.0,2989.0,0.17213613
2990.0,2990.0,0.2568726
2991.0,2991.0,0.13844395
2992.0,2992.0,0.35491842
2993.0,2993.0,0.1849886
2994.0,2994.0,0.5922543
2995.0,2995.0,6.8007037E-4
2996.0,2996.0,0.4124525
2997.0,2997.0,5.8556366E-4
2998.0,2998.0,0.013752992
2999.0,2999.0,0.53424644
3000.0,3000.0,0.110216826
3001.0,3001.0,0.23446499
3002.0,3002.0,0.005238674
3003.0,3003.0,0.61811364
3004.0,3004.0,0.46632385
3005.0,3005.0,0.15538998
3006.0,3006.0,0.037255395
3007.0,3007.0,6.1440276E-4
3008.0,3008.0,0.0010216907
3009.0,3009.0,0.035727073
3010.0,3010.0,0.021927737
3011.0,3011.0,0.001493501
3012.0,3012.0,0.6669266
3013.0,3013.0,0.16049245
3014.0,3014.0,0.2719211
3015.0,3015.0,4.6833692E-4
3016.0,3016.0,0.029837416
3017.0,3017.0,0.008164932
3018.0,3018.0,0.31995216
3019.0,3019.0,0.051637795
3020.0,3020.0,9.995529E-4
3021.0,3021.0,0.0031748677
3022.0,3022.0,0.35828337
3023.0,3023.0,0.02044667
3024.0,3024.0,0.5293151
3025.0,3025.0,1.0082691E-4
3026.0,3026.0,0.34190127
3027.0,3027.0,0.002781857
3028.0,3028.0,0.0037919306
3029.0,3029.0,0.0703042
3030.0,3030.0,0.3791563
3031.0,3031.0,0.42798758
3032.0,3032.0,0.44464305
3033.0,3033.0,0.5403018
3034.0,3034.0,0.009741014
3035.0,3035.0,0.019696683
3036.0,3036.0,0.008153308
3037.0,3037.0,0.08994267
3038.0,3038.0,0.5950261
3039.0,3039.0,0.038160667
3040.0,3040.0,0.0018511878
3041.0,3041.0,0.076398745
3042.0,3042.0,4.3037315E-4
3043.0,3043.0,0.611945
3044.0,3044.0,0.14930803
3045.0,3045.0,0.49701354
3046.0,3046.0,0.5646834
3047.0,3047.0,0.35309473
3048.0,3048.0,0.034065958
3049.0,3049.0,0.014038195
3050.0,3050.0,0.6103595
3051.0,3051.0,0.003936282
3052.0,3052.0,0.23403397
3053.0,3053.0,0.15466936
3054.0,3054.0,0.11688729
3055.0,3055.0,0.5875257
3056.0,3056.0,0.007054745
3057.0,3057.0,0.28268832
3058.0,3058.0,0.64068353
3059.0,3059.0,0.001980087
3060.0,3060.0,0.118459545
3061.0,3061.0,7.103184E-4
3062.0,3062.0,0.67990285
3063.0,3063.0,0.0027680737
3064.0,3064.0,0.15225534
3065.0,3065.0,0.52725387
3066.0,3066.0,0.018088618
3067.0,3067.0,0.14522167
3068.0,3068.0,0.5600219
3069.0,3069.0,0.65924466
3070.0,3070.0,0.3137422
3071.0,3071.0,0.28936526
3072.0,3072.0,0.2600526
3073.0,3073.0,0.015959254
3074.0,3074.0,0.05474728
3075.0,3075.0,0.0026022494
3076.0,3076.0,9.041897E-5
3077.0,3077.0,0.10621236
3078.0,3078.0,0.0726087
3079.0,3079.0,0.2787638
3080.0,3080.0,0.016422907
3081.0,3081.0,0.15051557
3082.0,3082.0,0.2918241
3083.0,3083.0,7.0328976E-4
3084.0,3084.0,0.15825169
3085.0,3085.0,0.047826074
3086.0,3086.0,0.0013790508
3087.0,3087.0,0.0941672
3088.0,3088.0,0.61604774
3089.0,3089.0,0.55174047
3090.0,3090.0,0.6517843
3091.0,3091.0,0.5935853
3092.0,3092.0,0.14869048
3093.0,3093.0,0.39239433
3094.0,3094.0,0.004273528
3095.0,3095.0,2.6330824E-6
3096.0,3096.0,0.19355676
3097.0,3097.0,0.36464387
3098.0,3098.0,0.5975223
3099.0,3099.0,2.5966228E-5
3100.0,3100.0,0.55933553
3101.0,3101.0,0.017264433
3102.0,3102.0,0.18003222
3103.0,3103.0,0.008086808
3104.0,3104.0,0.013877636
3105.0,3105.0,0.5290119
3106.0,3106.0,0.042838704
3107.0,3107.0,1.0276245E-8
3108.0,3108.0,0.5734219
3109.0,3109.0,0.056795407
3110.0,3110.0,0.050395597
3111.0,3111.0,0.46004573
3112.0,3112.0,0.028651401
3113.0,3113.0,0.5483717
3114.0,3114.0,0.32244885
3115.0,3115.0,7.1910035E-5
3116.0,3116.0,0.030773921
3117.0,3117.0,0.6532159
3118.0,3118.0,0.0145154875
3119.0,3119.0,0.07494217
3120.0,3120.0,0.004458717
3121.0,3121.0,0.28681967
3122.0,3122.0,8.358605E-5
3123.0,3123.0,0.4916124
3124.0,3124.0,2.7397744E-4
3125.0,3125.0,0.04239249
3126.0,3126.0,0.39263448
3127.0,3127.0,1.09608576E-4
3128.0,3128.0,0.38699907
3129.0,3129.0,0.04244956
3130.0,3130.0,0.07156595
3131.0,3131.0,0.35272884
3132.0,3132.0,0.0035080274
3133.0,3133.0,0.2315257
3134.0,3134.0,0.0072520007
3135.0,3135.0,0.30040506
3136.0,3136.0,0.0020048236
3137.0,3137.0,0.4739338
3138.0,3138.0,0.25719064
3139.0,3139.0,0.009964937
3140.0,3140.0,0.020275703
3141.0,3141.0,0.08206908
3142.0,3142.0,0.059097454
3143.0,3143.0,0.44937745
3144.0,3144.0,0.0032524362
3145.0,3145.0,0.2464653
3146.0,3146.0,0.0014898994
3147.0,3147.0,0.5741862
3148.0,3148.0,0.0034338818
3149.0,3149.0,0.04259827
3150.0,3150.0,0.39224443
3151.0,3151.0,0.003377053
3152.0,3152.0,0.13255136
3153.0,3153.0,0.61745024
3154.0,3154.0,0.34180227
3155.0,3155.0,0.43242437
3156.0,3156.0,0.61738193
3157.0,3157.0,0.4261227
3158.0,3158.0,0.07969813
3159.0,3159.0,0.33238363
3160.0,3160.0,0.5903736
3161.0,3161.0,0.025302073
3162.0,3162.0,0.013732979
3163.0,3163.0,0.0104143815
3164.0,3164.0,0.02018809
3165.0,3165.0,0.20420581
3166.0,3166.0,0.6236418
3167.0,3167.0,0.26057875
3168.0,3168.0,0.0957963
3169.0,3169.0,0.17970291
3170.0,3170.0,0.010820691
3171.0,3171.0,0.007554557
3172.0,3172.0,0.3878636
3173.0,3173.0,0.14463036
3174.0,3174.0,0.61425364
3175.0,3175.0,0.25147232
3176.0,3176.0,2.2719519E-11
3177.0,3177.0,0.03392709
3178.0,3178.0,0.06611293
3179.0,3179.0,0.005189716
3180.0,3180.0,0.52368164
3181.0,3181.0,0.20185468
3182.0,3182.0,0.4939468
3183.0,3183.0,0.5903662
3184.0,3184.0,0.07057536
3185.0,3185.0,0.42768452
3186.0,3186.0,0.17070073
3187.0,3187.0,0.60221356
3188.0,3188.0,0.06234935
3189.0,3189.0,0.00290588
3190.0,3190.0,0.10560701
3191.0,3191.0,0.033769812
3192.0,3192.0,0.5181954
3193.0,3193.0,0.59844023
3194.0,3194.0,0.38786566
3195.0,3195.0,6.3243695E-4
3196.0,3196.0,9.9131874E-5
3197.0,3197.0,0.57373273
3198.0,3198.0,5.1348132E-5
3199.0,3199.0,0.0026316657
3200.0,3200.0,0.065879725
3201.0,3201.0,0.029209515
3202.0,3202.0,0.086892426
3203.0,3203.0,0.081868224
3204.0,3204.0,0.21144935
3205.0,3205.0,0.008891287
3206.0,3206.0,0.0061457697
3207.0,3207.0,0.5281369
3208.0,3208.0,1.1093648E-6
3209.0,3209.0,0.049267422
3210.0,3210.0,0.18637364
3211.0,3211.0,1.1445064E-6
3212.0,3212.0,0.4513954
3213.0,3213.0,0.0828512
3214.0,3214.0,0.004281622
3215.0,3215.0,0.039657697
3216.0,3216.0,0.6883871
3217.0,3217.0,0.13350886
3218.0,3218.0,0.55258423
3219.0,3219.0,0.026344627
3220.0,3220.0,0.004995765
3221.0,3221.0,0.58974755
3222.0,3222.0,0.59317124
3223.0,3223.0,2.5201246E-8
3224.0,3224.0,0.120250046
3225.0,3225.0,0.14510578
3226.0,3226.0,0.0050242427
3227.0,3227.0,0.022313526
3228.0,3228.0,0.017323272
3229.0,3229.0,9.276955E-4
3230.0,3230.0,0.039835315
3231.0,3231.0,0.0029684484
3232.0,3232.0,0.016365731
3233.0,3233.0,0.022521898
3234.0,3234.0,6.3965487E-4
3235.0,3235.0,0.19056858
3236.0,3236.0,0.5654591
3237.0,3237.0,1.0630327E-4
3238.0,3238.0,0.4991239
3239.0,3239.0,0.007028286
3240.0,3240.0,2.6321335E-4
3241.0,3241.0,0.36403257
3242.0,3242.0,1.4589376E-5
3243.0,3243.0,0.003025277
3244.0,3244.0,0.34490654
3245.0,3245.0,0.027383778
3246.0,3246.0,0.012635506
3247.0,3247.0,0.008431466
3248.0,3248.0,0.018168885
3249.0,3249.0,0.44975618
3250.0,3250.0,0.008443981
3251.0,3251.0,0.2326775
3252.0,3252.0,0.108229496
3253.0,3253.0,0.0014235483
3254.0,3254.0,0.27967036
3255.0,3255.0,0.13992532
3256.0,3256.0,0.6175414
3257.0,3257.0,5.027713E-6
3258.0,3258.0,9.909218E-6
3259.0,3259.0,0.10432163
3260.0,3260.0,0.0029920554
3261.0,3261.0,0.0010342664
3262.0,3262.0,0.004589357
3263.0,3263.0,0.14357314
3264.0,3264.0,0.45420504
3265.0,3265.0,0.032705456
3266.0,3266.0,0.27674904
3267.0,3267.0,0.36780262
3268.0,3268.0,0.26809153
3269.0,3269.0,0.39794797
3270.0,3270.0,0.163567
3271.0,3271.0,0.006413273
3272.0,3272.0,0.043533616
3273.0,3273.0,0.28992358
3274.0,3274.0,0.42572236
3275.0,3275.0,1.2703914E-5
3276.0,3276.0,0.0063076685
3277.0,3277.0,3.0683037E-7
3278.0,3278.0,0.58930355
3279.0,3279.0,0.0028303873
3280.0,3280.0,0.18064682
3281.0,3281.0,0.32832956
3282.0,3282.0,0.020778295
3283.0,3283.0,0.056025814
3284.0,3284.0,0.04096311
3285.0,3285.0,0.06716223
3286.0,3286.0,0.13814595
3287.0,3287.0,0.6340574
3288.0,3288.0,0.0048771095
3289.0,3289.0,0.039930638
3290.0,3290.0,0.5885877
3291.0,3291.0,0.27412608
3292.0,3292.0,0.004906171
3293.0,3293.0,0.010455538
3294.0,3294.0,0.34910423
3295.0,3295.0,0.04357469
3296.0,3296.0,0.1483622
3297.0,3297.0,9.3370845E-4
3298.0,3298.0,6.3270994E-4
3299.0,3299.0,0.03223052
3300.0,3300.0,0.08780574
3301.0,3301.0,0.024271624
3302.0,3302.0,0.13500808
3303.0,3303.0,0.0034538526
3304.0,3304.0,0.011801769
3305.0,3305.0,0.0024710833
3306.0,3306.0,0.066020094
3307.0,3307.0,0.17587441
3308.0,3308.0,0.03716261
3309.0,3309.0,0.15728708
3310.0,3310.0,0.48678458
3311.0,3311.0,0.226365
3312.0,3312.0,0.004543488
3313.0,3313.0,0.051958464
3314.0,3314.0,0.0029410683
3315.0,3315.0,0.09617623
3316.0,3316.0,0.6831595
3317.0,3317.0,0.1252734
3318.0,3318.0,0.15861006
3319.0,3319.0,0.13074832
3320.0,3320.0,0.058363814
3321.0,3321.0,0.014501752
3322.0,3322.0,0.18672828
3323.0,3323.0,0.020423513
3324.0,3324.0,0.019602453
3325.0,3325.0,0.010940821
3326.0,3326.0,0.273635
3327.0,3327.0,0.012747681
3328.0,3328.0,0.5330026
3329.0,3329.0,7.223362E-5
3330.0,3330.0,0.59467447
3331.0,3331.0,0.08327858
3332.0,3332.0,0.11033572
3333.0,3333.0,8.3683505E-11
3334.0,3334.0,0.05870852
3335.0,3335.0,0.23583753
3336.0,3336.0,0.28173155
3337.0,3337.0,0.0035873235
3338.0,3338.0,0.67191076
3339.0,3339.0,1.7038426E-5
3340.0,3340.0,7.2261144E-4
3341.0,3341.0,0.0021994018
3342.0,3342.0,0.034442812
3343.0,3343.0,0.38172123
3344.0,3344.0,0.08519249
3345.0,3345.0,0.32872623
3346.0,3346.0,5.5499294E-10
3347.0,3347.0,0.10678993
3348.0,3348.0,0.38491324
3349.0,3349.0,2.6572164E-7
3350.0,3350.0,0.13838966
3351.0,3351.0,3.1480704E-7
3352.0,3352.0,0.07416678
3353.0,3353.0,0.35886365
3354.0,3354.0,0.017435318
3355.0,3355.0,0.6535643
3356.0,3356.0,0.616256
3357.0,3357.0,0.119600475
3358.0,3358.0,0.0024292092
3359.0,3359.0,0.013190151
3360.0,3360.0,0.1225771
3361.0,3361.0,0.014929602
3362.0,3362.0,0.014875014
3363.0,3363.0,0.016794156
3364.0,3364.0,0.5353766
3365.0,3365.0,0.010032519
3366.0,3366.0,0.5842013
3367.0,3367.0,0.01701259
3368.0,3368.0,1.5107868E-4
3369.0,3369.0,0.3583014
3370.0,3370.0,0.40237474
3371.0,3371.0,0.2721737
3372.0,3372.0,0.49702045
3373.0,3373.0,0.0022587476
3374.0,3374.0,2.3719652E-4
3375.0,3375.0,2.1827714E-6
3376.0,3376.0,0.09717271
3377.0,3377.0,3.9504824E-4
3378.0,3378.0,0.58261746
3379.0,3379.0,5.4159973E-5
3380.0,3380.0,0.013426542
3381.0,3381.0,0.26059467
3382.0,3382.0,0.06669982
3383.0,3383.0,0.0046412842
3384.0,3384.0,0.0082254745
3385.0,3385.0,0.044005323
3386.0,3386.0,2.908761E-4
3387.0,3387.0,0.493462
3388.0,3388.0,0.19500418
3389.0,3389.0,4.08924E-6
3390.0,3390.0,5.3627357E-8
3391.0,3391.0,0.63556445
3392.0,3392.0,0.0709272
3393.0,3393.0,0.030923909
3394.0,3394.0,0.13385196
3395.0,3395.0,0.062314723
3396.0,3396.0,0.23504274
3397.0,3397.0,0.11243671
3398.0,3398.0,0.33759898
3399.0,3399.0,0.016629884
3400.0,3400.0,0.6096081
3401.0,3401.0,0.6321671
3402.0,3402.0,0.43546355
3403.0,3403.0,6.021984E-4
3404.0,3404.0,0.6913132
3405.0,3405.0,0.22984818
3406.0,3406.0,0.36973238
3407.0,3407.0,0.057720087
3408.0,3408.0,9.4821875E-4
3409.0,3409.0,0.6764936
3410.0,3410.0,0.4273577
3411.0,3411.0,3.7221852E-4
3412.0,3412.0,0.3592487
3413.0,3413.0,0.31224358
3414.0,3414.0,0.06339619
3415.0,3415.0,0.0067340243
3416.0,3416.0,0.0454188
3417.0,3417.0,0.009910059
3418.0,3418.0,0.027542533
3419.0,3419.0,0.10999281
3420.0,3420.0,0.00496558
3421.0,3421.0,0.23419587
3422.0,3422.0,0.58058244
3423.0,3423.0,7.859082E-13
3424.0,3424.0,0.57259125
3425.0,3425.0,0.0028433537
3426.0,3426.0,8.5634036E-7
3427.0,3427.0,0.023358015
3428.0,3428.0,0.033123393
3429.0,3429.0,0.6449035
3430.0,3430.0,0.0064018387
3431.0,3431.0,0.011459461
3432.0,3432.0,0.531351
3433.0,3433.0,0.29177418
3434.0,3434.0,4.557466E-5
3435.0,3435.0,0.22638687
3436.0,3436.0,0.15247042
3437.0,3437.0,0.0014806191
3438.0,3438.0,0.00338016
3439.0,3439.0,0.2943762
3440.0,3440.0,0.021966046
3441.0,3441.0,0.47986948
3442.0,3442.0,0.5451233
3443.0,3443.0,0.25862342
3444.0,3444.0,0.18724456
3445.0,3445.0,0.56521565
3446.0,3446.0,0.0026221338
3447.0,3447.0,0.14068143
3448.0,3448.0,0.23398203
3449.0,3449.0,0.020339424
3450.0,3450.0,0.4764036
3451.0,3451.0,0.40347221
3452.0,3452.0,0.27514005
3453.0,3453.0,0.039814923
3454.0,3454.0,0.0067606084
3455.0,3455.0,0.37174627
3456.0,3456.0,2.2242422E-7
3457.0,3457.0,0.36256415
3458.0,3458.0,0.5778388
3459.0,3459.0,0.0012008263
3460.0,3460.0,0.32251135
3461.0,3461.0,0.6656407
3462.0,3462.0,0.08509258
3463.0,3463.0,0.014052329
3464.0,3464.0,5.4962356E-7
3465.0,3465.0,2.2619529E-4
3466.0,3466.0,0.3803998
3467.0,3467.0,0.1369272
3468.0,3468.0,0.53155607
3469.0,3469.0,0.027717335
3470.0,3470.0,0.004975084
3471.0,3471.0,1.0628525E-4
3472.0,3472.0,3.145376E-10
3473.0,3473.0,0.013620201
3474.0,3474.0,0.07933657
3475.0,3475.0,0.5199441
3476.0,3476.0,0.31676987
3477.0,3477.0,0.30528107
3478.0,3478.0,1.8183202E-7
3479.0,3479.0,0.008032124
3480.0,3480.0,7.170793E-5
3481.0,3481.0,0.00524721
3482.0,3482.0,0.008087971
3483.0,3483.0,0.35137373
3484.0,3484.0,0.09950137
3485.0,3485.0,0.012631335
3486.0,3486.0,0.6526738
3487.0,3487.0,0.22043994
3488.0,3488.0,0.0019082149
3489.0,3489.0,0.19592418
3490.0,3490.0,6.225381E-4
3491.0,3491.0,0.41610953
3492.0,3492.0,0.08090052
3493.0,3493.0,0.6668495
3494.0,3494.0,0.021238653
3495.0,3495.0,0.020043604
3496.0,3496.0,0.47514385
3497.0,3497.0,4.508309E-4
3498.0,3498.0,0.004317784
3499.0,3499.0,0.6333876
3500.0,3500.0,0.15951353
3501.0,3501.0,0.1072608
3502.0,3502.0,0.0801844
3503.0,3503.0,1.4716204E-6
3504.0,3504.0,0.5024245
3505.0,3505.0,0.2579818
3506.0,3506.0,0.04747574
3507.0,3507.0,0.08055316
3508.0,3508.0,0.005083338
3509.0,3509.0,0.57637674
3510.0,3510.0,0.40685865
3511.0,3511.0,4.8214657E-4
3512.0,3512.0,0.07357147
3513.0,3513.0,0.0020595654
3514.0,3514.0,0.57946897
3515.0,3515.0,1.3276368E-5
3516.0,3516.0,5.579493E-4
3517.0,3517.0,0.6053081
3518.0,3518.0,0.5597518
3519.0,3519.0,0.058702935
3520.0,3520.0,0.16219221
3521.0,3521.0,0.3362928
3522.0,3522.0,0.26959488
3523.0,3523.0,0.029666357
3524.0,3524.0,0.0184026
3525.0,3525.0,0.0023243167
3526.0,3526.0,0.0056346743
3527.0,3527.0,0.35813797
3528.0,3528.0,1.9554843E-6
3529.0,3529.0,0.016645744
3530.0,3530.0,0.54942656
3531.0,3531.0,0.006413104
3532.0,3532.0,0.028467704
3533.0,3533.0,0.013760807
3534.0,3534.0,3.464762E-5
3535.0,3535.0,0.030687401
3536.0,3536.0,0.011470168
3537.0,3537.0,0.1266973
3538.0,3538.0,0.0896971
3539.0,3539.0,0.2697053
3540.0,3540.0,0.2406803
3541.0,3541.0,0.041689437
3542.0,3542.0,2.5302594E-4
3543.0,3543.0,4.4154903E-4
3544.0,3544.0,0.012542438
3545.0,3545.0,0.02212656
3546.0,3546.0,0.07878005
3547.0,3547.0,0.0011982619
3548.0,3548.0,0.09611942
3549.0,3549.0,0.08461742
3550.0,3550.0,0.19884677
3551.0,3551.0,0.6553277
3552.0,3552.0,0.042989485
3553.0,3553.0,0.06251148
3554.0,3554.0,0.009750715
3555.0,3555.0,0.074881524
3556.0,3556.0,0.4313903
3557.0,3557.0,0.23173465
3558.0,3558.0,0.4482196
3559.0,3559.0,0.07512928
3560.0,3560.0,0.027369112
3561.0,3561.0,1.1988101E-5
3562.0,3562.0,0.0053936886
3563.0,3563.0,0.013607837
3564.0,3564.0,3.5694906E-5
3565.0,3565.0,0.084745176
3566.0,3566.0,0.5539202
3567.0,3567.0,0.04746576
3568.0,3568.0,0.29560375
3569.0,3569.0,0.014868841
3570.0,3570.0,0.23030305
3571.0,3571.0,0.64106816
3572.0,3572.0,0.04561554
3573.0,3573.0,0.010209127
3574.0,3574.0,0.4389643
3575.0,3575.0,0.14657468
3576.0,3576.0,0.37767082
3577.0,3577.0,8.6679734E-7
3578.0,3578.0,0.122560106
3579.0,3579.0,0.6309233
3580.0,3580.0,0.10140665
3581.0,3581.0,0.61046207
3582.0,3582.0,0.060285132
3583.0,3583.0,0.33817515
3584.0,3584.0,9.950371E-4
3585.0,3585.0,0.6251978
3586.0,3586.0,9.205473E-4
3587.0,3587.0,1.7455008E-8
3588.0,3588.0,0.095105164
3589.0,3589.0,0.020541014
3590.0,3590.0,0.5874124
3591.0,3591.0,0.08675462
3592.0,3592.0,0.18515624
3593.0,3593.0,0.3914514
3594.0,3594.0,0.54748845
3595.0,3595.0,0.0013021752
3596.0,3596.0,0.07736356
3597.0,3597.0,2.906671E-4
3598.0,3598.0,0.010788707
3599.0,3599.0,4.874452E-9
3600.0,3600.0,0.08187859
3601.0,3601.0,9.827966E-10
3602.0,3602.0,0.08654861
3603.0,3603.0,6.0738003E-5
3604.0,3604.0,0.011278052
3605.0,3605.0,0.0065831267
3606.0,3606.0,2.166145E-4
3607.0,3607.0,0.020230293
3608.0,3608.0,0.6906868
3609.0,3609.0,0.002650261
3610.0,3610.0,0.17531286
3611.0,3611.0,0.032359075
3612.0,3612.0,0.2570148
3613.0,3613.0,0.055946674
3614.0,3614.0,0.6361285
3615.0,3615.0,0.6692086
3616.0,3616.0,0.003975067
3617.0,3617.0,0.009014457
3618.0,3618.0,0.007205464
3619.0,3619.0,0.10354157
3620.0,3620.0,0.67681915
3621.0,3621.0,1.3086112E-4
3622.0,3622.0,0.0757299
3623.0,3623.0,0.05140654
3624.0,3624.0,0.0017265662
3625.0,3625.0,0.057453834
3626.0,3626.0,0.0025541584
3627.0,3627.0,0.35915735
3628.0,3628.0,9.043691E-4
3629.0,3629.0,2.0130715E-4
3630.0,3630.0,0.074831136
3631.0,3631.0,0.61167824
3632.0,3632.0,1.06500695E-4
3633.0,3633.0,0.009171557
3634.0,3634.0,6.2868797E-4
3635.0,3635.0,0.22491255
3636.0,3636.0,0.6326273
3637.0,3637.0,0.19910263
3638.0,3638.0,0.24534771
3639.0,3639.0,0.30864263
3640.0,3640.0,0.04950688
3641.0,3641.0,0.26098853
3642.0,3642.0,0.0016613397
3643.0,3643.0,0.48410925
3644.0,3644.0,0.0023117797
3645.0,3645.0,0.5962469
3646.0,3646.0,0.0034620902
3647.0,3647.0,0.0010526633
3648.0,3648.0,0.3167351
3649.0,3649.0,0.32113004
3650.0,3650.0,0.047177058
3651.0,3651.0,0.044439383
3652.0,3652.0,0.005711456
3653.0,3653.0,1.3196845E-5
3654.0,3654.0,0.08863236
3655.0,3655.0,0.0040131263
3656.0,3656.0,0.008995502
3657.0,3657.0,0.24093057
3658.0,3658.0,0.009186435
3659.0,3659.0,0.09101299
3660.0,3660.0,0.42699504
3661.0,3661.0,0.29593772
3662.0,3662.0,0.5208634
3663.0,3663.0,0.6160568
3664.0,3664.0,0.011134821
3665.0,3665.0,0.040371004
3666.0,3666.0,0.0113011915
3667.0,3667.0,0.50339705
3668.0,3668.0,0.005276357
3669.0,3669.0,0.4959631
3670.0,3670.0,0.56684935
3671.0,3671.0,0.072093904
3672.0,3672.0,0.0023430116
3673.0,3673.0,7.2607814E-5
3674.0,3674.0,0.036378004
3675.0,3675.0,0.4429665
3676.0,3676.0,0.30501533
3677.0,3677.0,0.25810713
3678.0,3678.0,0.5040258
3679.0,3679.0,0.0037407286
3680.0,3680.0,0.4187214
3681.0,3681.0,0.53238845
3682.0,3682.0,0.13240859
3683.0,3683.0,0.19996567
3684.0,3684.0,0.49047074
3685.0,3685.0,2.6787329E-4
