x,y,raw,cumulative,logistic
500.0,500.0,5.61666E-4,93.720842717,0.692057656
501.0,501.0,1.17172E-7,0.003449524,0.000468614
502.0,502.0,1.59327E-4,20.487292723,0.389314397
503.0,503.0,3.54347E-7,0.015158919,0.001415819
504.0,504.0,1.8524E-5,1.761889875,0.069004487
505.0,505.0,1.38201E-4,17.000312565,0.356074094
506.0,506.0,1.58798E-7,0.005180845,0.000634986
507.0,507.0,2.69246E-9,0.000021758,0.000010773
508.0,508.0,2.47037E-4,34.796696081,0.497096326
509.0,509.0,1.25953E-4,15.372239132,0.335092298
510.0,510.0,1.87582E-4,24.496547933,0.42875396
511.0,511.0,2.33147E-4,32.276602995,0.482636482
512.0,512.0,6.34624E-5,7.116683356,0.202506273
513.0,513.0,5.27621E-6,0.409937351,0.020674912
514.0,514.0,2.3264E-7,0.008392352,0.000929983
515.0,515.0,7.48912E-5,8.579960587,0.23056643
516.0,516.0,3.40408E-4,55.052975743,0.576639276
517.0,517.0,2.20685E-5,2.124578117,0.08113677
518.0,518.0,7.87467E-5,9.103276032,0.239592403
519.0,519.0,3.2226E-5,3.20807111,0.114216462
520.0,520.0,1.95754E-5,1.868573287,0.072636636
521.0,521.0,1.56965E-9,0.000011233,0.000006281
522.0,522.0,6.9739E-5,7.859086442,0.21816515
523.0,523.0,1.77994E-4,23.254818757,0.415955057
524.0,524.0,3.3531E-4,53.768869833,0.572951412
525.0,525.0,1.44909E-7,0.004525521,0.00057948
526.0,526.0,2.12264E-6,0.130571553,0.008421675
527.0,527.0,2.83554E-5,2.836880864,0.101895902
528.0,528.0,3.60649E-6,0.251465958,0.014225155
529.0,529.0,2.5068E-4,35.569341735,0.500755985
530.0,530.0,1.40889E-8,0.000153461,0.00005637
531.0,531.0,1.91804E-5,1.827786941,0.071275297
532.0,532.0,1.1156E-4,13.260465955,0.308618229
533.0,533.0,5.61227E-5,6.100992503,0.183380311
534.0,534.0,1.85805E-4,24.384272331,0.426425008
535.0,535.0,9.40905E-5,10.89084213,0.273508505
536.0,536.0,2.3502E-6,0.147765126,0.009316113
537.0,537.0,1.31267E-10,0.000000642,0.000000525
538.0,538.0,3.87886E-8,0.000711588,0.000155178
539.0,539.0,1.21731E-6,0.069286362,0.004847148
540.0,540.0,2.59462E-4,37.280008628,0.509363466
541.0,541.0,1.15696E-4,13.909020035,0.316438478
542.0,542.0,2.92875E-4,44.160967153,0.539565551
543.0,543.0,4.92864E-4,86.894678499,0.663533569
544.0,544.0,3.25226E-5,3.250201762,0.115146556
545.0,545.0,3.79706E-6,0.267442313,0.014965565
546.0,546.0,1.69717E-4,21.933739506,0.404434626
547.0,547.0,1.29498E-7,0.003963785,0.000517882
548.0,548.0,7.21381E-4,99.44969869,0.742693615
549.0,549.0,5.23105E-4,90.255043211,0.676696234
550.0,550.0,6.19883E-5,6.871697773,0.198737074
551.0,551.0,6.78821E-5,7.686961554,0.213596896
552.0,552.0,5.68034E-7,0.028845635,0.002267684
553.0,553.0,5.5123E-5,5.961749144,0.180704003
554.0,554.0,5.72255E-6,0.451380308,0.022384743
555.0,555.0,1.80066E-6,0.107821766,0.007153336
556.0,556.0,8.41753E-7,0.047330955,0.00335675
557.0,557.0,5.41254E-6,0.419030233,0.021197795
558.0,558.0,2.80363E-4,41.649785729,0.528701719
559.0,559.0,9.09143E-6,0.792600011,0.035100139
560.0,560.0,9.46186E-7,0.054203617,0.003771638
561.0,561.0,2.41895E-5,2.357526732,0.0882466
562.0,562.0,1.89392E-4,24.779640934,0.431107754
563.0,563.0,9.06703E-7,0.052067526,0.00361482
564.0,564.0,6.59019E-8,0.001424209,0.00026362
565.0,565.0,1.72576E-7,0.005761245,0.000690041
566.0,566.0,2.61088E-4,37.514217801,0.510925054
567.0,567.0,9.66959E-5,11.301011798,0.278969143
568.0,568.0,4.43816E-7,0.02083007,0.001772666
569.0,569.0,1.76735E-5,1.675280023,0.066045251
570.0,570.0,1.48186E-4,18.596883005,0.372224454
571.0,571.0,2.23318E-8,0.000318952,0.000089347
572.0,572.0,2.70422E-5,2.664900134,0.097637794
573.0,573.0,6.49706E-5,7.348022254,0.206325759
574.0,574.0,3.17151E-6,0.212606636,0.012530966
575.0,575.0,4.10917E-6,0.299720158,0.016175822
576.0,576.0,4.98164E-5,5.349109151,0.166199286
577.0,577.0,3.49112E-7,0.014666461,0.001394933
578.0,578.0,8.65325E-5,9.986309656,0.257188735
579.0,579.0,4.56785E-6,0.341765979,0.017949009
580.0,580.0,8.55039E-16,0,0
581.0,581.0,4.42458E-4,79.181165925,0.639038558
582.0,582.0,4.26009E-7,0.019696074,0.001701663
583.0,583.0,3.75003E-4,63.100129184,0.600076467
584.0,584.0,1.25541E-4,15.296779387,0.334362005
585.0,585.0,6.64623E-6,0.544796501,0.025904283
586.0,586.0,4.2482E-7,0.01956836,0.001696922
587.0,587.0,1.39141E-5,1.273385603,0.052737512
588.0,588.0,2.16361E-4,29.33790137,0.464011387
589.0,589.0,2.46125E-5,2.416074841,0.089651435
590.0,590.0,4.44324E-4,79.491552914,0.640008702
591.0,591.0,4.75995E-7,0.022814726,0.001900949
592.0,592.0,2.41089E-8,0.000377432,0.000096456
593.0,593.0,6.6199E-5,7.498823804,0.209409972
594.0,594.0,1.52112E-7,0.004867661,0.000608267
595.0,595.0,2.51466E-11,0.000000108,0.000000101
596.0,596.0,1.28554E-4,15.614510821,0.339661383
597.0,597.0,8.41456E-5,9.746712526,0.25188141
598.0,598.0,1.21334E-5,1.085379269,0.046300887
599.0,599.0,2.0062E-4,26.710727717,0.445285279
600.0,600.0,1.1646E-4,14.02517431,0.317864073
601.0,601.0,6.10184E-5,6.767129015,0.196237734
602.0,602.0,6.00857E-5,6.676041557,0.193819571
603.0,603.0,8.57296E-6,0.73890399,0.033164813
604.0,604.0,5.3547E-8,0.001063646,0.000214208
605.0,605.0,1.68178E-5,1.570176994,0.063049425
606.0,606.0,1.42063E-7,0.004396569,0.000568104
607.0,607.0,8.96216E-5,10.312526822,0.263946842
608.0,608.0,4.94423E-7,0.023882319,0.0019744
609.0,609.0,2.39021E-5,2.331060839,0.087289632
610.0,610.0,7.98811E-6,0.680932992,0.030972381
611.0,611.0,2.91337E-5,2.885899786,0.104400888
612.0,612.0,3.14405E-8,0.000533866,0.000125785
613.0,613.0,4.96829E-6,0.377101584,0.019491847
614.0,614.0,4.84707E-7,0.023440784,0.001935673
615.0,615.0,7.7777E-7,0.042324323,0.003102389
616.0,616.0,6.55388E-7,0.034344765,0.002615505
617.0,617.0,3.91214E-8,0.0007155,0.00015651
618.0,618.0,3.24038E-6,0.219997023,0.012799584
619.0,619.0,1.87354E-5,1.79735317,0.069736927
620.0,620.0,1.55874E-8,0.00018465,0.000062365
621.0,621.0,1.39689E-4,17.180911874,0.358533899
622.0,622.0,6.04053E-4,96.854363239,0.707342104
623.0,623.0,2.27245E-7,0.008139215,0.000908435
624.0,624.0,5.10605E-5,5.455261504,0.169645836
625.0,625.0,1.32923E-8,0.00014383,0.000053183
626.0,626.0,5.33723E-5,5.700848083,0.175974988
627.0,627.0,2.19693E-6,0.136623048,0.008713824
628.0,628.0,3.16636E-8,0.000543342,0.000126677
629.0,629.0,1.18617E-4,14.330698585,0.32185629
630.0,630.0,3.23572E-8,0.000559446,0.000129452
631.0,631.0,2.99482E-4,45.789860446,0.545103126
632.0,632.0,2.63776E-6,0.171286314,0.010444095
633.0,633.0,7.29673E-7,0.03900071,0.002911095
634.0,634.0,1.03889E-5,0.91092675,0.03990961
635.0,635.0,5.60799E-5,6.084163353,0.183266094
636.0,636.0,3.60308E-4,60.164910713,0.590445814
637.0,637.0,2.62582E-7,0.009963573,0.001049549
638.0,638.0,3.69133E-5,3.701151798,0.128691453
639.0,639.0,2.59156E-6,0.166052929,0.010263044
640.0,640.0,3.2734E-8,0.000565981,0.000130959
641.0,641.0,1.38652E-6,0.07730022,0.005517207
642.0,642.0,2.33576E-5,2.272028717,0.085471392
643.0,643.0,6.83219E-4,98.750269559,0.732170869
644.0,644.0,7.66037E-5,8.807957746,0.234601911
645.0,645.0,3.78495E-6,0.266684013,0.014918542
646.0,646.0,1.02384E-8,0.000103016,0.000040965
647.0,647.0,2.99632E-4,45.939632303,0.545226769
648.0,648.0,4.11121E-4,71.424117855,0.621927231
649.0,649.0,5.13022E-7,0.024942104,0.002048517
650.0,650.0,1.56607E-5,1.456466429,0.058967258
651.0,651.0,6.7317E-5,7.612486643,0.212196011
652.0,652.0,1.70658E-4,22.120967428,0.405768229
653.0,653.0,1.38272E-5,1.26368414,0.052425483
654.0,654.0,3.73029E-7,0.01628744,0.001490354
655.0,655.0,1.12328E-4,13.394896899,0.310084439
656.0,656.0,2.96253E-4,45.044833494,0.542413591
657.0,657.0,5.35157E-6,0.41472236,0.020964018
658.0,658.0,7.82814E-5,9.016890988,0.238514418
659.0,659.0,1.68173E-6,0.100179354,0.006684042
660.0,660.0,4.61512E-5,4.912795998,0.155877235
661.0,661.0,3.73826E-9,0.000032568,0.000014957
662.0,662.0,3.77604E-5,3.805780596,0.131257087
663.0,663.0,4.38299E-4,78.343201154,0.636857414
664.0,664.0,1.87205E-4,24.459046923,0.428261819
665.0,665.0,4.98867E-5,5.359086292,0.166394858
666.0,666.0,2.04842E-6,0.124713545,0.00812958
667.0,667.0,2.06182E-7,0.007120441,0.000824304
668.0,668.0,3.48157E-4,57.152289223,0.582124707
669.0,669.0,4.81397E-7,0.023150588,0.001922482
670.0,670.0,3.77225E-5,3.79445688,0.131142473
671.0,671.0,3.55136E-5,3.559859761,0.124418801
672.0,672.0,3.70988E-5,3.723374407,0.129254447
673.0,673.0,3.86864E-9,0.000034482,0.000015479
674.0,674.0,2.05858E-4,27.563844939,0.451659937
675.0,675.0,2.12501E-6,0.131208872,0.00843098
676.0,676.0,1.04644E-4,12.277756173,0.295132873
677.0,677.0,2.94134E-4,44.513280609,0.540631516
678.0,678.0,5.17522E-6,0.398422326,0.020287198
679.0,679.0,2.77342E-5,2.752791929,0.099886539
680.0,680.0,2.37512E-5,2.316747276,0.086786357
681.0,681.0,3.36884E-4,54.172176529,0.574097043
682.0,682.0,1.01501E-5,0.895516639,0.039028083
683.0,683.0,3.60387E-4,60.200949407,0.59049858
684.0,684.0,4.51092E-4,80.341623857,0.643484485
685.0,685.0,3.54106E-5,3.5456715,0.12410271
686.0,686.0,2.80538E-10,0.000001683,0.000001122
687.0,687.0,5.9313E-8,0.001215567,0.000237269
688.0,688.0,7.49454E-6,0.63134365,0.029114391
689.0,689.0,5.8211E-8,0.001186131,0.000232862
690.0,690.0,5.03305E-7,0.024282139,0.002009796
691.0,691.0,2.14931E-4,29.122151396,0.46236315
692.0,692.0,1.2835E-4,15.575982376,0.339305713
693.0,693.0,5.64855E-9,0.000051939,0.000022601
694.0,694.0,1.46568E-4,18.227873195,0.369663634
695.0,695.0,2.56086E-4,36.583385453,0.50609036
696.0,696.0,4.61136E-4,81.843701601,0.648520442
697.0,697.0,4.23146E-4,74.556066901,0.628681951
698.0,698.0,5.89146E-5,6.544940895,0.190762622
699.0,699.0,2.6864E-5,2.632541757,0.097056783
700.0,700.0,1.37536E-4,16.903720614,0.354970045
701.0,701.0,4.80054E-4,84.997675533,0.657629481
702.0,702.0,4.27862E-4,75.620111119,0.63126536
703.0,703.0,2.09574E-4,28.188496189,0.456095175
704.0,704.0,4.91518E-9,0.000044565,0.000019666
705.0,705.0,4.87368E-5,5.220927931,0.163185281
706.0,706.0,5.27055E-4,90.780424007,0.678339927
707.0,707.0,3.49844E-4,57.780623077,0.583299874
708.0,708.0,2.59671E-5,2.539789631,0.094121263
709.0,709.0,2.15091E-10,0.000001151,0.000000861
710.0,710.0,7.17598E-5,8.15576751,0.223076583
711.0,711.0,1.2502E-4,15.221549768,0.333438399
712.0,712.0,4.15645E-4,72.498882873,0.624497283
713.0,713.0,1.37011E-4,16.862505628,0.35409496
714.0,714.0,5.20398E-4,89.889420032,0.675560194
715.0,715.0,2.71297E-4,39.911436182,0.52050458
716.0,716.0,2.26418E-6,0.141528835,0.008978194
717.0,717.0,2.48748E-5,2.44821417,0.090520563
718.0,718.0,3.28538E-4,52.041610016,0.567952127
719.0,719.0,3.37379E-5,3.372574648,0.11893773
720.0,720.0,6.8012E-7,0.035944851,0.002713939
721.0,721.0,1.73534E-6,0.103754827,0.006895612
722.0,722.0,2.94828E-5,2.94159043,0.105519756
723.0,723.0,1.00175E-4,11.725125368,0.28613425
724.0,724.0,3.05974E-5,3.085792637,0.109073865
725.0,725.0,1.268E-5,1.153481846,0.048285998
726.0,726.0,4.30468E-4,76.735633315,0.632677606
727.0,727.0,4.13294E-4,71.877459327,0.623166022
728.0,728.0,1.29712E-8,0.000142501,0.000051898
729.0,729.0,1.77267E-4,23.183715403,0.414960697
730.0,730.0,3.42198E-5,3.413481861,0.120431949
731.0,731.0,1.29669E-4,15.78248312,0.341601167
732.0,732.0,4.08473E-4,70.48125339,0.620406849
733.0,733.0,2.38911E-4,33.410180902,0.488736694
734.0,734.0,5.98507E-7,0.031006748,0.002389046
735.0,735.0,1.00363E-4,11.765233952,0.286517227
736.0,736.0,1.50122E-5,1.387366524,0.056663673
737.0,737.0,3.27333E-4,51.680620659,0.567049962
738.0,738.0,2.89877E-6,0.190969316,0.01146569
739.0,739.0,1.41527E-8,0.000154876,0.000056625
740.0,740.0,5.85968E-5,6.474417917,0.189929104
741.0,741.0,7.69325E-7,0.041318164,0.003068807
742.0,742.0,1.059E-7,0.002945497,0.000423553
743.0,743.0,3.25534E-5,3.259963513,0.115243145
744.0,744.0,6.84424E-6,0.56702938,0.02665545
745.0,745.0,1.40507E-5,1.287401651,0.053227556
746.0,746.0,4.06769E-4,70.073453268,0.619421377
747.0,747.0,6.18329E-7,0.031923775,0.002467976
748.0,748.0,3.78153E-4,63.627644562,0.602082134
749.0,749.0,1.47648E-4,18.434201322,0.371376041
750.0,750.0,4.27383E-6,0.315658677,0.016813091
751.0,751.0,5.22459E-8,0.001010627,0.000209004
752.0,752.0,1.5668E-6,0.089343196,0.006230087
753.0,753.0,5.39076E-4,91.902739434,0.683240858
754.0,754.0,4.09184E-4,70.644827218,0.620816086
755.0,755.0,8.4704E-7,0.04775362,0.003377763
756.0,756.0,2.40475E-8,0.000375021,0.000096211
757.0,757.0,1.11025E-4,13.171400747,0.307593219
758.0,758.0,9.31328E-5,10.731746123,0.271480258
759.0,759.0,3.12932E-4,48.577272386,0.555972813
760.0,760.0,1.40367E-6,0.078417123,0.005585052
761.0,761.0,1.71054E-4,22.172242256,0.406326722
762.0,762.0,4.91373E-6,0.371172797,0.019281897
763.0,763.0,7.74637E-5,8.93907102,0.2366124
764.0,764.0,2.99396E-4,45.729968128,0.545031638
765.0,765.0,2.45769E-4,34.525517829,0.49581029
766.0,766.0,1.15424E-7,0.003379692,0.000461624
767.0,767.0,4.8033E-5,5.148276472,0.161208489
768.0,768.0,2.83784E-4,42.6086176,0.531722824
769.0,769.0,7.48205E-9,0.000074939,0.000029937
770.0,770.0,6.51899E-5,7.380580578,0.206878146
771.0,771.0,2.85146E-13,0,0.000000001
772.0,772.0,3.18911E-4,49.903295104,0.560640266
773.0,773.0,6.3704E-6,0.514881104,0.024855911
774.0,774.0,4.75378E-6,0.3600292,0.018665946
775.0,775.0,5.02089E-6,0.382599749,0.019694135
776.0,776.0,3.58786E-4,59.625662636,0.589421318
777.0,777.0,6.13627E-5,6.803868074,0.197126896
778.0,778.0,1.85655E-4,24.291391972,0.426226475
779.0,779.0,2.09065E-4,28.041939847,0.45549208
780.0,780.0,1.62759E-6,0.09621336,0.006470244
781.0,781.0,3.90625E-4,66.32358668,0.609829784
782.0,782.0,2.71683E-7,0.010579429,0.001085889
783.0,783.0,3.19928E-6,0.214519068,0.012639276
784.0,784.0,9.36505E-5,10.834554614,0.272577956
785.0,785.0,4.41944E-4,78.959999576,0.638770528
786.0,786.0,8.6963E-6,0.754442609,0.033625935
787.0,787.0,3.7501E-7,0.016362296,0.001498256
788.0,788.0,4.58642E-4,81.613855729,0.647283055
789.0,789.0,8.32883E-6,0.714386572,0.03225084
790.0,790.0,4.67115E-4,82.957661193,0.651451284
791.0,791.0,1.68801E-9,0.000012222,0.000006754
792.0,792.0,4.97215E-5,5.334171359,0.165935072
793.0,793.0,5.20107E-4,89.733320427,0.675437841
794.0,794.0,4.21051E-4,73.838617387,0.627522219
795.0,795.0,3.7522E-7,0.01643732,0.001499092
796.0,796.0,4.93033E-6,0.372649669,0.019345786
797.0,797.0,2.78222E-5,2.766685825,0.100171692
798.0,798.0,1.25171E-6,0.071264713,0.004983432
799.0,799.0,3.31171E-4,52.56976289,0.569910019
800.0,800.0,5.83689E-6,0.461195861,0.022821782
801.0,801.0,4.74174E-10,0.000002754,0.000001897
802.0,802.0,4.84933E-6,0.366288634,0.019033989
803.0,803.0,6.72962E-6,0.555496466,0.02622076
804.0,804.0,7.38757E-8,0.001705395,0.000295507
805.0,805.0,3.02286E-4,46.511079418,0.547412493
806.0,806.0,3.2271E-6,0.218055799,0.012747787
807.0,807.0,1.63182E-4,21.004106784,0.395014203
808.0,808.0,3.58927E-4,59.697442007,0.589516571
809.0,809.0,1.08445E-4,12.831041048,0.302607693
810.0,810.0,1.60998E-4,20.679798424,0.391798356
811.0,811.0,2.27876E-4,31.562049648,0.476929418
812.0,812.0,4.06551E-4,69.992112111,0.619295139
813.0,813.0,2.05827E-6,0.125946251,0.008168338
814.0,814.0,2.10854E-6,0.128453842,0.008366206
815.0,815.0,1.86072E-8,0.000265421,0.000074446
816.0,816.0,1.04888E-7,0.002892736,0.000419505
817.0,817.0,1.69178E-4,21.899815437,0.403668987
818.0,818.0,3.74298E-8,0.000677478,0.000149743
819.0,819.0,5.65712E-6,0.443415818,0.022134453
820.0,820.0,2.47669E-6,0.156900616,0.009812572
821.0,821.0,9.35817E-5,10.806464124,0.272432446
822.0,822.0,1.45012E-4,17.863376752,0.367179188
823.0,823.0,9.819E-7,0.056713618,0.00391344
824.0,824.0,1.21197E-5,1.084165926,0.046251004
825.0,825.0,3.49808E-6,0.243630704,0.013803447
826.0,826.0,1.08252E-5,0.953347292,0.041515795
827.0,827.0,1.31776E-4,16.083424837,0.345235181
828.0,828.0,4.78146E-4,84.613966895,0.656732209
829.0,829.0,6.99556E-9,0.000068421,0.00002799
830.0,830.0,2.10131E-4,28.356368876,0.456753317
831.0,831.0,1.21761E-5,1.092676045,0.046456024
832.0,832.0,4.73487E-6,0.356233913,0.018593074
833.0,833.0,8.10585E-7,0.045182374,0.00323286
834.0,834.0,7.16737E-6,0.604179598,0.027878832
835.0,835.0,7.21032E-7,0.037838448,0.002876721
836.0,836.0,5.60525E-4,93.552491485,0.691624112
837.0,837.0,3.52468E-6,0.245037758,0.01390694
838.0,838.0,1.97741E-7,0.006754166,0.000790582
839.0,839.0,3.78585E-8,0.000696288,0.000151458
840.0,840.0,7.44093E-6,0.624618178,0.028912141
841.0,841.0,9.55204E-5,11.118294749,0.276515612
842.0,842.0,2.29574E-5,2.239594803,0.084130105
843.0,843.0,1.48616E-5,1.373919324,0.056127077
844.0,844.0,3.89709E-4,66.011432308,0.609271259
845.0,845.0,4.23748E-5,4.452180218,0.144971482
846.0,846.0,1.70004E-4,22.018668409,0.404841727
847.0,847.0,5.25998E-6,0.407828984,0.020612609
848.0,848.0,8.36996E-5,9.654400371,0.250881379
849.0,849.0,1.22822E-7,0.003774183,0.000491198
850.0,850.0,2.4188E-5,2.355107786,0.088241772
851.0,851.0,2.53419E-5,2.480899954,0.092063889
852.0,852.0,1.57965E-7,0.005038261,0.000631656
853.0,853.0,2.15665E-9,0.000016269,0.000008629
854.0,854.0,2.98309E-5,2.980196593,0.106632714
855.0,855.0,5.49758E-5,5.939726041,0.180308548
856.0,856.0,2.92073E-8,0.000491452,0.000116852
857.0,857.0,3.24374E-6,0.220645582,0.012812699
858.0,858.0,3.45336E-4,56.493407629,0.580144201
859.0,859.0,1.99026E-4,26.391004301,0.443316134
860.0,860.0,5.54027E-4,93.106492956,0.689131429
861.0,861.0,1.15715E-4,13.93216154,0.316475021
862.0,862.0,4.50032E-9,0.000041242,0.000018007
863.0,863.0,8.09276E-10,0.000005658,0.000003238
864.0,864.0,1.6877E-5,1.581969424,0.063257375
865.0,865.0,6.17645E-9,0.000058563,0.000024713
866.0,866.0,3.39389E-5,3.375968537,0.119561423
867.0,867.0,1.21963E-4,14.800098769,0.327959017
868.0,868.0,4.76001E-12,0.00000001,0.000000019
869.0,869.0,3.22898E-5,3.214527078,0.11441668
870.0,870.0,2.44389E-5,2.396453622,0.089075428
871.0,871.0,1.17306E-5,1.04350203,0.044832585
872.0,872.0,1.26824E-6,0.072398573,0.005048924
873.0,873.0,9.94437E-8,0.002585171,0.00039774
874.0,874.0,7.93029E-5,9.213933574,0.24087723
875.0,875.0,2.72259E-4,40.047336855,0.5213875
876.0,876.0,2.96713E-6,0.195373114,0.011732916
877.0,877.0,6.4753E-6,0.527734252,0.025254878
878.0,878.0,4.5114E-6,0.337669219,0.017731117
879.0,879.0,1.65542E-5,1.540167967,0.062122343
880.0,880.0,7.20179E-5,8.177355952,0.223699461
881.0,881.0,1.88692E-4,24.62841289,0.430200536
882.0,882.0,1.83233E-7,0.006259558,0.00073262
883.0,883.0,1.55006E-4,19.764164046,0.382797768
884.0,884.0,1.77293E-10,0.000000877,0.000000709
885.0,885.0,1.12039E-6,0.063819654,0.004462939
886.0,886.0,5.62978E-4,94.002268959,0.692554606
887.0,887.0,9.42425E-5,10.937919043,0.273829219
888.0,888.0,1.6933E-7,0.005573173,0.000677071
889.0,889.0,2.14074E-6,0.131849366,0.008492875
890.0,890.0,8.60463E-5,9.908638178,0.256113746
891.0,891.0,1.66468E-6,0.099340563,0.006616728
892.0,892.0,8.61721E-5,9.934479428,0.256392281
893.0,893.0,2.98873E-5,2.992143683,0.106813008
894.0,894.0,6.44376E-10,0.000003987,0.000002578
895.0,895.0,2.46527E-8,0.000384783,0.000098631
896.0,896.0,3.00459E-5,3.028104328,0.107318727
897.0,897.0,1.89032E-9,0.000014195,0.000007564
898.0,898.0,1.82022E-7,0.006204754,0.000727781
899.0,899.0,5.52286E-11,0.000000208,0.000000221
900.0,900.0,3.1354E-4,48.671271295,0.556452109
901.0,901.0,7.22429E-5,8.213435377,0.224241602
902.0,902.0,8.82645E-5,10.152311481,0.260993112
903.0,903.0,3.72973E-11,0.000000151,0.000000149
904.0,904.0,2.35178E-4,32.674968272,0.48480242
905.0,905.0,1.01605E-7,0.002675802,0.00040638
906.0,906.0,8.0725E-6,0.688163503,0.031289353
907.0,907.0,3.39404E-4,54.882960902,0.575918308
908.0,908.0,3.48839E-4,57.361391918,0.582600711
909.0,909.0,2.90729E-7,0.0114828,0.001161924
910.0,910.0,7.05945E-6,0.589241646,0.027470591
911.0,911.0,1.91615E-4,25.294496295,0.433972483
912.0,912.0,6.25979E-4,97.778394872,0.714668275
913.0,913.0,1.08696E-5,0.957688441,0.0416792
914.0,914.0,1.02053E-7,0.002696189,0.00040817
915.0,915.0,5.54294E-6,0.432199736,0.021697423
916.0,916.0,4.5556E-4,81.156829084,0.645742087
917.0,917.0,1.74271E-5,1.645428688,0.065184479
918.0,918.0,7.26509E-5,8.256954334,0.225222785
919.0,919.0,2.52362E-7,0.009266957,0.001008742
920.0,920.0,1.95972E-6,0.119280006,0.007780313
921.0,921.0,1.43797E-5,1.331542912,0.054406286
922.0,922.0,8.62775E-8,0.002071835,0.000345098
923.0,923.0,4.56267E-4,81.248065443,0.646097125
924.0,924.0,1.07483E-8,0.000112535,0.000043005
925.0,925.0,1.15065E-4,13.747438825,0.315257682
926.0,926.0,1.22737E-6,0.069776225,0.004887005
927.0,927.0,2.13453E-6,0.131635292,0.008468454
928.0,928.0,7.7816E-7,0.042402139,0.00310394
929.0,929.0,2.87669E-5,2.856912751,0.103221878
930.0,930.0,3.4515E-7,0.014492468,0.001379123
931.0,931.0,9.60768E-5,11.185409067,0.277679118
932.0,932.0,6.75513E-6,0.557522483,0.026317538
933.0,933.0,9.63704E-6,0.849775354,0.037128402
934.0,934.0,1.08719E-4,12.863622938,0.303140362
935.0,935.0,4.79924E-9,0.000043593,0.000019203
936.0,936.0,9.33353E-5,10.759744765,0.271910145
937.0,937.0,2.88044E-7,0.01136697,0.001151205
938.0,938.0,4.29891E-8,0.000806766,0.00017198
939.0,939.0,4.50799E-6,0.336767051,0.017717968
940.0,940.0,2.93453E-9,0.00002402,0.000011742
941.0,941.0,6.66885E-6,0.548790398,0.025990149
942.0,942.0,4.3941E-4,78.518797769,0.637442691
943.0,943.0,7.55327E-6,0.639623112,0.029335831
944.0,944.0,6.53115E-12,0.000000016,0.000000026
945.0,945.0,3.72055E-7,0.01621286,0.001486467
946.0,946.0,1.76364E-8,0.000238195,0.000070562
947.0,947.0,5.50482E-5,5.950731187,0.180503231
948.0,948.0,3.56288E-8,0.000644167,0.000142539
949.0,949.0,1.16158E-7,0.003414462,0.000464559
950.0,950.0,1.08833E-5,0.964215741,0.041729464
951.0,951.0,1.63642E-6,0.097030038,0.006505132
952.0,952.0,5.27931E-5,5.631749406,0.174398217
953.0,953.0,1.51659E-10,0.000000741,0.000000607
954.0,954.0,2.07702E-4,27.791673111,0.453869396
955.0,955.0,2.54534E-4,36.225983195,0.504571042
956.0,956.0,3.01672E-9,0.000024915,0.00001207
957.0,957.0,1.62668E-4,20.890037896,0.394259738
958.0,958.0,8.56925E-7,0.048521487,0.003417045
959.0,959.0,1.98969E-4,26.37110167,0.443245564
960.0,960.0,2.14405E-4,29.014830165,0.461753806
961.0,961.0,6.68736E-5,7.55872498,0.21109349
962.0,962.0,6.35302E-5,7.123036376,0.202678659
963.0,963.0,4.34628E-5,4.59824746,0.148142304
