x,y,species_5 logistic values
963.0,963.0,0.1481423
964.0,964.0,5.445176E-7
965.0,965.0,0.23739862
966.0,966.0,0.38587564
967.0,967.0,0.020017873
968.0,968.0,0.3961631
969.0,969.0,0.0018232254
970.0,970.0,0.6146761
971.0,971.0,0.5731868
972.0,972.0,2.028836E-4
973.0,973.0,0.29627928
974.0,974.0,0.1026791
975.0,975.0,0.0012800043
976.0,976.0,0.15859939
977.0,977.0,0.43825027
978.0,978.0,0.0016396671
979.0,979.0,0.529025
980.0,980.0,0.27306318
981.0,981.0,0.007507962
982.0,982.0,0.019057203
983.0,983.0,0.28249165
984.0,984.0,0.043519564
985.0,985.0,0.20225246
986.0,986.0,0.4748407
987.0,987.0,0.5994255
988.0,988.0,0.08363226
989.0,989.0,0.31152603
990.0,990.0,0.59483355
991.0,991.0,0.13644105
992.0,992.0,0.26684535
993.0,993.0,0.24035338
994.0,994.0,0.28364688
995.0,995.0,1.1249216E-6
996.0,996.0,0.015702656
997.0,997.0,0.1302228
998.0,998.0,2.7063474E-4
999.0,999.0,3.7113134E-7
1000.0,1000.0,5.125339E-5
1001.0,1001.0,0.4663224
1002.0,1002.0,0.11809265
1003.0,1003.0,0.10705396
1004.0,1004.0,0.010560251
1005.0,1005.0,0.08596498
1006.0,1006.0,0.17920832
1007.0,1007.0,9.342479E-6
1008.0,1008.0,1.3107102E-4
1009.0,1009.0,0.015065362
1010.0,1010.0,0.4731559
1011.0,1011.0,0.61345273
1012.0,1012.0,0.6953408
1013.0,1013.0,0.31582707
1014.0,1014.0,0.63197136
1015.0,1015.0,0.4546684
1016.0,1016.0,0.18080088
1017.0,1017.0,0.38158864
1018.0,1018.0,9.322508E-8
1019.0,1019.0,0.01597006
1020.0,1020.0,0.005061479
1021.0,1021.0,0.19265676
1022.0,1022.0,0.45734838
1023.0,1023.0,0.038317412
1024.0,1024.0,2.2022587E-6
1025.0,1025.0,0.02860396
1026.0,1026.0,0.23567905
1027.0,1027.0,0.0029852048
1028.0,1028.0,0.07216306
1029.0,1029.0,0.0071129217
1030.0,1030.0,0.4382132
1031.0,1031.0,0.6525022
1032.0,1032.0,0.24817234
1033.0,1033.0,8.1220944E-4
1034.0,1034.0,0.4534998
1035.0,1035.0,0.010500637
1036.0,1036.0,0.05440228
1037.0,1037.0,2.5528126E-9
1038.0,1038.0,0.22512189
1039.0,1039.0,4.9279524E-6
1040.0,1040.0,1.1792841E-4
1041.0,1041.0,0.68404853
1042.0,1042.0,0.5079534
1043.0,1043.0,0.51104826
1044.0,1044.0,0.13510737
1045.0,1045.0,3.4867987E-6
1046.0,1046.0,0.13227968
1047.0,1047.0,0.03123622
1048.0,1048.0,1.1857767E-4
1049.0,1049.0,0.51806617
1050.0,1050.0,0.006399776
1051.0,1051.0,0.0034267046
1052.0,1052.0,0.37888926
1053.0,1053.0,4.7070708E-4
1054.0,1054.0,0.5505467
1055.0,1055.0,0.115166
1056.0,1056.0,4.1168756E-4
1057.0,1057.0,0.0017526859
1058.0,1058.0,0.029093772
1059.0,1059.0,0.008138848
1060.0,1060.0,0.0030769322
1061.0,1061.0,0.017455384
1062.0,1062.0,0.59294933
1063.0,1063.0,3.3181136E-6
1064.0,1064.0,0.33430326
1065.0,1065.0,0.6600336
1066.0,1066.0,0.0016312057
1067.0,1067.0,0.3103949
1068.0,1068.0,0.57741386
1069.0,1069.0,0.047359645
1070.0,1070.0,0.0010854335
1071.0,1071.0,0.054943297
1072.0,1072.0,0.6436675
1073.0,1073.0,0.15816161
1074.0,1074.0,0.14948885
1075.0,1075.0,0.5177357
1076.0,1076.0,0.52794296
1077.0,1077.0,0.0011439525
1078.0,1078.0,0.071172506
1079.0,1079.0,0.055155635
1080.0,1080.0,0.04171616
1081.0,1081.0,0.50282717
1082.0,1082.0,0.60572964
1083.0,1083.0,0.58333534
1084.0,1084.0,0.4875701
1085.0,1085.0,0.009966654
1086.0,1086.0,0.6438601
1087.0,1087.0,0.12571502
1088.0,1088.0,0.05940309
1089.0,1089.0,0.0025134766
1090.0,1090.0,0.5853475
1091.0,1091.0,0.4676416
1092.0,1092.0,0.42326656
1093.0,1093.0,0.6631331
1094.0,1094.0,0.0026487333
1095.0,1095.0,0.51319593
1096.0,1096.0,1.6279242E-4
1097.0,1097.0,2.2478707E-6
1098.0,1098.0,0.32362476
1099.0,1099.0,0.5397159
1100.0,1100.0,0.3982813
1101.0,1101.0,0.03487527
1102.0,1102.0,0.6402257
1103.0,1103.0,0.5002669
1104.0,1104.0,0.014025746
1105.0,1105.0,0.1050751
1106.0,1106.0,0.04485663
1107.0,1107.0,0.04227117
1108.0,1108.0,0.1536198
1109.0,1109.0,0.6336043
1110.0,1110.0,0.01094086
1111.0,1111.0,0.078023925
1112.0,1112.0,0.0057676006
1113.0,1113.0,6.8908016E-4
1114.0,1114.0,0.22068702
1115.0,1115.0,0.49676389
1116.0,1116.0,0.025480198
1117.0,1117.0,4.3426457E-4
1118.0,1118.0,0.22565965
1119.0,1119.0,0.001248702
1120.0,1120.0,0.623476
1121.0,1121.0,6.412181E-5
1122.0,1122.0,0.13844883
1123.0,1123.0,0.29071766
1124.0,1124.0,0.06341355
1125.0,1125.0,0.09438622
1126.0,1126.0,0.28163695
1127.0,1127.0,0.35836378
1128.0,1128.0,0.29006067
1129.0,1129.0,0.008087986
1130.0,1130.0,0.03397492
1131.0,1131.0,0.17483243
1132.0,1132.0,0.0671952
1133.0,1133.0,7.4032295E-7
1134.0,1134.0,0.0018298068
1135.0,1135.0,0.051398285
1136.0,1136.0,0.5170064
1137.0,1137.0,0.01015115
1138.0,1138.0,0.005300582
1139.0,1139.0,0.08801612
1140.0,1140.0,0.23224062
1141.0,1141.0,0.29620898
1142.0,1142.0,0.02126531
1143.0,1143.0,0.041690163
1144.0,1144.0,0.375119
1145.0,1145.0,0.6525013
1146.0,1146.0,0.6025039
1147.0,1147.0,0.5892652
1148.0,1148.0,0.013769458
1149.0,1149.0,6.3363224E-4
1150.0,1150.0,0.0025583995
1151.0,1151.0,0.55325323
1152.0,1152.0,0.0029641392
1153.0,1153.0,0.641068
1154.0,1154.0,0.2511172
1155.0,1155.0,0.049096927
1156.0,1156.0,0.0015257575
1157.0,1157.0,1.02471E-4
1158.0,1158.0,0.32524252
1159.0,1159.0,0.0047818357
1160.0,1160.0,2.1344698E-4
1161.0,1161.0,0.0017672905
1162.0,1162.0,0.10461434
1163.0,1163.0,0.0071591684
1164.0,1164.0,0.15268877
1165.0,1165.0,0.5262603
1166.0,1166.0,0.20867363
1167.0,1167.0,6.030716E-5
1168.0,1168.0,4.4545208E-4
1169.0,1169.0,0.28690177
1170.0,1170.0,0.13816142
1171.0,1171.0,9.271408E-8
1172.0,1172.0,0.5700609
1173.0,1173.0,0.49122566
1174.0,1174.0,0.22117238
1175.0,1175.0,0.017703697
1176.0,1176.0,0.6194861
1177.0,1177.0,0.42973
1178.0,1178.0,0.5798723
1179.0,1179.0,0.16001852
1180.0,1180.0,0.045179125
1181.0,1181.0,2.8335841E-4
1182.0,1182.0,8.895434E-7
1183.0,1183.0,0.24053717
1184.0,1184.0,0.44555363
1185.0,1185.0,0.41211239
1186.0,1186.0,0.25890264
1187.0,1187.0,4.8369923E-4
1188.0,1188.0,0.5701107
1189.0,1189.0,2.2532415E-4
1190.0,1190.0,3.6369493E-5
1191.0,1191.0,0.60564303
1192.0,1192.0,0.17386697
1193.0,1193.0,0.54544324
1194.0,1194.0,0.0018086309
1195.0,1195.0,0.10484687
1196.0,1196.0,0.15329358
1197.0,1197.0,0.4163637
1198.0,1198.0,3.5720128E-5
1199.0,1199.0,0.039109685
1200.0,1200.0,0.0034911097
1201.0,1201.0,0.014801266
1202.0,1202.0,2.9480532E-6
1203.0,1203.0,0.06819144
1204.0,1204.0,0.053678006
1205.0,1205.0,0.24881811
1206.0,1206.0,5.2975304E-4
1207.0,1207.0,0.005923369
1208.0,1208.0,3.9499446E-7
1209.0,1209.0,0.3207723
1210.0,1210.0,1.8457307E-6
1211.0,1211.0,0.3525098
1212.0,1212.0,0.0020817635
1213.0,1213.0,3.9270417E-6
1214.0,1214.0,0.0029199012
1215.0,1215.0,0.21173468
1216.0,1216.0,0.5089236
1217.0,1217.0,0.37916765
1218.0,1218.0,0.18873884
1219.0,1219.0,0.07496729
1220.0,1220.0,0.011432364
1221.0,1221.0,0.41772145
1222.0,1222.0,0.25682965
1223.0,1223.0,9.480403E-4
1224.0,1224.0,0.55613905
1225.0,1225.0,5.191773E-8
1226.0,1226.0,8.83844E-4
1227.0,1227.0,0.63900447
1228.0,1228.0,0.02925476
1229.0,1229.0,0.68967295
1230.0,1230.0,0.08057028
1231.0,1231.0,0.044624716
1232.0,1232.0,0.011412027
1233.0,1233.0,0.07189518
1234.0,1234.0,0.534905
1235.0,1235.0,0.11529138
1236.0,1236.0,0.07063286
1237.0,1237.0,0.21109189
1238.0,1238.0,0.09337928
1239.0,1239.0,0.2136195
1240.0,1240.0,6.839238E-4
1241.0,1241.0,0.6211
1242.0,1242.0,0.58077747
1243.0,1243.0,0.18939762
1244.0,1244.0,0.17977095
1245.0,1245.0,0.22564445
1246.0,1246.0,0.31419206
1247.0,1247.0,0.0034751766
1248.0,1248.0,0.002204066
1249.0,1249.0,0.55474406
1250.0,1250.0,0.05495812
1251.0,1251.0,0.5182721
1252.0,1252.0,0.57047737
1253.0,1253.0,9.4015525E-7
1254.0,1254.0,0.44249722
1255.0,1255.0,0.0012012781
1256.0,1256.0,0.14462797
1257.0,1257.0,0.51194054
1258.0,1258.0,0.08583648
1259.0,1259.0,3.4265937E-5
1260.0,1260.0,0.36313453
1261.0,1261.0,0.04935562
1262.0,1262.0,0.0063161766
1263.0,1263.0,0.5408632
1264.0,1264.0,0.018506942
1265.0,1265.0,0.009382891
1266.0,1266.0,0.0016780788
1267.0,1267.0,0.024190167
1268.0,1268.0,0.23690811
1269.0,1269.0,0.021822728
1270.0,1270.0,0.06271768
1271.0,1271.0,0.009738406
1272.0,1272.0,0.031352766
1273.0,1273.0,0.30973375
1274.0,1274.0,1.9883397E-5
1275.0,1275.0,0.19238804
1276.0,1276.0,0.011959581
1277.0,1277.0,0.101655915
1278.0,1278.0,0.17731601
1279.0,1279.0,0.59299505
1280.0,1280.0,0.64043313
1281.0,1281.0,0.0061006392
1282.0,1282.0,0.018934043
1283.0,1283.0,0.5087344
1284.0,1284.0,0.3949118
1285.0,1285.0,0.013053306
1286.0,1286.0,0.033509854
1287.0,1287.0,0.0063067996
1288.0,1288.0,2.1321118E-4
1289.0,1289.0,0.29431516
1290.0,1290.0,0.0014282832
1291.0,1291.0,0.35868567
1292.0,1292.0,0.004876703
1293.0,1293.0,0.0025844662
1294.0,1294.0,0.079711825
1295.0,1295.0,0.39876065
1296.0,1296.0,0.4307073
1297.0,1297.0,7.58108E-7
1298.0,1298.0,0.20248735
1299.0,1299.0,0.6214534
1300.0,1300.0,0.48663297
1301.0,1301.0,0.0142132575
1302.0,1302.0,0.0018032592
1303.0,1303.0,0.027437
1304.0,1304.0,0.0013244092
1305.0,1305.0,0.6634243
1306.0,1306.0,0.0016463115
1307.0,1307.0,0.47169226
1308.0,1308.0,0.018770711
1309.0,1309.0,4.5841932E-4
1310.0,1310.0,0.305672
1311.0,1311.0,0.47100973
1312.0,1312.0,0.4714922
1313.0,1313.0,7.060077E-6
1314.0,1314.0,0.004948782
1315.0,1315.0,0.013038733
1316.0,1316.0,0.0016675071
1317.0,1317.0,0.0021247098
1318.0,1318.0,0.0064432872
1319.0,1319.0,0.19669618
1320.0,1320.0,0.011690758
1321.0,1321.0,2.272505E-5
1322.0,1322.0,0.30389467
1323.0,1323.0,0.1420478
1324.0,1324.0,0.012867515
1325.0,1325.0,0.19158152
1326.0,1326.0,0.6159459
1327.0,1327.0,0.40802377
1328.0,1328.0,0.34728017
1329.0,1329.0,1.5001433E-4
1330.0,1330.0,0.008008603
1331.0,1331.0,0.6355496
1332.0,1332.0,0.009233333
1333.0,1333.0,0.010144165
1334.0,1334.0,0.035815053
1335.0,1335.0,0.057796355
1336.0,1336.0,0.0041397633
1337.0,1337.0,4.097496E-7
1338.0,1338.0,0.47078338
1339.0,1339.0,0.5245285
1340.0,1340.0,0.004662961
1341.0,1341.0,8.228321E-4
1342.0,1342.0,6.9909706E-4
1343.0,1343.0,1.1599766E-4
1344.0,1344.0,5.0916384E-8
1345.0,1345.0,0.08683491
1346.0,1346.0,0.006438936
1347.0,1347.0,0.47076985
1348.0,1348.0,0.018618116
1349.0,1349.0,3.1731834E-6
1350.0,1350.0,0.27835652
1351.0,1351.0,0.49825734
1352.0,1352.0,0.3556081
1353.0,1353.0,0.002018509
1354.0,1354.0,0.6649521
1355.0,1355.0,0.35118023
1356.0,1356.0,1.9081972E-5
1357.0,1357.0,0.44446853
1358.0,1358.0,0.12864612
1359.0,1359.0,8.167313E-10
1360.0,1360.0,0.009563056
1361.0,1361.0,0.19766079
1362.0,1362.0,0.0024929729
1363.0,1363.0,0.44849277
1364.0,1364.0,0.06353521
1365.0,1365.0,0.41181734
1366.0,1366.0,2.6076744E-4
1367.0,1367.0,0.0751072
1368.0,1368.0,0.106089085
1369.0,1369.0,0.15744548
1370.0,1370.0,0.017409498
1371.0,1371.0,0.44865054
1372.0,1372.0,0.020256575
1373.0,1373.0,0.54676974
1374.0,1374.0,0.5299922
1375.0,1375.0,0.43717358
1376.0,1376.0,9.063177E-4
1377.0,1377.0,0.59903395
1378.0,1378.0,0.00710745
1379.0,1379.0,0.30264965
1380.0,1380.0,0.0011809763
1381.0,1381.0,0.0044956086
1382.0,1382.0,0.66147435
1383.0,1383.0,0.65047354
1384.0,1384.0,0.61750275
1385.0,1385.0,0.60641676
1386.0,1386.0,0.0010558666
1387.0,1387.0,0.402688
1388.0,1388.0,0.032698963
1389.0,1389.0,0.02508409
1390.0,1390.0,0.10599018
1391.0,1391.0,0.13690636
1392.0,1392.0,8.2619046E-4
1393.0,1393.0,6.9199467E-7
1394.0,1394.0,0.008803652
1395.0,1395.0,2.662526E-7
1396.0,1396.0,0.03917577
1397.0,1397.0,0.2333136
1398.0,1398.0,1.7500812E-6
1399.0,1399.0,0.093261085
1400.0,1400.0,1.7289919E-4
1401.0,1401.0,0.3115742
1402.0,1402.0,0.33505604
1403.0,1403.0,0.009619221
1404.0,1404.0,0.24254541
1405.0,1405.0,0.003848049
1406.0,1406.0,0.0010753463
1407.0,1407.0,0.035051797
1408.0,1408.0,0.22511591
1409.0,1409.0,0.52886254
1410.0,1410.0,0.41468778
1411.0,1411.0,0.0030468921
1412.0,1412.0,0.04667505
1413.0,1413.0,0.5090514
1414.0,1414.0,0.009495035
1415.0,1415.0,0.13576534
1416.0,1416.0,0.620747
1417.0,1417.0,0.03680302
1418.0,1418.0,0.19530481
1419.0,1419.0,0.29210663
1420.0,1420.0,0.013542308
1421.0,1421.0,0.22686315
1422.0,1422.0,0.5397082
1423.0,1423.0,3.2981194E-4
1424.0,1424.0,0.16771826
1425.0,1425.0,0.010189573
1426.0,1426.0,0.5753865
1427.0,1427.0,0.0014285817
1428.0,1428.0,0.0065071248
1429.0,1429.0,7.912065E-5
1430.0,1430.0,0.075756304
1431.0,1431.0,0.066624135
1432.0,1432.0,0.09261975
1433.0,1433.0,0.46475875
1434.0,1434.0,0.4830837
1435.0,1435.0,0.55452687
1436.0,1436.0,0.34457624
1437.0,1437.0,0.12276815
1438.0,1438.0,0.50132895
1439.0,1439.0,0.50483066
1440.0,1440.0,0.002685628
1441.0,1441.0,0.11171296
1442.0,1442.0,0.078764975
1443.0,1443.0,0.6580223
1444.0,1444.0,1.7249178E-4
1445.0,1445.0,1.335089E-4
1446.0,1446.0,0.03539487
1447.0,1447.0,0.04550684
1448.0,1448.0,0.48362407
1449.0,1449.0,4.3279026E-4
1450.0,1450.0,0.53318036
1451.0,1451.0,0.3187434
1452.0,1452.0,0.01145626
1453.0,1453.0,0.41360274
1454.0,1454.0,0.29895288
1455.0,1455.0,0.027915439
1456.0,1456.0,0.026461814
1457.0,1457.0,0.024679426
1458.0,1458.0,0.47667807
1459.0,1459.0,2.1367242E-4
1460.0,1460.0,0.18382362
1461.0,1461.0,0.3766531
1462.0,1462.0,0.36379394
1463.0,1463.0,0.062183265
1464.0,1464.0,0.08705497
1465.0,1465.0,0.17997928
1466.0,1466.0,0.14373085
1467.0,1467.0,0.22401683
1468.0,1468.0,2.8592697E-4
1469.0,1469.0,0.70226103
1470.0,1470.0,0.3799216
1471.0,1471.0,0.6364123
1472.0,1472.0,0.001018333
1473.0,1473.0,8.0887193E-4
1474.0,1474.0,0.29854244
1475.0,1475.0,0.5729209
1476.0,1476.0,0.33847213
1477.0,1477.0,0.47174296
1478.0,1478.0,0.06971512
1479.0,1479.0,0.0031127909
1480.0,1480.0,8.3969404E-10
1481.0,1481.0,1.00580946E-4
1482.0,1482.0,0.029772047
1483.0,1483.0,0.009618904
1484.0,1484.0,6.8647217E-4
1485.0,1485.0,0.0026836395
1486.0,1486.0,0.65764314
1487.0,1487.0,0.010460122
1488.0,1488.0,0.35738313
1489.0,1489.0,0.5018323
1490.0,1490.0,0.669104
1491.0,1491.0,0.001189582
1492.0,1492.0,0.08310572
1493.0,1493.0,0.13774535
1494.0,1494.0,0.5068097
1495.0,1495.0,0.3194948
1496.0,1496.0,0.099410675
1497.0,1497.0,0.041910596
1498.0,1498.0,0.0021547715
1499.0,1499.0,0.56835806
1500.0,1500.0,0.050588157
1501.0,1501.0,0.0866502
1502.0,1502.0,1.028278E-6
1503.0,1503.0,0.7439065
1504.0,1504.0,0.54578215
1505.0,1505.0,0.43559906
1506.0,1506.0,2.4791614E-6
1507.0,1507.0,0.6363434
1508.0,1508.0,1.337817E-4
1509.0,1509.0,0.6925499
1510.0,1510.0,0.4871363
1511.0,1511.0,0.43189952
1512.0,1512.0,0.53720045
1513.0,1513.0,0.67757773
1514.0,1514.0,0.48445576
1515.0,1515.0,0.3720489
1516.0,1516.0,0.012761619
1517.0,1517.0,0.018221738
1518.0,1518.0,0.62697625
1519.0,1519.0,3.2890876E-4
1520.0,1520.0,0.22613057
1521.0,1521.0,0.1329212
1522.0,1522.0,0.41909882
1523.0,1523.0,0.57574415
1524.0,1524.0,0.38124877
1525.0,1525.0,4.0075088E-10
1526.0,1526.0,0.18750525
1527.0,1527.0,0.32127467
1528.0,1528.0,0.24028166
1529.0,1529.0,0.0016201994
1530.0,1530.0,7.0409815E-6
1531.0,1531.0,0.0134497965
1532.0,1532.0,0.015606038
1533.0,1533.0,0.09980432
1534.0,1534.0,0.37914458
1535.0,1535.0,0.58223546
1536.0,1536.0,0.008023071
1537.0,1537.0,0.13300629
1538.0,1538.0,0.44503254
1539.0,1539.0,0.018646432
1540.0,1540.0,0.6119515
1541.0,1541.0,0.0026425146
1542.0,1542.0,0.46170762
1543.0,1543.0,1.074726E-4
1544.0,1544.0,0.5787548
1545.0,1545.0,0.26651916
1546.0,1546.0,0.0016511389
1547.0,1547.0,1.5149604E-5
1548.0,1548.0,0.4757526
1549.0,1549.0,0.013957143
1550.0,1550.0,0.11459885
1551.0,1551.0,0.45895347
1552.0,1552.0,0.03221393
1553.0,1553.0,0.017501837
1554.0,1554.0,4.539518E-4
1555.0,1555.0,0.07587141
1556.0,1556.0,5.038566E-4
1557.0,1557.0,4.557237E-6
1558.0,1558.0,4.4432367E-4
1559.0,1559.0,0.5037523
1560.0,1560.0,0.58157885
1561.0,1561.0,0.5523508
1562.0,1562.0,0.67505103
1563.0,1563.0,3.5212468E-4
1564.0,1564.0,0.60239047
1565.0,1565.0,0.0039322325
1566.0,1566.0,0.31956896
1567.0,1567.0,6.199602E-4
1568.0,1568.0,0.5183603
1569.0,1569.0,0.45322996
1570.0,1570.0,0.002123129
1571.0,1571.0,0.45862672
1572.0,1572.0,0.0018290755
1573.0,1573.0,0.5879466
1574.0,1574.0,0.0150447665
1575.0,1575.0,0.002020907
1576.0,1576.0,0.0060942196
1577.0,1577.0,0.06392829
1578.0,1578.0,0.64467984
1579.0,1579.0,0.038738325
1580.0,1580.0,0.4974122
1581.0,1581.0,0.38339067
1582.0,1582.0,0.016537394
1583.0,1583.0,0.3303507
1584.0,1584.0,0.6854321
1585.0,1585.0,0.49094033
1586.0,1586.0,0.030088933
1587.0,1587.0,0.08987813
1588.0,1588.0,0.6479547
1589.0,1589.0,0.005362992
1590.0,1590.0,3.393117E-4
1591.0,1591.0,2.4717284E-4
1592.0,1592.0,0.18423754
1593.0,1593.0,0.09315279
1594.0,1594.0,0.096497096
1595.0,1595.0,1.0250585E-4
1596.0,1596.0,0.0017639851
1597.0,1597.0,0.63406694
1598.0,1598.0,0.0046303
1599.0,1599.0,0.025486283
1600.0,1600.0,0.08451238
1601.0,1601.0,0.08406155
1602.0,1602.0,0.060790714
1603.0,1603.0,0.02383114
1604.0,1604.0,0.008285953
1605.0,1605.0,0.24451323
1606.0,1606.0,0.021116149
1607.0,1607.0,0.535206
1608.0,1608.0,4.010751E-4
1609.0,1609.0,0.008980603
1610.0,1610.0,0.06499933
1611.0,1611.0,0.6428154
1612.0,1612.0,0.0021517742
1613.0,1613.0,0.36599648
1614.0,1614.0,0.20452715
1615.0,1615.0,6.2972045E-4
1616.0,1616.0,0.012562711
1617.0,1617.0,2.9488374E-4
1618.0,1618.0,0.15654242
1619.0,1619.0,0.33311665
1620.0,1620.0,0.5641421
1621.0,1621.0,0.07449403
1622.0,1622.0,0.10726787
1623.0,1623.0,0.0031212114
1624.0,1624.0,0.19556603
1625.0,1625.0,0.016467495
1626.0,1626.0,0.09591905
1627.0,1627.0,0.13314901
1628.0,1628.0,0.34616262
1629.0,1629.0,0.4741731
1630.0,1630.0,0.36872128
1631.0,1631.0,0.21505205
1632.0,1632.0,0.35271886
1633.0,1633.0,5.142418E-4
1634.0,1634.0,0.060687825
1635.0,1635.0,0.050224327
1636.0,1636.0,0.3468059
1637.0,1637.0,0.008411191
1638.0,1638.0,0.054785877
1639.0,1639.0,0.5062601
1640.0,1640.0,0.005115645
1641.0,1641.0,1.19258926E-4
1642.0,1642.0,0.63900876
1643.0,1643.0,0.083392054
1644.0,1644.0,0.7456847
1645.0,1645.0,0.30977798
1646.0,1646.0,0.008532514
1647.0,1647.0,0.0069016223
1648.0,1648.0,0.50714004
1649.0,1649.0,0.011649288
1650.0,1650.0,0.0021872523
1651.0,1651.0,0.50390583
1652.0,1652.0,1.5288857E-5
1653.0,1653.0,0.03313559
1654.0,1654.0,0.43192205
1655.0,1655.0,0.55649805
1656.0,1656.0,0.027505416
1657.0,1657.0,0.1932602
1658.0,1658.0,0.031009428
1659.0,1659.0,2.6529582E-5
1660.0,1660.0,0.18806906
1661.0,1661.0,0.26650578
1662.0,1662.0,0.08579792
1663.0,1663.0,0.098957494
1664.0,1664.0,0.005139477
1665.0,1665.0,8.410266E-4
1666.0,1666.0,0.00210281
1667.0,1667.0,0.018598985
1668.0,1668.0,0.007523756
1669.0,1669.0,0.37330934
1670.0,1670.0,0.6131477
1671.0,1671.0,0.5822406
1672.0,1672.0,0.5201075
1673.0,1673.0,9.5269445E-4
1674.0,1674.0,0.021403657
1675.0,1675.0,0.10217746
1676.0,1676.0,0.054115705
1677.0,1677.0,0.40539736
1678.0,1678.0,0.44985443
1679.0,1679.0,0.0018902099
1680.0,1680.0,2.5260172E-7
1681.0,1681.0,0.62094176
1682.0,1682.0,0.46941614
1683.0,1683.0,0.25156406
1684.0,1684.0,0.57535756
1685.0,1685.0,0.33284035
1686.0,1686.0,0.3250847
1687.0,1687.0,0.14084621
1688.0,1688.0,2.4540792E-5
1689.0,1689.0,1.3203208E-6
1690.0,1690.0,0.51789296
1691.0,1691.0,0.07697447
1692.0,1692.0,0.050288778
1693.0,1693.0,0.1375386
1694.0,1694.0,0.086724915
1695.0,1695.0,0.6343083
1696.0,1696.0,0.15208735
1697.0,1697.0,5.8333235E-6
1698.0,1698.0,0.62371117
1699.0,1699.0,0.2693721
1700.0,1700.0,0.0029191591
1701.0,1701.0,0.48079285
1702.0,1702.0,0.014462681
1703.0,1703.0,0.08384851
1704.0,1704.0,1.931777E-4
1705.0,1705.0,7.1850803E-4
1706.0,1706.0,0.028027635
1707.0,1707.0,0.08209741
1708.0,1708.0,0.6187595
1709.0,1709.0,0.009182189
1710.0,1710.0,0.64923596
1711.0,1711.0,0.0014141459
1712.0,1712.0,0.51856077
1713.0,1713.0,0.46439046
1714.0,1714.0,0.32373676
1715.0,1715.0,0.022155805
1716.0,1716.0,0.33331838
1717.0,1717.0,0.3921491
1718.0,1718.0,0.014519871
1719.0,1719.0,1.4596338E-5
1720.0,1720.0,0.02495524
1721.0,1721.0,0.18581475
1722.0,1722.0,0.17390831
1723.0,1723.0,0.43583322
1724.0,1724.0,0.030515112
1725.0,1725.0,0.20605591
1726.0,1726.0,0.5303262
1727.0,1727.0,0.032036066
1728.0,1728.0,0.110177994
1729.0,1729.0,0.5666473
1730.0,1730.0,0.038181428
1731.0,1731.0,0.5699235
1732.0,1732.0,0.006063832
1733.0,1733.0,0.20014264
1734.0,1734.0,0.07002969
1735.0,1735.0,0.008795759
1736.0,1736.0,0.0799629
1737.0,1737.0,0.53587604
1738.0,1738.0,0.40455467
1739.0,1739.0,0.021177692
1740.0,1740.0,0.532539
1741.0,1741.0,0.14092785
1742.0,1742.0,0.006107733
1743.0,1743.0,0.1527903
1744.0,1744.0,7.4108865E-4
1745.0,1745.0,0.7199157
1746.0,1746.0,0.05450718
1747.0,1747.0,0.009111167
1748.0,1748.0,0.0062935054
1749.0,1749.0,0.06370494
1750.0,1750.0,0.0024191842
1751.0,1751.0,0.014815366
1752.0,1752.0,0.6488033
1753.0,1753.0,0.39248422
1754.0,1754.0,0.0021750398
1755.0,1755.0,0.02706191
1756.0,1756.0,0.007994143
1757.0,1757.0,0.6316772
1758.0,1758.0,0.4610064
1759.0,1759.0,0.009116813
1760.0,1760.0,0.002023678
1761.0,1761.0,0.011284513
1762.0,1762.0,0.0039426377
1763.0,1763.0,0.09732744
1764.0,1764.0,0.15403499
1765.0,1765.0,0.36084357
1766.0,1766.0,0.15934336
1767.0,1767.0,3.2758573E-4
1768.0,1768.0,3.6097656E-8
1769.0,1769.0,0.056550138
1770.0,1770.0,0.3013913
1771.0,1771.0,0.3832828
1772.0,1772.0,0.0013455766
1773.0,1773.0,0.34981883
1774.0,1774.0,0.18361273
1775.0,1775.0,0.5163078
1776.0,1776.0,0.0071620154
1777.0,1777.0,0.53191924
1778.0,1778.0,0.6401643
1779.0,1779.0,0.00204929
1780.0,1780.0,0.51664263
1781.0,1781.0,1.07465175E-8
1782.0,1782.0,0.007696211
1783.0,1783.0,0.085236624
1784.0,1784.0,0.028045934
1785.0,1785.0,6.942161E-7
1786.0,1786.0,0.53165203
1787.0,1787.0,0.0016496101
1788.0,1788.0,0.6243606
1789.0,1789.0,0.023378693
1790.0,1790.0,0.46818268
1791.0,1791.0,0.6709457
1792.0,1792.0,0.5847934
1793.0,1793.0,0.21651958
1794.0,1794.0,1.864951E-11
1795.0,1795.0,0.5250991
1796.0,1796.0,0.3467759
1797.0,1797.0,0.13844052
1798.0,1798.0,5.784447E-4
1799.0,1799.0,1.2949522E-7
1800.0,1800.0,0.5323557
1801.0,1801.0,0.5755996
1802.0,1802.0,0.13701126
1803.0,1803.0,0.15803313
1804.0,1804.0,0.59587413
1805.0,1805.0,0.33871803
1806.0,1806.0,0.5235739
1807.0,1807.0,0.034152843
1808.0,1808.0,0.012253612
1809.0,1809.0,0.4674537
1810.0,1810.0,6.203987E-4
1811.0,1811.0,0.66179687
1812.0,1812.0,7.342078E-4
1813.0,1813.0,0.49321756
1814.0,1814.0,0.57960904
1815.0,1815.0,3.812148E-4
1816.0,1816.0,0.24068958
