x,y,species_3 logistic values
965.0,965.0,0.17448281
966.0,966.0,0.49390343
967.0,967.0,0.013537534
968.0,968.0,0.39073837
969.0,969.0,0.0029796239
970.0,970.0,0.6219863
971.0,971.0,0.5791025
972.0,972.0,2.8248565E-4
973.0,973.0,0.28964317
974.0,974.0,0.054951508
975.0,975.0,5.08573E-4
976.0,976.0,0.16577148
977.0,977.0,0.39756125
978.0,978.0,0.0013813325
979.0,979.0,0.55282927
980.0,980.0,0.3084859
981.0,981.0,0.0062724254
982.0,982.0,0.010869345
983.0,983.0,0.20617215
984.0,984.0,0.04888904
985.0,985.0,0.24699685
986.0,986.0,0.4656473
987.0,987.0,0.5880899
988.0,988.0,0.09030805
989.0,989.0,0.32757658
990.0,990.0,0.5357707
991.0,991.0,0.08192865
992.0,992.0,0.24610974
993.0,993.0,0.22192167
994.0,994.0,0.25626957
995.0,995.0,1.8238059E-6
996.0,996.0,0.020388952
997.0,997.0,0.084433265
998.0,998.0,6.49426E-4
999.0,999.0,2.8960451E-7
1000.0,1000.0,6.789182E-5
1001.0,1001.0,0.4853631
1002.0,1002.0,0.22706798
1003.0,1003.0,0.1148614
1004.0,1004.0,0.0069917347
1005.0,1005.0,0.08585019
1006.0,1006.0,0.18179484
1007.0,1007.0,9.73817E-6
1008.0,1008.0,3.1555066E-4
1009.0,1009.0,0.0053284587
1010.0,1010.0,0.5329778
1011.0,1011.0,0.6398274
1012.0,1012.0,0.6690013
1013.0,1013.0,0.22890101
1014.0,1014.0,0.65630084
1015.0,1015.0,0.5005995
1016.0,1016.0,0.13185826
1017.0,1017.0,0.35616106
1018.0,1018.0,8.093386E-8
1019.0,1019.0,0.0074249487
1020.0,1020.0,0.0097946
1021.0,1021.0,0.34823757
1022.0,1022.0,0.40797055
1023.0,1023.0,0.060090996
1024.0,1024.0,1.757473E-6
1025.0,1025.0,0.017398529
1026.0,1026.0,0.227473
1027.0,1027.0,0.0020683466
1028.0,1028.0,0.037911855
1029.0,1029.0,0.0130859455
1030.0,1030.0,0.4750335
1031.0,1031.0,0.6650678
1032.0,1032.0,0.24286567
1033.0,1033.0,3.2334618E-4
1034.0,1034.0,0.5091262
1035.0,1035.0,0.0054420545
1036.0,1036.0,0.04750493
1037.0,1037.0,1.0177209E-9
1038.0,1038.0,0.21155474
1039.0,1039.0,3.6547756E-6
1040.0,1040.0,1.7005224E-4
1041.0,1041.0,0.65732795
1042.0,1042.0,0.49544922
1043.0,1043.0,0.49974418
1044.0,1044.0,0.13430068
1045.0,1045.0,2.8977727E-6
1046.0,1046.0,0.12327238
1047.0,1047.0,0.024362378
1048.0,1048.0,2.0286113E-4
1049.0,1049.0,0.46624473
1050.0,1050.0,0.0023859595
1051.0,1051.0,0.0037084627
1052.0,1052.0,0.38127187
1053.0,1053.0,5.8606436E-4
1054.0,1054.0,0.51239496
1055.0,1055.0,0.0855492
1056.0,1056.0,3.956247E-4
1057.0,1057.0,0.0017959991
1058.0,1058.0,0.013696086
1059.0,1059.0,0.0034879283
1060.0,1060.0,0.0013838956
1061.0,1061.0,0.019866936
1062.0,1062.0,0.615481
1063.0,1063.0,3.9768543E-6
1064.0,1064.0,0.34258935
1065.0,1065.0,0.62231016
1066.0,1066.0,0.0016411719
1067.0,1067.0,0.23407465
1068.0,1068.0,0.6004477
1069.0,1069.0,0.028847272
1070.0,1070.0,0.0033537925
1071.0,1071.0,0.043277986
1072.0,1072.0,0.65229243
1073.0,1073.0,0.307954
1074.0,1074.0,0.16613056
1075.0,1075.0,0.5289122
1076.0,1076.0,0.56937045
1077.0,1077.0,0.0028917002
1078.0,1078.0,0.050860077
1079.0,1079.0,0.041303277
1080.0,1080.0,0.080575265
1081.0,1081.0,0.5202185
1082.0,1082.0,0.63836944
1083.0,1083.0,0.61640936
1084.0,1084.0,0.506433
1085.0,1085.0,0.019634338
1086.0,1086.0,0.63683534
1087.0,1087.0,0.11838744
1088.0,1088.0,0.042133085
1089.0,1089.0,0.0037586428
1090.0,1090.0,0.54187846
1091.0,1091.0,0.4753761
1092.0,1092.0,0.40562016
1093.0,1093.0,0.674653
1094.0,1094.0,0.0024034418
1095.0,1095.0,0.48315698
1096.0,1096.0,2.537962E-4
1097.0,1097.0,1.6296488E-6
1098.0,1098.0,0.24654844
1099.0,1099.0,0.48752397
1100.0,1100.0,0.34748334
1101.0,1101.0,0.03718776
1102.0,1102.0,0.669245
1103.0,1103.0,0.49381742
1104.0,1104.0,0.009167814
1105.0,1105.0,0.1064448
1106.0,1106.0,0.03601077
1107.0,1107.0,0.027832322
1108.0,1108.0,0.16236277
1109.0,1109.0,0.6314597
1110.0,1110.0,0.020869188
1111.0,1111.0,0.045855004
1112.0,1112.0,0.013947784
1113.0,1113.0,2.6405315E-4
1114.0,1114.0,0.2333065
1115.0,1115.0,0.5036425
1116.0,1116.0,0.047099203
1117.0,1117.0,5.040554E-4
1118.0,1118.0,0.2283919
1119.0,1119.0,0.0012813878
1120.0,1120.0,0.58856356
1121.0,1121.0,9.6339914E-5
1122.0,1122.0,0.10367604
1123.0,1123.0,0.29781502
1124.0,1124.0,0.0384295
1125.0,1125.0,0.08972316
1126.0,1126.0,0.37324688
1127.0,1127.0,0.35713542
1128.0,1128.0,0.25736928
1129.0,1129.0,0.0054295384
1130.0,1130.0,0.025225133
1131.0,1131.0,0.11280575
1132.0,1132.0,0.052760124
1133.0,1133.0,4.1123067E-7
1134.0,1134.0,0.0010675183
1135.0,1135.0,0.04177915
1136.0,1136.0,0.51633054
1137.0,1137.0,0.00624736
1138.0,1138.0,0.014709022
1139.0,1139.0,0.07708987
1140.0,1140.0,0.2658854
1141.0,1141.0,0.3377036
1142.0,1142.0,0.027460234
1143.0,1143.0,0.042314038
1144.0,1144.0,0.31489924
1145.0,1145.0,0.6412238
1146.0,1146.0,0.58357275
1147.0,1147.0,0.6154122
1148.0,1148.0,0.0047462685
1149.0,1149.0,0.0010144052
1150.0,1150.0,0.0018922033
1151.0,1151.0,0.5750918
1152.0,1152.0,0.006005011
1153.0,1153.0,0.63528025
1154.0,1154.0,0.2750487
1155.0,1155.0,0.04737662
1156.0,1156.0,9.822358E-4
1157.0,1157.0,1.6349892E-4
1158.0,1158.0,0.26036212
1159.0,1159.0,0.00390147
1160.0,1160.0,4.990644E-4
1161.0,1161.0,0.004125464
1162.0,1162.0,0.0659742
1163.0,1163.0,0.012579768
1164.0,1164.0,0.13856499
1165.0,1165.0,0.5851346
1166.0,1166.0,0.14086245
1167.0,1167.0,7.512813E-5
1168.0,1168.0,5.1335397E-4
1169.0,1169.0,0.21279877
1170.0,1170.0,0.13471566
1171.0,1171.0,6.260404E-8
1172.0,1172.0,0.6104236
1173.0,1173.0,0.4614107
1174.0,1174.0,0.18339825
1175.0,1175.0,0.0074050715
1176.0,1176.0,0.6056226
1177.0,1177.0,0.45637354
1178.0,1178.0,0.5460569
1179.0,1179.0,0.09632306
1180.0,1180.0,0.098886795
1181.0,1181.0,3.822745E-4
1182.0,1182.0,1.1244439E-6
1183.0,1183.0,0.2428904
1184.0,1184.0,0.4650299
1185.0,1185.0,0.35694355
1186.0,1186.0,0.2862929
1187.0,1187.0,6.8959227E-4
1188.0,1188.0,0.5427213
1189.0,1189.0,6.773618E-4
1190.0,1190.0,8.7897846E-5
1191.0,1191.0,0.58706737
1192.0,1192.0,0.099560566
1193.0,1193.0,0.5404042
1194.0,1194.0,0.0060473243
1195.0,1195.0,0.07875086
1196.0,1196.0,0.103352875
1197.0,1197.0,0.33127615
1198.0,1198.0,5.8616577E-5
1199.0,1199.0,0.024880039
1200.0,1200.0,0.0020376216
1201.0,1201.0,0.026125303
1202.0,1202.0,4.7166777E-6
1203.0,1203.0,0.056118634
1204.0,1204.0,0.053640515
1205.0,1205.0,0.3090741
1206.0,1206.0,4.5290327E-4
1207.0,1207.0,0.005284411
1208.0,1208.0,3.611678E-7
1209.0,1209.0,0.33781666
1210.0,1210.0,3.534311E-6
1211.0,1211.0,0.33625215
1212.0,1212.0,0.0014379332
1213.0,1213.0,6.444223E-6
1214.0,1214.0,0.006997706
1215.0,1215.0,0.22270569
1216.0,1216.0,0.5033096
1217.0,1217.0,0.3586269
1218.0,1218.0,0.21841612
1219.0,1219.0,0.055201422
1220.0,1220.0,0.014707842
1221.0,1221.0,0.39479738
1222.0,1222.0,0.29473722
1223.0,1223.0,0.0020099413
1224.0,1224.0,0.5875788
1225.0,1225.0,8.058772E-8
1226.0,1226.0,0.0024565568
1227.0,1227.0,0.66190636
1228.0,1228.0,0.026829615
1229.0,1229.0,0.68795085
1230.0,1230.0,0.11608073
1231.0,1231.0,0.043505203
1232.0,1232.0,0.019513182
1233.0,1233.0,0.06560043
1234.0,1234.0,0.5567369
1235.0,1235.0,0.08071032
1236.0,1236.0,0.045965876
1237.0,1237.0,0.29662907
1238.0,1238.0,0.06646276
1239.0,1239.0,0.17708425
1240.0,1240.0,8.7729073E-4
1241.0,1241.0,0.58868194
1242.0,1242.0,0.5615352
1243.0,1243.0,0.20694795
1244.0,1244.0,0.17574948
1245.0,1245.0,0.13381234
1246.0,1246.0,0.34824565
1247.0,1247.0,0.0047516283
1248.0,1248.0,8.385586E-4
1249.0,1249.0,0.58398855
1250.0,1250.0,0.046702377
1251.0,1251.0,0.5383869
1252.0,1252.0,0.5875394
1253.0,1253.0,8.7097123E-7
1254.0,1254.0,0.39323586
1255.0,1255.0,6.219722E-4
1256.0,1256.0,0.2033807
1257.0,1257.0,0.5697408
1258.0,1258.0,0.05565285
1259.0,1259.0,4.730552E-5
1260.0,1260.0,0.42319426
1261.0,1261.0,0.05299147
1262.0,1262.0,0.0043173316
1263.0,1263.0,0.5970768
1264.0,1264.0,0.01903222
1265.0,1265.0,0.019213371
1266.0,1266.0,0.0041492865
1267.0,1267.0,0.019342048
1268.0,1268.0,0.24864827
1269.0,1269.0,0.022025475
1270.0,1270.0,0.03144462
1271.0,1271.0,0.0041088806
1272.0,1272.0,0.037206315
1273.0,1273.0,0.31314054
1274.0,1274.0,2.5143549E-5
1275.0,1275.0,0.21403752
1276.0,1276.0,0.020687547
1277.0,1277.0,0.08027643
1278.0,1278.0,0.3527079
1279.0,1279.0,0.5888557
1280.0,1280.0,0.67381835
1281.0,1281.0,0.0050746803
1282.0,1282.0,0.023410492
1283.0,1283.0,0.5592276
1284.0,1284.0,0.41882995
1285.0,1285.0,0.026449708
1286.0,1286.0,0.03782937
1287.0,1287.0,0.0040816623
1288.0,1288.0,2.9987938E-4
1289.0,1289.0,0.22300908
1290.0,1290.0,0.0035441963
1291.0,1291.0,0.39492524
1292.0,1292.0,0.0031220997
1293.0,1293.0,0.002567364
1294.0,1294.0,0.07322088
1295.0,1295.0,0.34054747
1296.0,1296.0,0.3608107
1297.0,1297.0,8.597682E-7
1298.0,1298.0,0.27901775
1299.0,1299.0,0.54699993
1300.0,1300.0,0.45099667
1301.0,1301.0,0.006582848
1302.0,1302.0,9.528386E-4
1303.0,1303.0,0.010784515
1304.0,1304.0,0.004938871
1305.0,1305.0,0.6566016
1306.0,1306.0,0.0031796242
1307.0,1307.0,0.49357972
1308.0,1308.0,0.009600007
1309.0,1309.0,2.8415967E-4
1310.0,1310.0,0.2982506
1311.0,1311.0,0.4554788
1312.0,1312.0,0.49063212
1313.0,1313.0,1.4191055E-5
1314.0,1314.0,0.005396162
1315.0,1315.0,0.008170555
1316.0,1316.0,0.0021591054
1317.0,1317.0,0.0014402118
1318.0,1318.0,0.01821393
1319.0,1319.0,0.18932407
1320.0,1320.0,0.015380126
1321.0,1321.0,4.3346867E-5
1322.0,1322.0,0.21771355
1323.0,1323.0,0.10484871
1324.0,1324.0,0.008218331
1325.0,1325.0,0.13664187
1326.0,1326.0,0.62829304
1327.0,1327.0,0.3144842
1328.0,1328.0,0.41021743
1329.0,1329.0,2.222745E-4
1330.0,1330.0,0.010468643
1331.0,1331.0,0.62288
1332.0,1332.0,0.0040758615
1333.0,1333.0,0.017529545
1334.0,1334.0,0.033671837
1335.0,1335.0,0.053847298
1336.0,1336.0,0.004551985
1337.0,1337.0,6.82562E-7
1338.0,1338.0,0.52171075
1339.0,1339.0,0.4999212
1340.0,1340.0,0.007932411
1341.0,1341.0,3.4807576E-4
1342.0,1342.0,7.6071E-4
1343.0,1343.0,2.0393678E-4
1344.0,1344.0,2.7575783E-8
1345.0,1345.0,0.05797014
1346.0,1346.0,0.017456258
1347.0,1347.0,0.5029801
1348.0,1348.0,0.021646328
1349.0,1349.0,1.9299473E-6
1350.0,1350.0,0.33551311
1351.0,1351.0,0.44474408
1352.0,1352.0,0.28756237
1353.0,1353.0,0.0021096985
1354.0,1354.0,0.6493791
1355.0,1355.0,0.3915411
1356.0,1356.0,3.83396E-5
1357.0,1357.0,0.48638934
1358.0,1358.0,0.12674269
1359.0,1359.0,2.810897E-10
1360.0,1360.0,0.0046636583
1361.0,1361.0,0.35492256
1362.0,1362.0,0.0021353283
1363.0,1363.0,0.43942586
1364.0,1364.0,0.073104836
1365.0,1365.0,0.37071875
1366.0,1366.0,4.966757E-4
1367.0,1367.0,0.04333572
1368.0,1368.0,0.103033364
1369.0,1369.0,0.13294542
1370.0,1370.0,0.043530505
1371.0,1371.0,0.39339313
1372.0,1372.0,0.008801375
1373.0,1373.0,0.4981734
1374.0,1374.0,0.57469326
1375.0,1375.0,0.4901552
1376.0,1376.0,5.6871533E-4
1377.0,1377.0,0.6347323
1378.0,1378.0,0.0039918358
1379.0,1379.0,0.28259885
1380.0,1380.0,0.002356894
1381.0,1381.0,0.009799136
1382.0,1382.0,0.641225
1383.0,1383.0,0.6492743
1384.0,1384.0,0.64962023
1385.0,1385.0,0.6082411
1386.0,1386.0,8.637677E-4
1387.0,1387.0,0.38940254
1388.0,1388.0,0.019741472
1389.0,1389.0,0.014235356
1390.0,1390.0,0.24247296
1391.0,1391.0,0.13444088
1392.0,1392.0,0.0015940508
1393.0,1393.0,7.3656526E-7
1394.0,1394.0,0.0038587612
1395.0,1395.0,2.1910358E-7
1396.0,1396.0,0.032078013
1397.0,1397.0,0.24237686
1398.0,1398.0,2.042804E-6
1399.0,1399.0,0.09409576
1400.0,1400.0,3.6111684E-4
1401.0,1401.0,0.33692053
1402.0,1402.0,0.28200644
1403.0,1403.0,0.013265031
1404.0,1404.0,0.20472433
1405.0,1405.0,0.0015557836
1406.0,1406.0,5.2299065E-4
1407.0,1407.0,0.016452536
1408.0,1408.0,0.2751017
1409.0,1409.0,0.5690471
1410.0,1410.0,0.38834527
1411.0,1411.0,0.0022518197
1412.0,1412.0,0.02839199
1413.0,1413.0,0.531482
1414.0,1414.0,0.02709363
1415.0,1415.0,0.14664112
1416.0,1416.0,0.6053181
1417.0,1417.0,0.060374904
1418.0,1418.0,0.14675061
1419.0,1419.0,0.33304852
1420.0,1420.0,0.0074860803
1421.0,1421.0,0.20060751
1422.0,1422.0,0.57583266
1423.0,1423.0,5.694414E-4
1424.0,1424.0,0.12975703
1425.0,1425.0,0.008920338
1426.0,1426.0,0.58758634
1427.0,1427.0,6.8185775E-4
1428.0,1428.0,0.003306201
1429.0,1429.0,1.581392E-4
1430.0,1430.0,0.08237092
1431.0,1431.0,0.026351053
1432.0,1432.0,0.090379946
1433.0,1433.0,0.51233405
1434.0,1434.0,0.53200465
1435.0,1435.0,0.5309677
1436.0,1436.0,0.34776825
1437.0,1437.0,0.06425678
1438.0,1438.0,0.5486169
1439.0,1439.0,0.56129813
1440.0,1440.0,0.0020881284
1441.0,1441.0,0.27903888
1442.0,1442.0,0.033736564
1443.0,1443.0,0.6853829
1444.0,1444.0,2.5615853E-4
1445.0,1445.0,1.8847825E-4
1446.0,1446.0,0.028931936
1447.0,1447.0,0.054513253
1448.0,1448.0,0.49167892
1449.0,1449.0,4.0239433E-4
1450.0,1450.0,0.5494496
1451.0,1451.0,0.33936477
1452.0,1452.0,0.010890489
1453.0,1453.0,0.36063763
1454.0,1454.0,0.28551254
1455.0,1455.0,0.022317627
1456.0,1456.0,0.01108515
1457.0,1457.0,0.05526993
1458.0,1458.0,0.5180811
1459.0,1459.0,4.2409066E-4
1460.0,1460.0,0.1060183
1461.0,1461.0,0.28622302
1462.0,1462.0,0.41523427
1463.0,1463.0,0.040113878
1464.0,1464.0,0.087416925
1465.0,1465.0,0.13888243
1466.0,1466.0,0.17590429
1467.0,1467.0,0.27466792
1468.0,1468.0,5.3610664E-4
1469.0,1469.0,0.65483356
1470.0,1470.0,0.2768595
1471.0,1471.0,0.5926946
1472.0,1472.0,6.65813E-4
1473.0,1473.0,0.0010424053
1474.0,1474.0,0.33469352
1475.0,1475.0,0.5840319
1476.0,1476.0,0.3552371
1477.0,1477.0,0.43743157
1478.0,1478.0,0.03649981
1479.0,1479.0,0.005798211
1480.0,1480.0,3.0701403E-10
1481.0,1481.0,1.9456305E-4
1482.0,1482.0,0.026795492
1483.0,1483.0,0.0050779358
1484.0,1484.0,4.6337603E-4
1485.0,1485.0,0.008642826
1486.0,1486.0,0.6586365
1487.0,1487.0,0.01954771
1488.0,1488.0,0.35756078
1489.0,1489.0,0.45357206
1490.0,1490.0,0.6605534
1491.0,1491.0,0.002617392
1492.0,1492.0,0.063719414
1493.0,1493.0,0.20156677
1494.0,1494.0,0.55078256
1495.0,1495.0,0.32826737
1496.0,1496.0,0.08886097
1497.0,1497.0,0.029110199
1498.0,1498.0,0.0031781856
1499.0,1499.0,0.57925355
1500.0,1500.0,0.051164467
1501.0,1501.0,0.093546644
1502.0,1502.0,7.985534E-7
1503.0,1503.0,0.732086
1504.0,1504.0,0.5330599
1505.0,1505.0,0.42848548
1506.0,1506.0,3.4114657E-6
1507.0,1507.0,0.59589195
1508.0,1508.0,3.242574E-4
1509.0,1509.0,0.6896429
1510.0,1510.0,0.4750434
1511.0,1511.0,0.490559
1512.0,1512.0,0.5169865
1513.0,1513.0,0.64897346
1514.0,1514.0,0.51705295
1515.0,1515.0,0.38495958
1516.0,1516.0,0.0063104546
1517.0,1517.0,0.03637098
1518.0,1518.0,0.578236
1519.0,1519.0,3.6922703E-4
1520.0,1520.0,0.23410992
1521.0,1521.0,0.12654224
1522.0,1522.0,0.4768887
1523.0,1523.0,0.59373283
1524.0,1524.0,0.30981928
1525.0,1525.0,1.7031013E-10
1526.0,1526.0,0.451769
1527.0,1527.0,0.33444333
1528.0,1528.0,0.2011264
1529.0,1529.0,0.002693165
1530.0,1530.0,1.30307E-5
1531.0,1531.0,0.014065382
1532.0,1532.0,0.024884356
1533.0,1533.0,0.100843474
1534.0,1534.0,0.39093685
1535.0,1535.0,0.62170494
1536.0,1536.0,0.010568499
1537.0,1537.0,0.08991475
1538.0,1538.0,0.3414033
1539.0,1539.0,0.03910896
1540.0,1540.0,0.6340413
1541.0,1541.0,0.0010078576
1542.0,1542.0,0.40057862
1543.0,1543.0,2.3849936E-4
1544.0,1544.0,0.6247396
1545.0,1545.0,0.21231002
1546.0,1546.0,0.0010334902
1547.0,1547.0,2.7034432E-5
1548.0,1548.0,0.4833701
1549.0,1549.0,0.0047570323
1550.0,1550.0,0.117997594
1551.0,1551.0,0.43252903
1552.0,1552.0,0.022553904
1553.0,1553.0,0.0078123463
1554.0,1554.0,9.4790274E-4
1555.0,1555.0,0.08779727
1556.0,1556.0,3.942257E-4
1557.0,1557.0,9.3654335E-6
1558.0,1558.0,7.0948375E-4
1559.0,1559.0,0.52006096
1560.0,1560.0,0.5313205
1561.0,1561.0,0.54566985
1562.0,1562.0,0.64747405
1563.0,1563.0,5.1058584E-4
1564.0,1564.0,0.616253
1565.0,1565.0,0.009303012
1566.0,1566.0,0.32841474
1567.0,1567.0,6.13325E-4
1568.0,1568.0,0.4562763
1569.0,1569.0,0.37165186
1570.0,1570.0,9.823346E-4
1571.0,1571.0,0.44832185
1572.0,1572.0,9.4672764E-4
1573.0,1573.0,0.5738781
1574.0,1574.0,0.031537436
1575.0,1575.0,0.003499204
1576.0,1576.0,0.0067206584
1577.0,1577.0,0.05068792
1578.0,1578.0,0.61495477
1579.0,1579.0,0.02110295
1580.0,1580.0,0.5061638
1581.0,1581.0,0.43604714
1582.0,1582.0,0.02573869
1583.0,1583.0,0.27617866
1584.0,1584.0,0.6746315
1585.0,1585.0,0.4962732
1586.0,1586.0,0.06449093
1587.0,1587.0,0.068280555
1588.0,1588.0,0.64412814
1589.0,1589.0,0.004846912
1590.0,1590.0,4.0250656E-4
1591.0,1591.0,4.237249E-4
1592.0,1592.0,0.09606127
1593.0,1593.0,0.08756478
1594.0,1594.0,0.065617085
1595.0,1595.0,2.1252036E-4
1596.0,1596.0,0.0017249152
1597.0,1597.0,0.6106833
1598.0,1598.0,0.0026120483
1599.0,1599.0,0.011824678
1600.0,1600.0,0.12288974
1601.0,1601.0,0.06379357
1602.0,1602.0,0.07035723
1603.0,1603.0,0.031140564
1604.0,1604.0,0.0074888635
1605.0,1605.0,0.25013205
1606.0,1606.0,0.011119175
1607.0,1607.0,0.5316353
1608.0,1608.0,0.0010787717
1609.0,1609.0,0.005084042
1610.0,1610.0,0.05055258
1611.0,1611.0,0.6563542
1612.0,1612.0,0.0033905315
1613.0,1613.0,0.29177555
1614.0,1614.0,0.1697874
1615.0,1615.0,4.8084976E-4
1616.0,1616.0,0.008063787
1617.0,1617.0,5.0147856E-4
1618.0,1618.0,0.17337279
1619.0,1619.0,0.30783007
1620.0,1620.0,0.54240847
1621.0,1621.0,0.056841496
1622.0,1622.0,0.08539826
1623.0,1623.0,0.002427735
1624.0,1624.0,0.20696361
1625.0,1625.0,0.008415458
1626.0,1626.0,0.08709017
1627.0,1627.0,0.10607255
1628.0,1628.0,0.39959285
1629.0,1629.0,0.44469145
1630.0,1630.0,0.35297194
1631.0,1631.0,0.18031943
1632.0,1632.0,0.30355242
1633.0,1633.0,0.0010980208
1634.0,1634.0,0.08043518
1635.0,1635.0,0.037621573
1636.0,1636.0,0.3485088
1637.0,1637.0,0.006930636
1638.0,1638.0,0.06581985
1639.0,1639.0,0.5269682
1640.0,1640.0,0.005255512
1641.0,1641.0,3.297891E-4
1642.0,1642.0,0.663615
1643.0,1643.0,0.08443631
1644.0,1644.0,0.7229035
1645.0,1645.0,0.29994524
1646.0,1646.0,0.003168403
1647.0,1647.0,0.028938567
1648.0,1648.0,0.527862
1649.0,1649.0,0.00909317
1650.0,1650.0,0.0013672299
1651.0,1651.0,0.52948314
1652.0,1652.0,3.085779E-5
1653.0,1653.0,0.081622496
1654.0,1654.0,0.38006848
1655.0,1655.0,0.5511731
1656.0,1656.0,0.050777946
1657.0,1657.0,0.24046902
1658.0,1658.0,0.01951711
1659.0,1659.0,3.5368586E-5
1660.0,1660.0,0.14153618
1661.0,1661.0,0.26226184
1662.0,1662.0,0.08068749
1663.0,1663.0,0.09549179
1664.0,1664.0,0.0021492785
1665.0,1665.0,9.3384273E-4
1666.0,1666.0,0.004059732
1667.0,1667.0,0.036393277
1668.0,1668.0,0.0051395423
1669.0,1669.0,0.35173193
1670.0,1670.0,0.60627127
1671.0,1671.0,0.6333646
1672.0,1672.0,0.5081335
1673.0,1673.0,6.8427017E-4
1674.0,1674.0,0.02078801
1675.0,1675.0,0.0681684
1676.0,1676.0,0.05330868
1677.0,1677.0,0.39252007
1678.0,1678.0,0.4905364
1679.0,1679.0,0.0023194673
1680.0,1680.0,4.2151962E-7
1681.0,1681.0,0.6082126
1682.0,1682.0,0.5390637
1683.0,1683.0,0.2448415
1684.0,1684.0,0.53391
1685.0,1685.0,0.29147017
1686.0,1686.0,0.28863174
1687.0,1687.0,0.14802493
1688.0,1688.0,3.5243447E-5
1689.0,1689.0,3.4617028E-6
1690.0,1690.0,0.5413659
1691.0,1691.0,0.07744841
1692.0,1692.0,0.12328894
1693.0,1693.0,0.14563692
1694.0,1694.0,0.09605169
1695.0,1695.0,0.595244
1696.0,1696.0,0.15267311
1697.0,1697.0,6.6407183E-6
1698.0,1698.0,0.626656
1699.0,1699.0,0.2125353
1700.0,1700.0,0.0029609038
1701.0,1701.0,0.5300091
1702.0,1702.0,0.009350006
1703.0,1703.0,0.05534353
1704.0,1704.0,2.1401593E-4
1705.0,1705.0,0.001360285
1706.0,1706.0,0.074061595
1707.0,1707.0,0.074402675
1708.0,1708.0,0.5449402
1709.0,1709.0,0.033382524
1710.0,1710.0,0.65158844
1711.0,1711.0,9.758995E-4
1712.0,1712.0,0.5741261
1713.0,1713.0,0.41729924
1714.0,1714.0,0.26630872
1715.0,1715.0,0.026810048
1716.0,1716.0,0.41129932
1717.0,1717.0,0.3238819
1718.0,1718.0,0.024983324
1719.0,1719.0,1.9469251E-5
1720.0,1720.0,0.012913757
1721.0,1721.0,0.17534703
1722.0,1722.0,0.15056759
1723.0,1723.0,0.42766663
1724.0,1724.0,0.054862577
1725.0,1725.0,0.2166355
1726.0,1726.0,0.4808247
1727.0,1727.0,0.021597095
1728.0,1728.0,0.08881754
1729.0,1729.0,0.54405826
1730.0,1730.0,0.023098154
1731.0,1731.0,0.623154
1732.0,1732.0,0.002316823
1733.0,1733.0,0.3668635
1734.0,1734.0,0.13210525
1735.0,1735.0,0.0042359666
1736.0,1736.0,0.059214298
1737.0,1737.0,0.5287648
1738.0,1738.0,0.42209777
1739.0,1739.0,0.045645356
1740.0,1740.0,0.50809485
1741.0,1741.0,0.09916595
1742.0,1742.0,0.0028265899
1743.0,1743.0,0.13418767
1744.0,1744.0,3.211426E-4
1745.0,1745.0,0.71731234
1746.0,1746.0,0.056030516
1747.0,1747.0,0.009804529
1748.0,1748.0,0.010622821
1749.0,1749.0,0.079470076
1750.0,1750.0,0.004733575
1751.0,1751.0,0.021740697
1752.0,1752.0,0.65176153
1753.0,1753.0,0.43772352
1754.0,1754.0,0.0018230052
1755.0,1755.0,0.017083587
1756.0,1756.0,0.0072340565
1757.0,1757.0,0.66336036
1758.0,1758.0,0.37244692
1759.0,1759.0,0.0044169896
1760.0,1760.0,0.0024180731
1761.0,1761.0,0.005181595
1762.0,1762.0,0.011909754
1763.0,1763.0,0.0689185
1764.0,1764.0,0.17655961
1765.0,1765.0,0.4113719
1766.0,1766.0,0.12941289
1767.0,1767.0,5.755488E-4
1768.0,1768.0,4.148802E-8
1769.0,1769.0,0.025387105
1770.0,1770.0,0.34721303
1771.0,1771.0,0.352513
1772.0,1772.0,0.0014860331
1773.0,1773.0,0.39858234
1774.0,1774.0,0.17650409
1775.0,1775.0,0.51900214
1776.0,1776.0,0.0028723322
1777.0,1777.0,0.46526238
1778.0,1778.0,0.63062775
1779.0,1779.0,0.0016575461
1780.0,1780.0,0.5567361
1781.0,1781.0,7.0352577E-9
1782.0,1782.0,0.0061008995
1783.0,1783.0,0.07937337
1784.0,1784.0,0.010097415
1785.0,1785.0,6.895157E-7
1786.0,1786.0,0.5733006
1787.0,1787.0,0.0014110858
1788.0,1788.0,0.6529062
1789.0,1789.0,0.020951873
1790.0,1790.0,0.50761217
1791.0,1791.0,0.6691375
1792.0,1792.0,0.6508445
1793.0,1793.0,0.15933311
1794.0,1794.0,7.188013E-12
1795.0,1795.0,0.48734465
1796.0,1796.0,0.33369848
1797.0,1797.0,0.1046398
1798.0,1798.0,6.036095E-4
1799.0,1799.0,8.749679E-8
1800.0,1800.0,0.5730966
1801.0,1801.0,0.60593057
1802.0,1802.0,0.10406257
1803.0,1803.0,0.1635843
1804.0,1804.0,0.61925673
1805.0,1805.0,0.2443868
1806.0,1806.0,0.5713646
1807.0,1807.0,0.033028305
1808.0,1808.0,0.00641521
1809.0,1809.0,0.4553754
1810.0,1810.0,5.620414E-4
1811.0,1811.0,0.6590766
1812.0,1812.0,0.0018649794
1813.0,1813.0,0.43911332
1814.0,1814.0,0.5911408
1815.0,1815.0,4.2095775E-4
1816.0,1816.0,0.30556226
1817.0,1817.0,0.42601648
1818.0,1818.0,0.001608364
