x,y,species avg
966.0,966.0,0.39977172
967.0,967.0,0.019854344
968.0,968.0,0.3567887
969.0,969.0,0.0025070924
970.0,970.0,0.6146327
971.0,971.0,0.5832547
972.0,972.0,3.524407E-4
973.0,973.0,0.28342465
974.0,974.0,0.08150509
975.0,975.0,8.3928986E-4
976.0,976.0,0.14504537
977.0,977.0,0.4072492
978.0,978.0,0.0019367607
979.0,979.0,0.52770513
980.0,980.0,0.27232304
981.0,981.0,0.0064283535
982.0,982.0,0.01659352
983.0,983.0,0.24741778
984.0,984.0,0.03523125
985.0,985.0,0.21672261
986.0,986.0,0.46202135
987.0,987.0,0.58684367
988.0,988.0,0.07879881
989.0,989.0,0.3105921
990.0,990.0,0.5423593
991.0,991.0,0.11928411
992.0,992.0,0.27950257
993.0,993.0,0.2339615
994.0,994.0,0.28133976
995.0,995.0,1.3592784E-6
996.0,996.0,0.020906923
997.0,997.0,0.11585228
998.0,998.0,7.1583514E-4
999.0,999.0,3.5353506E-7
1000.0,1000.0,5.6352485E-5
1001.0,1001.0,0.47434708
1002.0,1002.0,0.21908915
1003.0,1003.0,0.11085468
1004.0,1004.0,0.0068792957
1005.0,1005.0,0.07471926
1006.0,1006.0,0.168629
1007.0,1007.0,1.2941091E-5
1008.0,1008.0,3.669508E-4
1009.0,1009.0,0.012390542
1010.0,1010.0,0.5324189
1011.0,1011.0,0.64099294
1012.0,1012.0,0.6706381
1013.0,1013.0,0.27563637
1014.0,1014.0,0.6535185
1015.0,1015.0,0.45911944
1016.0,1016.0,0.17269017
1017.0,1017.0,0.36704236
1018.0,1018.0,8.386873E-8
1019.0,1019.0,0.013242517
1020.0,1020.0,0.010315455
1021.0,1021.0,0.30479014
1022.0,1022.0,0.40520096
1023.0,1023.0,0.050988548
1024.0,1024.0,3.6058373E-6
1025.0,1025.0,0.023749644
1026.0,1026.0,0.23226374
1027.0,1027.0,0.0028162466
1028.0,1028.0,0.053863924
1029.0,1029.0,0.012849721
1030.0,1030.0,0.4680095
1031.0,1031.0,0.660645
1032.0,1032.0,0.22844678
1033.0,1033.0,5.3756335E-4
1034.0,1034.0,0.46554723
1035.0,1035.0,0.0077798343
1036.0,1036.0,0.04190559
1037.0,1037.0,1.4880004E-9
1038.0,1038.0,0.23415835
1039.0,1039.0,1.14768545E-5
1040.0,1040.0,1.9322764E-4
1041.0,1041.0,0.6571107
1042.0,1042.0,0.49390933
1043.0,1043.0,0.5056169
1044.0,1044.0,0.1226112
1045.0,1045.0,4.7629446E-6
1046.0,1046.0,0.13006549
1047.0,1047.0,0.022703199
1048.0,1048.0,1.579428E-4
1049.0,1049.0,0.4780296
1050.0,1050.0,0.0044885916
1051.0,1051.0,0.0037763978
1052.0,1052.0,0.37379467
1053.0,1053.0,0.0014434549
1054.0,1054.0,0.50215316
1055.0,1055.0,0.11384088
1056.0,1056.0,5.1306013E-4
1057.0,1057.0,0.0022417116
1058.0,1058.0,0.02240834
1059.0,1059.0,0.006272152
1060.0,1060.0,0.0019898384
1061.0,1061.0,0.018340472
1062.0,1062.0,0.62526643
1063.0,1063.0,3.4761426E-6
1064.0,1064.0,0.31609896
1065.0,1065.0,0.67487466
1066.0,1066.0,0.003748923
1067.0,1067.0,0.28950146
1068.0,1068.0,0.5805413
1069.0,1069.0,0.040047586
1070.0,1070.0,0.0022192334
1071.0,1071.0,0.051838886
1072.0,1072.0,0.654004
1073.0,1073.0,0.32453373
1074.0,1074.0,0.15087716
1075.0,1075.0,0.52665704
1076.0,1076.0,0.5727917
1077.0,1077.0,0.0020332965
1078.0,1078.0,0.06832579
1079.0,1079.0,0.042463075
1080.0,1080.0,0.08843188
1081.0,1081.0,0.5160177
1082.0,1082.0,0.6216249
1083.0,1083.0,0.5882408
1084.0,1084.0,0.47778344
1085.0,1085.0,0.017156582
1086.0,1086.0,0.6313673
1087.0,1087.0,0.112158224
1088.0,1088.0,0.052513182
1089.0,1089.0,0.0041913255
1090.0,1090.0,0.56074107
1091.0,1091.0,0.46405497
1092.0,1092.0,0.41248915
1093.0,1093.0,0.69917643
1094.0,1094.0,0.0029292605
1095.0,1095.0,0.53304327
1096.0,1096.0,2.163554E-4
1097.0,1097.0,1.9596828E-6
1098.0,1098.0,0.28640026
1099.0,1099.0,0.51127046
1100.0,1100.0,0.3824508
1101.0,1101.0,0.03885786
1102.0,1102.0,0.66370106
1103.0,1103.0,0.4845718
1104.0,1104.0,0.012280668
1105.0,1105.0,0.09390658
1106.0,1106.0,0.042331547
1107.0,1107.0,0.02747858
1108.0,1108.0,0.14131823
1109.0,1109.0,0.6348722
1110.0,1110.0,0.019220844
1111.0,1111.0,0.069146655
1112.0,1112.0,0.011919695
1113.0,1113.0,4.3015796E-4
1114.0,1114.0,0.21397676
1115.0,1115.0,0.49867067
1116.0,1116.0,0.05899528
1117.0,1117.0,8.088488E-4
1118.0,1118.0,0.2110835
1119.0,1119.0,0.001767156
1120.0,1120.0,0.583318
1121.0,1121.0,8.340185E-5
1122.0,1122.0,0.10137576
1123.0,1123.0,0.27714756
1124.0,1124.0,0.052094463
1125.0,1125.0,0.077511586
1126.0,1126.0,0.39189902
1127.0,1127.0,0.3859627
1128.0,1128.0,0.2735054
1129.0,1129.0,0.0076913177
1130.0,1130.0,0.0287736
1131.0,1131.0,0.15799642
1132.0,1132.0,0.067626804
1133.0,1133.0,5.188869E-7
1134.0,1134.0,0.0015365251
1135.0,1135.0,0.034350965
1136.0,1136.0,0.55593365
1137.0,1137.0,0.008686457
1138.0,1138.0,0.010912658
1139.0,1139.0,0.06290676
1140.0,1140.0,0.2105998
1141.0,1141.0,0.31060532
1142.0,1142.0,0.030115055
1143.0,1143.0,0.03604772
1144.0,1144.0,0.35509214
1145.0,1145.0,0.6831062
1146.0,1146.0,0.59087497
1147.0,1147.0,0.6332875
1148.0,1148.0,0.009158866
1149.0,1149.0,0.0010353754
1150.0,1150.0,0.0024644875
1151.0,1151.0,0.5523791
1152.0,1152.0,0.007949986
1153.0,1153.0,0.64653045
1154.0,1154.0,0.27384713
1155.0,1155.0,0.042866215
1156.0,1156.0,0.0013959483
1157.0,1157.0,4.8295158E-4
1158.0,1158.0,0.29970297
1159.0,1159.0,0.0048339455
1160.0,1160.0,5.815513E-4
1161.0,1161.0,0.0030332925
1162.0,1162.0,0.09209095
1163.0,1163.0,0.01552992
1164.0,1164.0,0.14504349
1165.0,1165.0,0.54795927
1166.0,1166.0,0.19716072
1167.0,1167.0,8.037037E-5
1168.0,1168.0,5.8472046E-4
1169.0,1169.0,0.2422401
1170.0,1170.0,0.14759201
1171.0,1171.0,7.916164E-8
1172.0,1172.0,0.5942903
1173.0,1173.0,0.47168663
1174.0,1174.0,0.22361048
1175.0,1175.0,0.01217197
1176.0,1176.0,0.6077626
1177.0,1177.0,0.43537247
1178.0,1178.0,0.53176343
1179.0,1179.0,0.13164915
1180.0,1180.0,0.102255344
1181.0,1181.0,5.83463E-4
1182.0,1182.0,8.645092E-7
1183.0,1183.0,0.19981365
1184.0,1184.0,0.45531198
1185.0,1185.0,0.35706246
1186.0,1186.0,0.27673495
1187.0,1187.0,0.0013861667
1188.0,1188.0,0.5666297
1189.0,1189.0,6.8534305E-4
1190.0,1190.0,5.541615E-5
1191.0,1191.0,0.60270435
1192.0,1192.0,0.13381547
1193.0,1193.0,0.5370304
1194.0,1194.0,0.0039804503
1195.0,1195.0,0.100392185
1196.0,1196.0,0.13612722
1197.0,1197.0,0.37432453
1198.0,1198.0,4.5402725E-5
1199.0,1199.0,0.02669376
1200.0,1200.0,0.0020280494
1201.0,1201.0,0.026129793
1202.0,1202.0,3.3524286E-6
1203.0,1203.0,0.064836055
1204.0,1204.0,0.048185162
1205.0,1205.0,0.27562794
1206.0,1206.0,5.893465E-4
1207.0,1207.0,0.004318263
1208.0,1208.0,3.397946E-7
1209.0,1209.0,0.28436056
1210.0,1210.0,2.3030618E-6
1211.0,1211.0,0.30232558
1212.0,1212.0,0.0018445867
1213.0,1213.0,4.768849E-6
1214.0,1214.0,0.004971957
1215.0,1215.0,0.21066451
1216.0,1216.0,0.5113158
1217.0,1217.0,0.36505425
1218.0,1218.0,0.1740959
1219.0,1219.0,0.08124235
1220.0,1220.0,0.01437586
1221.0,1221.0,0.42744675
1222.0,1222.0,0.26340044
1223.0,1223.0,0.0015453788
1224.0,1224.0,0.5970904
1225.0,1225.0,6.353704E-8
1226.0,1226.0,0.0015598886
1227.0,1227.0,0.6505954
1228.0,1228.0,0.027285954
1229.0,1229.0,0.71330714
1230.0,1230.0,0.1372802
1231.0,1231.0,0.041469596
1232.0,1232.0,0.020898424
1233.0,1233.0,0.061436
1234.0,1234.0,0.58245516
1235.0,1235.0,0.10427075
1236.0,1236.0,0.067780614
1237.0,1237.0,0.26676247
1238.0,1238.0,0.09424295
1239.0,1239.0,0.17069545
1240.0,1240.0,7.7322655E-4
1241.0,1241.0,0.5849625
1242.0,1242.0,0.5512366
1243.0,1243.0,0.19255647
1244.0,1244.0,0.1646555
1245.0,1245.0,0.18032348
1246.0,1246.0,0.3103878
1247.0,1247.0,0.005535743
1248.0,1248.0,0.0013657657
1249.0,1249.0,0.5650433
1250.0,1250.0,0.056915853
1251.0,1251.0,0.52493215
1252.0,1252.0,0.584597
1253.0,1253.0,8.7938395E-7
1254.0,1254.0,0.3953037
1255.0,1255.0,9.6260064E-4
1256.0,1256.0,0.17001206
1257.0,1257.0,0.5428432
1258.0,1258.0,0.07874415
1259.0,1259.0,4.4299235E-5
1260.0,1260.0,0.39391673
1261.0,1261.0,0.044948913
1262.0,1262.0,0.0061332057
1263.0,1263.0,0.54035485
1264.0,1264.0,0.019551009
1265.0,1265.0,0.021409709
1266.0,1266.0,0.0036983197
1267.0,1267.0,0.026229726
1268.0,1268.0,0.22773013
1269.0,1269.0,0.019441573
1270.0,1270.0,0.051665988
1271.0,1271.0,0.0074760513
1272.0,1272.0,0.029028652
1273.0,1273.0,0.31822225
1274.0,1274.0,2.414142E-5
1275.0,1275.0,0.19375975
1276.0,1276.0,0.021488411
1277.0,1277.0,0.0822489
1278.0,1278.0,0.30177888
1279.0,1279.0,0.58489627
1280.0,1280.0,0.66687346
1281.0,1281.0,0.004752702
1282.0,1282.0,0.02967494
1283.0,1283.0,0.5337355
1284.0,1284.0,0.40923625
1285.0,1285.0,0.023977593
1286.0,1286.0,0.037260104
1287.0,1287.0,0.0036957944
1288.0,1288.0,2.6660133E-4
1289.0,1289.0,0.2565857
1290.0,1290.0,0.0030562587
1291.0,1291.0,0.3330181
1292.0,1292.0,0.0028759413
1293.0,1293.0,0.0028768275
1294.0,1294.0,0.06247253
1295.0,1295.0,0.3569054
1296.0,1296.0,0.40918124
1297.0,1297.0,8.566648E-7
1298.0,1298.0,0.24007158
1299.0,1299.0,0.6026447
1300.0,1300.0,0.46599004
1301.0,1301.0,0.0101681305
1302.0,1302.0,0.0014266713
1303.0,1303.0,0.019132089
1304.0,1304.0,0.004265564
1305.0,1305.0,0.667253
1306.0,1306.0,0.004014145
1307.0,1307.0,0.5150518
1308.0,1308.0,0.014812205
1309.0,1309.0,4.3145768E-4
1310.0,1310.0,0.27267653
1311.0,1311.0,0.44702065
1312.0,1312.0,0.4671074
1313.0,1313.0,9.4218585E-6
1314.0,1314.0,0.00813773
1315.0,1315.0,0.008788814
1316.0,1316.0,0.0035826694
1317.0,1317.0,0.0020219132
1318.0,1318.0,0.013619037
1319.0,1319.0,0.17248869
1320.0,1320.0,0.012540762
1321.0,1321.0,3.2956184E-5
1322.0,1322.0,0.26380995
1323.0,1323.0,0.12854582
1324.0,1324.0,0.012150753
1325.0,1325.0,0.18468685
1326.0,1326.0,0.61402166
1327.0,1327.0,0.36509717
1328.0,1328.0,0.4039237
1329.0,1329.0,1.7869692E-4
1330.0,1330.0,0.0148076415
1331.0,1331.0,0.6214195
1332.0,1332.0,0.0071847513
1333.0,1333.0,0.014807558
1334.0,1334.0,0.039901588
1335.0,1335.0,0.05192442
1336.0,1336.0,0.0045610233
1337.0,1337.0,5.378777E-7
1338.0,1338.0,0.49076405
1339.0,1339.0,0.528509
1340.0,1340.0,0.0064942385
1341.0,1341.0,5.140088E-4
1342.0,1342.0,0.0010380582
1343.0,1343.0,4.962587E-4
1344.0,1344.0,4.1769074E-8
1345.0,1345.0,0.080845684
1346.0,1346.0,0.0141006205
1347.0,1347.0,0.48017162
1348.0,1348.0,0.022342524
1349.0,1349.0,2.8130275E-6
1350.0,1350.0,0.27316597
1351.0,1351.0,0.48646683
1352.0,1352.0,0.29896694
1353.0,1353.0,0.002631706
1354.0,1354.0,0.67290324
1355.0,1355.0,0.33987957
1356.0,1356.0,2.5527088E-5
1357.0,1357.0,0.4618959
1358.0,1358.0,0.10494116
1359.0,1359.0,4.823334E-10
1360.0,1360.0,0.0068809683
1361.0,1361.0,0.31874016
1362.0,1362.0,0.0018908351
1363.0,1363.0,0.4057914
1364.0,1364.0,0.052899033
1365.0,1365.0,0.36404377
1366.0,1366.0,3.9817826E-4
1367.0,1367.0,0.058051094
1368.0,1368.0,0.101482406
1369.0,1369.0,0.11472684
1370.0,1370.0,0.033270895
1371.0,1371.0,0.43500513
1372.0,1372.0,0.014959514
1373.0,1373.0,0.5161545
1374.0,1374.0,0.54755044
1375.0,1375.0,0.46650797
1376.0,1376.0,9.01966E-4
1377.0,1377.0,0.5850317
1378.0,1378.0,0.005968648
1379.0,1379.0,0.33696663
1380.0,1380.0,0.0019217404
1381.0,1381.0,0.007392254
1382.0,1382.0,0.6275925
1383.0,1383.0,0.63015234
1384.0,1384.0,0.6209139
1385.0,1385.0,0.6088598
1386.0,1386.0,9.6379477E-4
1387.0,1387.0,0.3894062
1388.0,1388.0,0.030352848
1389.0,1389.0,0.021585705
1390.0,1390.0,0.2219196
1391.0,1391.0,0.09818212
1392.0,1392.0,0.0013026315
1393.0,1393.0,6.1011644E-7
1394.0,1394.0,0.00665623
1395.0,1395.0,2.311813E-7
1396.0,1396.0,0.02468477
1397.0,1397.0,0.21118076
1398.0,1398.0,1.6995521E-6
1399.0,1399.0,0.10401021
1400.0,1400.0,2.56958E-4
1401.0,1401.0,0.29682106
1402.0,1402.0,0.3028901
1403.0,1403.0,0.012099829
1404.0,1404.0,0.24512145
1405.0,1405.0,0.0024296131
1406.0,1406.0,8.546644E-4
1407.0,1407.0,0.027146291
1408.0,1408.0,0.24244802
1409.0,1409.0,0.55483925
1410.0,1410.0,0.43098158
1411.0,1411.0,0.0029017134
1412.0,1412.0,0.035877306
1413.0,1413.0,0.5435933
1414.0,1414.0,0.02473451
1415.0,1415.0,0.13313639
1416.0,1416.0,0.58308756
1417.0,1417.0,0.04939011
1418.0,1418.0,0.16219561
1419.0,1419.0,0.3130903
1420.0,1420.0,0.011699212
1421.0,1421.0,0.19183119
1422.0,1422.0,0.54923064
1423.0,1423.0,6.0647813E-4
1424.0,1424.0,0.1225517
1425.0,1425.0,0.017884493
1426.0,1426.0,0.60569143
1427.0,1427.0,0.0010964725
1428.0,1428.0,0.0049557704
1429.0,1429.0,1.9604109E-4
1430.0,1430.0,0.07299701
1431.0,1431.0,0.043950878
1432.0,1432.0,0.08705001
1433.0,1433.0,0.4568295
1434.0,1434.0,0.48754433
1435.0,1435.0,0.52413374
1436.0,1436.0,0.35647452
1437.0,1437.0,0.092405066
1438.0,1438.0,0.5002297
1439.0,1439.0,0.52132565
1440.0,1440.0,0.0025480813
1441.0,1441.0,0.23026015
1442.0,1442.0,0.060185436
1443.0,1443.0,0.64353055
1444.0,1444.0,2.1890935E-4
1445.0,1445.0,1.6948655E-4
1446.0,1446.0,0.034308925
1447.0,1447.0,0.042446338
1448.0,1448.0,0.47784653
1449.0,1449.0,5.0311314E-4
1450.0,1450.0,0.5275655
1451.0,1451.0,0.3120669
1452.0,1452.0,0.011201913
1453.0,1453.0,0.36286303
1454.0,1454.0,0.2836779
1455.0,1455.0,0.026630392
1456.0,1456.0,0.021635931
1457.0,1457.0,0.04261495
1458.0,1458.0,0.5103428
1459.0,1459.0,5.003404E-4
1460.0,1460.0,0.14996867
1461.0,1461.0,0.32565707
1462.0,1462.0,0.3897035
1463.0,1463.0,0.05539711
1464.0,1464.0,0.08336772
1465.0,1465.0,0.16821027
1466.0,1466.0,0.15224144
1467.0,1467.0,0.22883736
1468.0,1468.0,4.1947782E-4
1469.0,1469.0,0.66237164
1470.0,1470.0,0.3146864
1471.0,1471.0,0.60812825
1472.0,1472.0,9.1133564E-4
1473.0,1473.0,9.233763E-4
1474.0,1474.0,0.32388926
1475.0,1475.0,0.577636
1476.0,1476.0,0.31378776
1477.0,1477.0,0.42854398
1478.0,1478.0,0.055761617
1479.0,1479.0,0.008514936
1480.0,1480.0,5.028491E-10
1481.0,1481.0,1.478351E-4
1482.0,1482.0,0.03129035
1483.0,1483.0,0.008597881
1484.0,1484.0,4.4569647E-4
1485.0,1485.0,0.0059222784
1486.0,1486.0,0.665297
1487.0,1487.0,0.01792512
1488.0,1488.0,0.35827398
1489.0,1489.0,0.50758964
1490.0,1490.0,0.6232269
1491.0,1491.0,0.0030991442
1492.0,1492.0,0.06013053
1493.0,1493.0,0.23595092
1494.0,1494.0,0.5362127
1495.0,1495.0,0.30215266
1496.0,1496.0,0.08925246
1497.0,1497.0,0.029542686
1498.0,1498.0,0.0026460758
1499.0,1499.0,0.5664969
1500.0,1500.0,0.043302532
1501.0,1501.0,0.08218876
1502.0,1502.0,1.1001782E-6
1503.0,1503.0,0.7282933
1504.0,1504.0,0.52275497
1505.0,1505.0,0.40347052
1506.0,1506.0,2.5797774E-6
1507.0,1507.0,0.6197021
1508.0,1508.0,2.0487087E-4
1509.0,1509.0,0.7173037
1510.0,1510.0,0.48643443
1511.0,1511.0,0.45469487
1512.0,1512.0,0.5028731
1513.0,1513.0,0.6630508
1514.0,1514.0,0.5121558
1515.0,1515.0,0.3599789
1516.0,1516.0,0.009138506
1517.0,1517.0,0.031365484
1518.0,1518.0,0.5963421
1519.0,1519.0,4.192065E-4
1520.0,1520.0,0.22295335
1521.0,1521.0,0.11940564
1522.0,1522.0,0.43961492
1523.0,1523.0,0.5637202
1524.0,1524.0,0.36838
1525.0,1525.0,2.7018807E-10
1526.0,1526.0,0.38837722
1527.0,1527.0,0.3287239
1528.0,1528.0,0.22387181
1529.0,1529.0,0.0031640606
1530.0,1530.0,1.0050223E-5
1531.0,1531.0,0.011881837
1532.0,1532.0,0.031598438
1533.0,1533.0,0.14918603
1534.0,1534.0,0.3726761
1535.0,1535.0,0.61598414
1536.0,1536.0,0.011203133
1537.0,1537.0,0.11891076
1538.0,1538.0,0.37485573
1539.0,1539.0,0.040092878
1540.0,1540.0,0.60232145
1541.0,1541.0,0.002000721
1542.0,1542.0,0.41283846
1543.0,1543.0,1.7699722E-4
1544.0,1544.0,0.60525906
1545.0,1545.0,0.23578124
1546.0,1546.0,0.0014729411
1547.0,1547.0,2.0074449E-5
1548.0,1548.0,0.47755477
1549.0,1549.0,0.01017502
1550.0,1550.0,0.10148109
1551.0,1551.0,0.4572944
1552.0,1552.0,0.02825794
1553.0,1553.0,0.0139732985
1554.0,1554.0,7.074097E-4
1555.0,1555.0,0.07253513
1556.0,1556.0,5.241553E-4
1557.0,1557.0,5.856059E-6
1558.0,1558.0,6.053255E-4
1559.0,1559.0,0.5050486
1560.0,1560.0,0.58186114
1561.0,1561.0,0.5213176
1562.0,1562.0,0.67334586
1563.0,1563.0,0.001190174
1564.0,1564.0,0.5997859
1565.0,1565.0,0.0068228105
1566.0,1566.0,0.29735896
1567.0,1567.0,7.650952E-4
1568.0,1568.0,0.4898597
1569.0,1569.0,0.39710623
1570.0,1570.0,0.0016862792
1571.0,1571.0,0.43506923
1572.0,1572.0,0.0017977223
1573.0,1573.0,0.571218
1574.0,1574.0,0.026256494
1575.0,1575.0,0.0029195102
1576.0,1576.0,0.0069137486
1577.0,1577.0,0.07013312
1578.0,1578.0,0.6127227
1579.0,1579.0,0.033213075
1580.0,1580.0,0.43792734
1581.0,1581.0,0.4201382
1582.0,1582.0,0.0381291
1583.0,1583.0,0.31463534
1584.0,1584.0,0.7049103
1585.0,1585.0,0.5142176
1586.0,1586.0,0.061704695
1587.0,1587.0,0.09014851
1588.0,1588.0,0.6364083
1589.0,1589.0,0.0039143767
1590.0,1590.0,5.97136E-4
1591.0,1591.0,3.9166046E-4
1592.0,1592.0,0.1317131
1593.0,1593.0,0.089689255
1594.0,1594.0,0.09143486
1595.0,1595.0,1.4086961E-4
1596.0,1596.0,0.0020987925
1597.0,1597.0,0.59404415
1598.0,1598.0,0.0039142123
1599.0,1599.0,0.018903363
1600.0,1600.0,0.14085296
1601.0,1601.0,0.07842078
1602.0,1602.0,0.081777245
1603.0,1603.0,0.03236752
1604.0,1604.0,0.0067561613
1605.0,1605.0,0.24463794
1606.0,1606.0,0.018235369
1607.0,1607.0,0.5248105
1608.0,1608.0,7.634672E-4
1609.0,1609.0,0.0066465987
1610.0,1610.0,0.061931513
1611.0,1611.0,0.638098
1612.0,1612.0,0.0048315665
1613.0,1613.0,0.31334037
1614.0,1614.0,0.18771009
1615.0,1615.0,4.3509403E-4
1616.0,1616.0,0.0115328645
1617.0,1617.0,3.7071414E-4
1618.0,1618.0,0.1755657
1619.0,1619.0,0.3533883
1620.0,1620.0,0.5367008
1621.0,1621.0,0.0755262
1622.0,1622.0,0.08302395
1623.0,1623.0,0.0030202633
1624.0,1624.0,0.19287197
1625.0,1625.0,0.012989451
1626.0,1626.0,0.09774725
1627.0,1627.0,0.1290203
1628.0,1628.0,0.3775155
1629.0,1629.0,0.43645933
1630.0,1630.0,0.36357418
1631.0,1631.0,0.17591889
1632.0,1632.0,0.3308919
1633.0,1633.0,0.0012613615
1634.0,1634.0,0.09833768
1635.0,1635.0,0.046867546
1636.0,1636.0,0.34296894
1637.0,1637.0,0.008250264
1638.0,1638.0,0.060852382
1639.0,1639.0,0.50685924
1640.0,1640.0,0.005302484
1641.0,1641.0,3.636091E-4
1642.0,1642.0,0.6552922
1643.0,1643.0,0.08474446
1644.0,1644.0,0.715419
1645.0,1645.0,0.2982447
1646.0,1646.0,0.00591143
1647.0,1647.0,0.042646468
1648.0,1648.0,0.5566547
1649.0,1649.0,0.011192603
1650.0,1650.0,0.001853114
1651.0,1651.0,0.49596038
1652.0,1652.0,2.2533543E-5
1653.0,1653.0,0.06433639
1654.0,1654.0,0.40772912
1655.0,1655.0,0.5644687
1656.0,1656.0,0.061375517
1657.0,1657.0,0.21102333
1658.0,1658.0,0.029343527
1659.0,1659.0,1.2874564E-4
1660.0,1660.0,0.16986024
1661.0,1661.0,0.2470053
1662.0,1662.0,0.085146844
1663.0,1663.0,0.10041289
1664.0,1664.0,0.0038440928
1665.0,1665.0,6.516243E-4
1666.0,1666.0,0.0028987057
1667.0,1667.0,0.029947422
1668.0,1668.0,0.0052684173
1669.0,1669.0,0.40200275
1670.0,1670.0,0.6197548
1671.0,1671.0,0.57806027
1672.0,1672.0,0.50926036
1673.0,1673.0,9.6996035E-4
1674.0,1674.0,0.020337071
1675.0,1675.0,0.09104701
1676.0,1676.0,0.049772337
1677.0,1677.0,0.35238385
1678.0,1678.0,0.4395731
1679.0,1679.0,0.0016847415
1680.0,1680.0,2.7270053E-7
1681.0,1681.0,0.6009923
1682.0,1682.0,0.47774044
1683.0,1683.0,0.24271102
1684.0,1684.0,0.54445684
1685.0,1685.0,0.2837543
1686.0,1686.0,0.31343892
1687.0,1687.0,0.13159189
1688.0,1688.0,2.9067189E-5
1689.0,1689.0,1.4584502E-5
1690.0,1690.0,0.52201575
1691.0,1691.0,0.072123684
1692.0,1692.0,0.122115195
1693.0,1693.0,0.13735044
1694.0,1694.0,0.08058723
1695.0,1695.0,0.61709774
1696.0,1696.0,0.12815338
1697.0,1697.0,6.625644E-6
1698.0,1698.0,0.62334484
1699.0,1699.0,0.26913115
1700.0,1700.0,0.0030693908
1701.0,1701.0,0.4853438
1702.0,1702.0,0.0149660185
1703.0,1703.0,0.07746001
1704.0,1704.0,4.94635E-4
1705.0,1705.0,0.0011253774
1706.0,1706.0,0.056468874
1707.0,1707.0,0.08619438
1708.0,1708.0,0.6003592
1709.0,1709.0,0.039308075
1710.0,1710.0,0.6654803
1711.0,1711.0,0.0013676898
1712.0,1712.0,0.54032266
1713.0,1713.0,0.41197562
1714.0,1714.0,0.3092285
1715.0,1715.0,0.019029621
1716.0,1716.0,0.40755168
1717.0,1717.0,0.3455339
1718.0,1718.0,0.022434086
1719.0,1719.0,1.5568748E-5
1720.0,1720.0,0.020200485
1721.0,1721.0,0.16606997
1722.0,1722.0,0.16236408
1723.0,1723.0,0.44142154
1724.0,1724.0,0.052086048
1725.0,1725.0,0.1970935
1726.0,1726.0,0.4824843
1727.0,1727.0,0.025884293
1728.0,1728.0,0.09286276
1729.0,1729.0,0.5212934
1730.0,1730.0,0.034234848
1731.0,1731.0,0.59578884
1732.0,1732.0,0.0044636233
1733.0,1733.0,0.3310459
1734.0,1734.0,0.14352882
1735.0,1735.0,0.007878292
1736.0,1736.0,0.07390062
1737.0,1737.0,0.5362938
1738.0,1738.0,0.43895683
1739.0,1739.0,0.03958582
1740.0,1740.0,0.53748673
1741.0,1741.0,0.13772294
1742.0,1742.0,0.004849958
1743.0,1743.0,0.12806118
1744.0,1744.0,4.338946E-4
1745.0,1745.0,0.70465314
1746.0,1746.0,0.059211098
1747.0,1747.0,0.0071513136
1748.0,1748.0,0.009036389
1749.0,1749.0,0.097764745
1750.0,1750.0,0.0057418616
1751.0,1751.0,0.028755095
1752.0,1752.0,0.6498033
1753.0,1753.0,0.39690492
1754.0,1754.0,0.0015842835
1755.0,1755.0,0.023131477
1756.0,1756.0,0.0065154918
1757.0,1757.0,0.6617408
1758.0,1758.0,0.42031258
1759.0,1759.0,0.007910106
1760.0,1760.0,0.0025757435
1761.0,1761.0,0.008141176
1762.0,1762.0,0.008002755
1763.0,1763.0,0.08727295
1764.0,1764.0,0.13756666
1765.0,1765.0,0.38366374
1766.0,1766.0,0.13888279
1767.0,1767.0,9.1663015E-4
1768.0,1768.0,3.6629928E-8
1769.0,1769.0,0.043978542
1770.0,1770.0,0.32293075
1771.0,1771.0,0.33726063
1772.0,1772.0,0.00171344
1773.0,1773.0,0.33776245
1774.0,1774.0,0.17298822
1775.0,1775.0,0.5016592
1776.0,1776.0,0.0053722584
1777.0,1777.0,0.48247188
1778.0,1778.0,0.6318082
1779.0,1779.0,0.002060712
1780.0,1780.0,0.50267845
1781.0,1781.0,8.72203E-9
1782.0,1782.0,0.0075575975
1783.0,1783.0,0.088788696
1784.0,1784.0,0.018744847
1785.0,1785.0,6.903469E-7
1786.0,1786.0,0.5462171
1787.0,1787.0,0.0018694521
1788.0,1788.0,0.639515
1789.0,1789.0,0.019460779
1790.0,1790.0,0.5009195
1791.0,1791.0,0.67066705
1792.0,1792.0,0.62077737
1793.0,1793.0,0.20141806
1794.0,1794.0,1.2218904E-11
1795.0,1795.0,0.50206363
1796.0,1796.0,0.32777643
1797.0,1797.0,0.12138809
1798.0,1798.0,7.72237E-4
1799.0,1799.0,1.0997328E-7
1800.0,1800.0,0.5314587
1801.0,1801.0,0.57919466
1802.0,1802.0,0.12313141
1803.0,1803.0,0.16432802
1804.0,1804.0,0.5977092
1805.0,1805.0,0.30307013
1806.0,1806.0,0.51270497
1807.0,1807.0,0.029809672
1808.0,1808.0,0.009424552
1809.0,1809.0,0.46812353
1810.0,1810.0,4.8807787E-4
1811.0,1811.0,0.6711776
1812.0,1812.0,0.0015670012
1813.0,1813.0,0.4775811
1814.0,1814.0,0.5830637
1815.0,1815.0,4.9053715E-4
1816.0,1816.0,0.2645299
1817.0,1817.0,0.41989654
1818.0,1818.0,0.0014707099
1819.0,1819.0,0.006781031
