x,y,species stddev
2753.0,2753.0,0.0061786273
2754.0,2754.0,0.028454075
2755.0,2755.0,0.028310277
2756.0,2756.0,0.0024550555
2757.0,2757.0,0.0054131695
2758.0,2758.0,2.7845363E-8
2759.0,2759.0,0.02668485
2760.0,2760.0,0.01596361
2761.0,2761.0,0.03471222
2762.0,2762.0,0.027782936
2763.0,2763.0,0.010327156
2764.0,2764.0,0.003409772
2765.0,2765.0,2.9789866E-5
2766.0,2766.0,0.031415742
2767.0,2767.0,0.027965631
2768.0,2768.0,0.0010469836
2769.0,2769.0,0.0052899444
2770.0,2770.0,0.008958612
2771.0,2771.0,1.8708926E-4
2772.0,2772.0,0.023765046
2773.0,2773.0,0.030972008
2774.0,2774.0,0.019792262
2775.0,2775.0,0.032292545
2776.0,2776.0,0.039088022
2777.0,2777.0,0.0028293938
2778.0,2778.0,3.7700924E-5
2779.0,2779.0,0.03336064
2780.0,2780.0,0.010292137
2781.0,2781.0,0.051738758
2782.0,2782.0,0.008779387
2783.0,2783.0,0.01746294
2784.0,2784.0,0.024900503
2785.0,2785.0,0.01841105
2786.0,2786.0,0.0013829038
2787.0,2787.0,6.131973E-5
2788.0,2788.0,0.0012581857
2789.0,2789.0,0.0046135336
2790.0,2790.0,0.0034074732
2791.0,2791.0,1.4449147E-6
2792.0,2792.0,0.001627408
2793.0,2793.0,0.0076825987
2794.0,2794.0,6.5838534E-4
2795.0,2795.0,0.009013008
2796.0,2796.0,0.05248795
2797.0,2797.0,0.008463711
2798.0,2798.0,2.707123E-4
2799.0,2799.0,0.0010337129
2800.0,2800.0,0.024962759
2801.0,2801.0,0.028923783
2802.0,2802.0,2.6699755E-4
2803.0,2803.0,5.996235E-6
2804.0,2804.0,0.021142047
2805.0,2805.0,4.4944743E-4
2806.0,2806.0,0.031605974
2807.0,2807.0,3.6992127E-4
2808.0,2808.0,7.3248934E-4
2809.0,2809.0,7.823916E-5
2810.0,2810.0,0.019183297
2811.0,2811.0,2.5633565E-4
2812.0,2812.0,2.9538717E-4
2813.0,2813.0,5.7295238E-6
2814.0,2814.0,0.024391597
2815.0,2815.0,0.0019681312
2816.0,2816.0,0.029654538
2817.0,2817.0,0.0218743
2818.0,2818.0,0.031223675
2819.0,2819.0,6.6593016E-4
2820.0,2820.0,5.8761183E-5
2821.0,2821.0,4.079008E-5
2822.0,2822.0,0.031463828
2823.0,2823.0,0.018800939
2824.0,2824.0,0.019140683
2825.0,2825.0,0.00705081
2826.0,2826.0,0.007887742
2827.0,2827.0,0.031042788
2828.0,2828.0,0.011305515
2829.0,2829.0,0.0062181787
2830.0,2830.0,0.029904459
2831.0,2831.0,0.025105918
2832.0,2832.0,0.031846903
2833.0,2833.0,0.028498515
2834.0,2834.0,0.032239597
2835.0,2835.0,0.029564938
2836.0,2836.0,0.02925518
2837.0,2837.0,0.008809855
2838.0,2838.0,0.022155005
2839.0,2839.0,0.026408155
2840.0,2840.0,0.07155019
2841.0,2841.0,0.028916394
2842.0,2842.0,0.041410614
2843.0,2843.0,0.026222322
2844.0,2844.0,5.0085114E-6
2845.0,2845.0,0.0054240236
2846.0,2846.0,0.028305737
2847.0,2847.0,7.249621E-4
2848.0,2848.0,5.581729E-4
2849.0,2849.0,0.0053837597
2850.0,2850.0,0.020302907
2851.0,2851.0,8.3934964E-4
2852.0,2852.0,0.0015165259
2853.0,2853.0,0.011798124
2854.0,2854.0,0.03926253
2855.0,2855.0,0.0012793372
2856.0,2856.0,0.006447707
2857.0,2857.0,0.03139656
2858.0,2858.0,0.017558193
2859.0,2859.0,0.021324756
2860.0,2860.0,0.013369886
2861.0,2861.0,0.004781442
2862.0,2862.0,0.0018303758
2863.0,2863.0,0.019973056
2864.0,2864.0,0.0043414766
2865.0,2865.0,0.0019730576
2866.0,2866.0,0.0029018046
2867.0,2867.0,0.032915533
2868.0,2868.0,0.02691857
2869.0,2869.0,0.002370212
2870.0,2870.0,0.020970764
2871.0,2871.0,3.7576968E-4
2872.0,2872.0,0.042672396
2873.0,2873.0,0.011966731
2874.0,2874.0,0.00807454
2875.0,2875.0,0.0015190537
2876.0,2876.0,3.3194323E-5
2877.0,2877.0,3.6502932E-4
2878.0,2878.0,1.832838E-7
2879.0,2879.0,0.010566316
2880.0,2880.0,1.8399788E-4
2881.0,2881.0,0.024347536
2882.0,2882.0,6.578959E-4
2883.0,2883.0,0.024712745
2884.0,2884.0,0.008559833
2885.0,2885.0,0.002702593
2886.0,2886.0,0.0040861187
2887.0,2887.0,0.0036866753
2888.0,2888.0,0.024915274
2889.0,2889.0,0.001741259
2890.0,2890.0,0.05981489
2891.0,2891.0,2.489275E-5
2892.0,2892.0,0.0021554409
2893.0,2893.0,0.002747356
2894.0,2894.0,0.003550519
2895.0,2895.0,0.03286433
2896.0,2896.0,0.03291461
2897.0,2897.0,0.01739856
2898.0,2898.0,1.2226603E-7
2899.0,2899.0,0.03165661
2900.0,2900.0,0.013751889
2901.0,2901.0,0.0023231439
2902.0,2902.0,0.02198272
2903.0,2903.0,9.587913E-4
2904.0,2904.0,0.03683401
2905.0,2905.0,0.024150189
2906.0,2906.0,0.031937245
2907.0,2907.0,0.042504936
2908.0,2908.0,0.031470574
2909.0,2909.0,0.02127321
2910.0,2910.0,0.005647597
2911.0,2911.0,0.0251737
2912.0,2912.0,0.030356944
2913.0,2913.0,0.0048284847
2914.0,2914.0,2.4616738E-6
2915.0,2915.0,8.391604E-4
2916.0,2916.0,0.005377044
2917.0,2917.0,0.0054967664
2918.0,2918.0,0.003066354
2919.0,2919.0,0.0029825836
2920.0,2920.0,0.012007986
2921.0,2921.0,0.0021157584
2922.0,2922.0,0.011513546
2923.0,2923.0,0.024376957
2924.0,2924.0,0.02023716
2925.0,2925.0,0.021775158
2926.0,2926.0,0.031831577
2927.0,2927.0,0.024593744
2928.0,2928.0,0.008339233
2929.0,2929.0,0.019584151
2930.0,2930.0,5.9561495E-4
2931.0,2931.0,1.7860222E-5
2932.0,2932.0,0.0011776546
2933.0,2933.0,0.015196569
2934.0,2934.0,0.0049705994
2935.0,2935.0,3.636279E-4
2936.0,2936.0,0.0029388336
2937.0,2937.0,0.061236385
2938.0,2938.0,0.007034275
2939.0,2939.0,0.041690957
2940.0,2940.0,6.77008E-5
2941.0,2941.0,0.0033116804
2942.0,2942.0,0.002154048
2943.0,2943.0,0.010504427
2944.0,2944.0,5.961022E-4
2945.0,2945.0,0.012172245
2946.0,2946.0,0.0021621822
2947.0,2947.0,0.0072056907
2948.0,2948.0,0.03101573
2949.0,2949.0,0.0011824777
2950.0,2950.0,0.017153842
2951.0,2951.0,0.004655771
2952.0,2952.0,0.030925885
2953.0,2953.0,0.028903356
2954.0,2954.0,6.5572216E-4
2955.0,2955.0,0.004823729
2956.0,2956.0,0.026511557
2957.0,2957.0,0.0021509137
2958.0,2958.0,1.9625305E-4
2959.0,2959.0,0.009937808
2960.0,2960.0,9.456253E-4
2961.0,2961.0,2.510752E-4
2962.0,2962.0,0.011068203
2963.0,2963.0,2.3861548E-6
2964.0,2964.0,0.028512303
2965.0,2965.0,0.005723887
2966.0,2966.0,0.0013395859
2967.0,2967.0,3.6347884E-4
2968.0,2968.0,0.026932325
2969.0,2969.0,0.0589395
2970.0,2970.0,0.062691
2971.0,2971.0,0.0012270256
2972.0,2972.0,0.0050224685
2973.0,2973.0,0.037985362
2974.0,2974.0,0.036636107
2975.0,2975.0,0.034846038
2976.0,2976.0,0.0043036905
2977.0,2977.0,0.034539342
2978.0,2978.0,1.567023E-7
2979.0,2979.0,0.011426696
2980.0,2980.0,0.028225044
2981.0,2981.0,0.0176518
2982.0,2982.0,0.039968055
2983.0,2983.0,0.0011976429
2984.0,2984.0,0.056095112
2985.0,2985.0,0.029605635
2986.0,2986.0,0.024261167
2987.0,2987.0,0.0010363271
2988.0,2988.0,0.0072364486
2989.0,2989.0,0.029875167
2990.0,2990.0,0.031800743
2991.0,2991.0,0.032906156
2992.0,2992.0,0.05432951
2993.0,2993.0,0.0204719
2994.0,2994.0,0.056785807
2995.0,2995.0,3.1120103E-4
2996.0,2996.0,0.023963103
2997.0,2997.0,2.5696642E-4
2998.0,2998.0,0.004034474
2999.0,2999.0,0.031705774
3000.0,3000.0,0.021392122
3001.0,3001.0,0.026390305
3002.0,3002.0,0.0012169419
3003.0,3003.0,0.01990917
3004.0,3004.0,0.052866973
3005.0,3005.0,0.019221408
3006.0,3006.0,0.0053083235
3007.0,3007.0,2.3426888E-4
3008.0,3008.0,3.0946336E-4
3009.0,3009.0,0.009233392
3010.0,3010.0,0.00558433
3011.0,3011.0,3.4881796E-4
3012.0,3012.0,0.01601178
3013.0,3013.0,0.023446186
3014.0,3014.0,0.023475662
3015.0,3015.0,1.6667103E-4
3016.0,3016.0,0.0055742734
3017.0,3017.0,0.0025118852
3018.0,3018.0,0.08338212
3019.0,3019.0,0.008889457
3020.0,3020.0,4.16521E-4
3021.0,3021.0,7.458523E-4
3022.0,3022.0,0.029132413
3023.0,3023.0,0.0051732063
3024.0,3024.0,0.03181918
3025.0,3025.0,4.7626596E-5
3026.0,3026.0,0.046415854
3027.0,3027.0,9.1069954E-4
3028.0,3028.0,8.918802E-4
3029.0,3029.0,0.011030989
3030.0,3030.0,0.028403955
3031.0,3031.0,0.026111083
3032.0,3032.0,0.024009485
3033.0,3033.0,0.023855774
3034.0,3034.0,0.0024914157
3035.0,3035.0,0.0076623266
3036.0,3036.0,0.0029206416
3037.0,3037.0,0.015461171
3038.0,3038.0,0.02136404
3039.0,3039.0,0.011083233
3040.0,3040.0,8.371128E-4
3041.0,3041.0,0.014591756
3042.0,3042.0,1.6287321E-4
3043.0,3043.0,0.035981897
3044.0,3044.0,0.034293983
3045.0,3045.0,0.04364863
3046.0,3046.0,0.03755555
3047.0,3047.0,0.06314255
3048.0,3048.0,0.007322573
3049.0,3049.0,0.0027993172
3050.0,3050.0,0.028971462
3051.0,3051.0,9.333272E-4
3052.0,3052.0,0.025125656
3053.0,3053.0,0.023452321
3054.0,3054.0,0.021641525
3055.0,3055.0,0.022869881
3056.0,3056.0,0.002232245
3057.0,3057.0,0.040999502
3058.0,3058.0,0.016230723
3059.0,3059.0,5.3132704E-4
3060.0,3060.0,0.022880394
3061.0,3061.0,2.3775392E-4
3062.0,3062.0,0.019188348
3063.0,3063.0,8.1032317E-4
3064.0,3064.0,0.03421317
3065.0,3065.0,0.027153783
3066.0,3066.0,0.003908148
3067.0,3067.0,0.020583581
3068.0,3068.0,0.0450907
3069.0,3069.0,0.009686012
3070.0,3070.0,0.05189476
3071.0,3071.0,0.03393046
3072.0,3072.0,0.028698847
3073.0,3073.0,0.003917549
3074.0,3074.0,0.010550314
3075.0,3075.0,0.0014263015
3076.0,3076.0,7.2882875E-5
3077.0,3077.0,0.018371304
3078.0,3078.0,0.012939773
3079.0,3079.0,0.029328838
3080.0,3080.0,0.0043266667
3081.0,3081.0,0.02336423
3082.0,3082.0,0.031065425
3083.0,3083.0,2.011803E-4
3084.0,3084.0,0.023186296
3085.0,3085.0,0.009840908
3086.0,3086.0,4.4515746E-4
3087.0,3087.0,0.017710993
3088.0,3088.0,0.0243953
3089.0,3089.0,0.030470485
3090.0,3090.0,0.020954505
3091.0,3091.0,0.028068496
3092.0,3092.0,0.019310838
3093.0,3093.0,0.06580456
3094.0,3094.0,0.0017886931
3095.0,3095.0,2.5997826E-6
3096.0,3096.0,0.033434466
3097.0,3097.0,0.035724677
3098.0,3098.0,0.023646124
3099.0,3099.0,1.5545364E-5
3100.0,3100.0,0.030539682
3101.0,3101.0,0.004677565
3102.0,3102.0,0.047716018
3103.0,3103.0,0.0018224837
3104.0,3104.0,0.003723203
3105.0,3105.0,0.039237607
3106.0,3106.0,0.0132477265
3107.0,3107.0,8.647097E-9
3108.0,3108.0,0.032983832
3109.0,3109.0,0.010082482
3110.0,3110.0,0.010110822
3111.0,3111.0,0.022999184
3112.0,3112.0,0.0060007693
3113.0,3113.0,0.024212582
3114.0,3114.0,0.030942446
3115.0,3115.0,3.3277443E-5
3116.0,3116.0,0.008009145
3117.0,3117.0,0.02224973
3118.0,3118.0,0.0036038258
3119.0,3119.0,0.012482556
3120.0,3120.0,0.0013270952
3121.0,3121.0,0.035071272
3122.0,3122.0,4.4908586E-5
3123.0,3123.0,0.022497261
3124.0,3124.0,1.3527843E-4
3125.0,3125.0,0.007869503
3126.0,3126.0,0.036489807
3127.0,3127.0,6.9828544E-5
3128.0,3128.0,0.030566087
3129.0,3129.0,0.0068593463
3130.0,3130.0,0.021482095
3131.0,3131.0,0.05036811
3132.0,3132.0,6.38569E-4
3133.0,3133.0,0.02767909
3134.0,3134.0,0.002153631
3135.0,3135.0,0.030994581
3136.0,3136.0,8.617848E-4
3137.0,3137.0,0.058557194
3138.0,3138.0,0.03264072
3139.0,3139.0,0.0022038524
3140.0,3140.0,0.005324058
3141.0,3141.0,0.014300576
3142.0,3142.0,0.015727937
3143.0,3143.0,0.02884433
3144.0,3144.0,6.74008E-4
3145.0,3145.0,0.033186134
3146.0,3146.0,4.945868E-4
3147.0,3147.0,0.026969807
3148.0,3148.0,7.628705E-4
3149.0,3149.0,0.009881296
3150.0,3150.0,0.041887883
3151.0,3151.0,0.0013084795
3152.0,3152.0,0.021305524
3153.0,3153.0,0.021000765
3154.0,3154.0,0.025578404
3155.0,3155.0,0.029054262
3156.0,3156.0,0.026254134
3157.0,3157.0,0.037673023
3158.0,3158.0,0.01783297
3159.0,3159.0,0.028709047
3160.0,3160.0,0.025899483
3161.0,3161.0,0.0064250124
3162.0,3162.0,0.0033431058
3163.0,3163.0,0.0032625895
3164.0,3164.0,0.0048222565
3165.0,3165.0,0.025884945
3166.0,3166.0,0.019019488
3167.0,3167.0,0.028726527
3168.0,3168.0,0.018796701
3169.0,3169.0,0.028903494
3170.0,3170.0,0.0023355568
3171.0,3171.0,0.0027498198
3172.0,3172.0,0.05585639
3173.0,3173.0,0.022628024
3174.0,3174.0,0.016634058
3175.0,3175.0,0.043771878
3176.0,3176.0,2.8701095E-11
3177.0,3177.0,0.010028554
3178.0,3178.0,0.01199506
3179.0,3179.0,0.0011263922
3180.0,3180.0,0.02150859
3181.0,3181.0,0.03828067
3182.0,3182.0,0.029879017
3183.0,3183.0,0.040706538
3184.0,3184.0,0.0126200495
3185.0,3185.0,0.028303098
3186.0,3186.0,0.025214253
3187.0,3187.0,0.041434318
3188.0,3188.0,0.0103882365
3189.0,3189.0,0.0010075411
3190.0,3190.0,0.014349377
3191.0,3191.0,0.008517972
3192.0,3192.0,0.02641623
3193.0,3193.0,0.015015843
3194.0,3194.0,0.033724613
3195.0,3195.0,3.0318298E-4
3196.0,3196.0,4.8152804E-5
3197.0,3197.0,0.026864119
3198.0,3198.0,3.1702584E-5
3199.0,3199.0,9.003497E-4
3200.0,3200.0,0.013847701
3201.0,3201.0,0.005362558
3202.0,3202.0,0.028423904
3203.0,3203.0,0.013400729
3204.0,3204.0,0.030213796
3205.0,3205.0,0.0029486816
3206.0,3206.0,0.0022973595
3207.0,3207.0,0.042637583
3208.0,3208.0,7.72189E-7
3209.0,3209.0,0.009346632
3210.0,3210.0,0.028187172
3211.0,3211.0,1.2107089E-6
3212.0,3212.0,0.03313082
3213.0,3213.0,0.011981714
3214.0,3214.0,0.001132697
3215.0,3215.0,0.00774206
3216.0,3216.0,0.04444599
3217.0,3217.0,0.020488428
3218.0,3218.0,0.027316637
3219.0,3219.0,0.00519112
3220.0,3220.0,0.0015621406
3221.0,3221.0,0.01953917
3222.0,3222.0,0.03369683
3223.0,3223.0,3.4224925E-8
3224.0,3224.0,0.020280987
3225.0,3225.0,0.024453986
3226.0,3226.0,0.001304935
3227.0,3227.0,0.0068794894
3228.0,3228.0,0.0058025112
3229.0,3229.0,3.0634156E-4
3230.0,3230.0,0.009625046
3231.0,3231.0,0.0012372665
3232.0,3232.0,0.0048295762
3233.0,3233.0,0.0055784397
3234.0,3234.0,2.949678E-4
3235.0,3235.0,0.026968716
3236.0,3236.0,0.048477095
3237.0,3237.0,6.612799E-5
3238.0,3238.0,0.031594682
3239.0,3239.0,0.00140066
3240.0,3240.0,9.429249E-5
3241.0,3241.0,0.03058494
3242.0,3242.0,7.99634E-6
3243.0,3243.0,0.0013279346
3244.0,3244.0,0.04735199
3245.0,3245.0,0.0055904896
3246.0,3246.0,0.0038698115
3247.0,3247.0,0.0026036827
3248.0,3248.0,0.0032212967
3249.0,3249.0,0.029152315
3250.0,3250.0,0.0020913847
3251.0,3251.0,0.028482987
3252.0,3252.0,0.028498327
3253.0,3253.0,4.923706E-4
3254.0,3254.0,0.028616302
3255.0,3255.0,0.015198075
3256.0,3256.0,0.020980565
3257.0,3257.0,3.842204E-6
3258.0,3258.0,6.985178E-6
3259.0,3259.0,0.017287347
3260.0,3260.0,0.0010788225
3261.0,3261.0,3.1468208E-4
3262.0,3262.0,0.0010746217
3263.0,3263.0,0.025736663
3264.0,3264.0,0.05679541
3265.0,3265.0,0.007172926
3266.0,3266.0,0.019835811
3267.0,3267.0,0.0394897
3268.0,3268.0,0.045308925
3269.0,3269.0,0.024784936
3270.0,3270.0,0.031308148
3271.0,3271.0,0.0015832448
3272.0,3272.0,0.012077131
3273.0,3273.0,0.031976968
3274.0,3274.0,0.061552264
3275.0,3275.0,8.759411E-6
3276.0,3276.0,0.001469195
3277.0,3277.0,2.8704758E-7
3278.0,3278.0,0.022063294
3279.0,3279.0,0.0012215134
3280.0,3280.0,0.030498115
3281.0,3281.0,0.029632045
3282.0,3282.0,0.004239732
3283.0,3283.0,0.011550264
3284.0,3284.0,0.0070433677
3285.0,3285.0,0.01149692
3286.0,3286.0,0.036537085
3287.0,3287.0,0.013749848
3288.0,3288.0,0.0011967982
3289.0,3289.0,0.008798676
3290.0,3290.0,0.023606615
3291.0,3291.0,0.032337576
3292.0,3292.0,0.0016361945
3293.0,3293.0,0.0020583132
3294.0,3294.0,0.042004444
3295.0,3295.0,0.008084879
3296.0,3296.0,0.025273077
3297.0,3297.0,3.6850732E-4
3298.0,3298.0,2.4245889E-4
3299.0,3299.0,0.008818244
3300.0,3300.0,0.01559339
3301.0,3301.0,0.0044662785
3302.0,3302.0,0.03344823
3303.0,3303.0,0.0010439747
3304.0,3304.0,0.003825142
3305.0,3305.0,9.02209E-4
3306.0,3306.0,0.014521651
3307.0,3307.0,0.03508184
3308.0,3308.0,0.008411826
3309.0,3309.0,0.019784436
3310.0,3310.0,0.034347743
3311.0,3311.0,0.028623167
3312.0,3312.0,0.0010279671
3313.0,3313.0,0.012521457
3314.0,3314.0,8.717267E-4
3315.0,3315.0,0.014089971
3316.0,3316.0,0.015947951
3317.0,3317.0,0.021333717
3318.0,3318.0,0.024743255
3319.0,3319.0,0.022222232
3320.0,3320.0,0.011181769
3321.0,3321.0,0.0042180824
3322.0,3322.0,0.020932307
3323.0,3323.0,0.0044740713
3324.0,3324.0,0.0043918276
3325.0,3325.0,0.0029109365
3326.0,3326.0,0.039329294
3327.0,3327.0,0.0028570085
3328.0,3328.0,0.024313869
3329.0,3329.0,3.7588652E-5
3330.0,3330.0,0.026107794
3331.0,3331.0,0.017677115
3332.0,3332.0,0.016221674
3333.0,3333.0,1.3769756E-10
3334.0,3334.0,0.011325972
3335.0,3335.0,0.033874054
3336.0,3336.0,0.037481774
3337.0,3337.0,9.733678E-4
3338.0,3338.0,0.030630728
3339.0,3339.0,1.3295625E-5
3340.0,3340.0,2.7865774E-4
3341.0,3341.0,7.228982E-4
3342.0,3342.0,0.006997762
3343.0,3343.0,0.030880373
3344.0,3344.0,0.0119328275
3345.0,3345.0,0.038234066
3346.0,3346.0,7.899332E-10
3347.0,3347.0,0.014686823
3348.0,3348.0,0.033056688
3349.0,3349.0,2.9863023E-7
3350.0,3350.0,0.02022581
3351.0,3351.0,2.1504566E-7
3352.0,3352.0,0.014709992
3353.0,3353.0,0.04195178
3354.0,3354.0,0.0034131077
3355.0,3355.0,0.018157108
3356.0,3356.0,0.0480881
3357.0,3357.0,0.022864528
3358.0,3358.0,9.427956E-4
3359.0,3359.0,0.0042433473
3360.0,3360.0,0.020997165
3361.0,3361.0,0.0036061774
3362.0,3362.0,0.0028412705
3363.0,3363.0,0.0027054395
3364.0,3364.0,0.045171954
3365.0,3365.0,0.0030288545
3366.0,3366.0,0.06866533
3367.0,3367.0,0.003685748
3368.0,3368.0,9.524305E-5
3369.0,3369.0,0.0332132
3370.0,3370.0,0.03397468
3371.0,3371.0,0.029255334
3372.0,3372.0,0.04075318
3373.0,3373.0,6.815771E-4
3374.0,3374.0,1.3728847E-4
3375.0,3375.0,1.7099255E-6
3376.0,3376.0,0.021959018
3377.0,3377.0,2.5336543E-4
3378.0,3378.0,0.036636174
3379.0,3379.0,3.0554318E-5
3380.0,3380.0,0.0023777958
3381.0,3381.0,0.023253247
3382.0,3382.0,0.011091534
3383.0,3383.0,0.0011476787
3384.0,3384.0,0.0017289926
3385.0,3385.0,0.0079862615
3386.0,3386.0,1.3525947E-4
3387.0,3387.0,0.029112857
3388.0,3388.0,0.025747705
3389.0,3389.0,3.0817562E-6
3390.0,3390.0,5.0779338E-8
3391.0,3391.0,0.015131874
3392.0,3392.0,0.016740268
3393.0,3393.0,0.00857678
3394.0,3394.0,0.032618806
3395.0,3395.0,0.015122439
3396.0,3396.0,0.03683292
3397.0,3397.0,0.018242694
3398.0,3398.0,0.026692623
3399.0,3399.0,0.004088828
3400.0,3400.0,0.023995114
3401.0,3401.0,0.022117386
3402.0,3402.0,0.03690434
3403.0,3403.0,2.3049633E-4
3404.0,3404.0,0.03311818
3405.0,3405.0,0.0275083
3406.0,3406.0,0.040711924
3407.0,3407.0,0.013121873
3408.0,3408.0,3.5625437E-4
3409.0,3409.0,0.01672283
3410.0,3410.0,0.09696921
3411.0,3411.0,1.706602E-4
3412.0,3412.0,0.052595448
3413.0,3413.0,0.03146327
3414.0,3414.0,0.016578019
3415.0,3415.0,0.001921573
3416.0,3416.0,0.00887752
3417.0,3417.0,0.002586359
3418.0,3418.0,0.005996476
3419.0,3419.0,0.021727461
3420.0,3420.0,0.0013047846
3421.0,3421.0,0.02476455
3422.0,3422.0,0.048291977
3423.0,3423.0,2.2011204E-12
3424.0,3424.0,0.027887871
3425.0,3425.0,7.7035156E-4
3426.0,3426.0,7.0587214E-7
3427.0,3427.0,0.005775134
3428.0,3428.0,0.005726746
3429.0,3429.0,0.013293991
3430.0,3430.0,0.0015615497
3431.0,3431.0,0.0026102478
3432.0,3432.0,0.02406402
3433.0,3433.0,0.03155528
3434.0,3434.0,2.1595326E-5
3435.0,3435.0,0.028190523
3436.0,3436.0,0.024783382
3437.0,3437.0,3.6520176E-4
3438.0,3438.0,0.0010638253
3439.0,3439.0,0.031594094
3440.0,3440.0,0.006044888
3441.0,3441.0,0.04364905
3442.0,3442.0,0.026441002
3443.0,3443.0,0.035414454
3444.0,3444.0,0.03164434
3445.0,3445.0,0.029318288
3446.0,3446.0,7.231133E-4
3447.0,3447.0,0.023851914
3448.0,3448.0,0.0371018
3449.0,3449.0,0.0050105513
3450.0,3450.0,0.029491564
3451.0,3451.0,0.031198893
3452.0,3452.0,0.034314632
3453.0,3453.0,0.010047921
3454.0,3454.0,0.0017306722
3455.0,3455.0,0.02525237
3456.0,3456.0,2.5593656E-7
3457.0,3457.0,0.03958849
3458.0,3458.0,0.07632634
3459.0,3459.0,4.1577287E-4
3460.0,3460.0,0.032640908
3461.0,3461.0,0.08174567
3462.0,3462.0,0.018150244
3463.0,3463.0,0.0028501002
3464.0,3464.0,5.0857614E-7
3465.0,3465.0,1.1026872E-4
3466.0,3466.0,0.029252462
3467.0,3467.0,0.023838911
3468.0,3468.0,0.029963836
3469.0,3469.0,0.004673538
3470.0,3470.0,0.0011966873
3471.0,3471.0,6.380117E-5
3472.0,3472.0,4.312328E-10
3473.0,3473.0,0.0045444653
3474.0,3474.0,0.016221646
3475.0,3475.0,0.02597682
3476.0,3476.0,0.031038787
3477.0,3477.0,0.05420313
3478.0,3478.0,1.825568E-7
3479.0,3479.0,0.002353943
3480.0,3480.0,3.128023E-5
3481.0,3481.0,0.0016439577
3482.0,3482.0,0.0024004634
3483.0,3483.0,0.025438158
3484.0,3484.0,0.022935761
3485.0,3485.0,0.003995923
3486.0,3486.0,0.031587575
3487.0,3487.0,0.022972755
3488.0,3488.0,7.345484E-4
3489.0,3489.0,0.02368783
3490.0,3490.0,2.7287044E-4
3491.0,3491.0,0.027298696
3492.0,3492.0,0.013684006
3493.0,3493.0,0.0261478
3494.0,3494.0,0.0056274454
3495.0,3495.0,0.007851718
3496.0,3496.0,0.03446778
3497.0,3497.0,2.2973845E-4
3498.0,3498.0,0.0011125751
3499.0,3499.0,0.02617402
3500.0,3500.0,0.018758355
3501.0,3501.0,0.018035052
3502.0,3502.0,0.014837237
3503.0,3503.0,1.0361448E-6
3504.0,3504.0,0.029562362
3505.0,3505.0,0.022940256
3506.0,3506.0,0.008903404
3507.0,3507.0,0.016702468
3508.0,3508.0,0.0019501911
3509.0,3509.0,0.0726392
3510.0,3510.0,0.037756708
3511.0,3511.0,1.9608268E-4
3512.0,3512.0,0.0121929115
3513.0,3513.0,8.320991E-4
3514.0,3514.0,0.026816819
3515.0,3515.0,8.639379E-6
3516.0,3516.0,2.3938932E-4
3517.0,3517.0,0.029526187
3518.0,3518.0,0.031325072
3519.0,3519.0,0.019422399
3520.0,3520.0,0.02636736
3521.0,3521.0,0.03623682
3522.0,3522.0,0.027813422
3523.0,3523.0,0.006252889
3524.0,3524.0,0.0045608603
3525.0,3525.0,6.537429E-4
3526.0,3526.0,0.0016707947
3527.0,3527.0,0.022244012
3528.0,3528.0,1.7449029E-6
3529.0,3529.0,0.0030476064
3530.0,3530.0,0.027084894
3531.0,3531.0,0.002048286
3532.0,3532.0,0.007974983
3533.0,3533.0,0.003391598
3534.0,3534.0,1.9546746E-5
3535.0,3535.0,0.008367914
3536.0,3536.0,0.0038867819
3537.0,3537.0,0.030754384
3538.0,3538.0,0.02000555
3539.0,3539.0,0.01887347
3540.0,3540.0,0.043904677
3541.0,3541.0,0.010005452
3542.0,3542.0,1.4393164E-4
3543.0,3543.0,1.8088952E-4
3544.0,3544.0,0.0031550333
3545.0,3545.0,0.0040659644
3546.0,3546.0,0.01619502
3547.0,3547.0,3.9687776E-4
3548.0,3548.0,0.014892253
3549.0,3549.0,0.012757859
3550.0,3550.0,0.029308118
3551.0,3551.0,0.02438341
3552.0,3552.0,0.010995626
3553.0,3553.0,0.011711833
3554.0,3554.0,0.003225113
3555.0,3555.0,0.010637761
3556.0,3556.0,0.030782167
3557.0,3557.0,0.03840332
3558.0,3558.0,0.023825614
3559.0,3559.0,0.0129647385
3560.0,3560.0,0.0063744574
3561.0,3561.0,7.738023E-6
3562.0,3562.0,0.0013005764
3563.0,3563.0,0.004489826
3564.0,3564.0,2.08599E-5
3565.0,3565.0,0.017815052
3566.0,3566.0,0.042486064
3567.0,3567.0,0.00867372
3568.0,3568.0,0.02863365
3569.0,3569.0,0.0039495076
3570.0,3570.0,0.024372667
3571.0,3571.0,0.02249077
3572.0,3572.0,0.010615723
3573.0,3573.0,0.0033040799
3574.0,3574.0,0.036061037
3575.0,3575.0,0.022778897
3576.0,3576.0,0.04678152
3577.0,3577.0,5.34255E-7
3578.0,3578.0,0.029192936
3579.0,3579.0,0.030995324
3580.0,3580.0,0.019927537
3581.0,3581.0,0.02183181
3582.0,3582.0,0.011076344
3583.0,3583.0,0.029277552
3584.0,3584.0,2.791962E-4
3585.0,3585.0,0.027662717
3586.0,3586.0,5.039559E-4
3587.0,3587.0,1.9687217E-8
3588.0,3588.0,0.030202322
3589.0,3589.0,0.0067259
3590.0,3590.0,0.019196143
3591.0,3591.0,0.0177883
