x,y,species_0 logistic values
3040.0,3040.0,0.003641853
3041.0,3041.0,0.07965084
3042.0,3042.0,7.8640034E-4
3043.0,3043.0,0.5896968
3044.0,3044.0,0.14930803
3045.0,3045.0,0.5153163
3046.0,3046.0,0.5536974
3047.0,3047.0,0.36068496
3048.0,3048.0,0.04363937
3049.0,3049.0,0.010791794
3050.0,3050.0,0.62856543
3051.0,3051.0,0.004385266
3052.0,3052.0,0.23238644
3053.0,3053.0,0.098314054
3054.0,3054.0,0.13166283
3055.0,3055.0,0.595049
3056.0,3056.0,0.0059214695
3057.0,3057.0,0.35552695
3058.0,3058.0,0.64068353
3059.0,3059.0,0.0022678974
3060.0,3060.0,0.12168383
3061.0,3061.0,5.8470765E-4
3062.0,3062.0,0.6470693
3063.0,3063.0,0.0019104264
3064.0,3064.0,0.15107766
3065.0,3065.0,0.5356596
3066.0,3066.0,0.017629534
3067.0,3067.0,0.15904097
3068.0,3068.0,0.5600219
3069.0,3069.0,0.66761637
3070.0,3070.0,0.3137422
3071.0,3071.0,0.37120077
3072.0,3072.0,0.2600526
3073.0,3073.0,0.020841056
3074.0,3074.0,0.07109106
3075.0,3075.0,0.005566792
3076.0,3076.0,9.5314615E-5
3077.0,3077.0,0.078073114
3078.0,3078.0,0.087696105
3079.0,3079.0,0.27889174
3080.0,3080.0,0.01386008
3081.0,3081.0,0.16238399
3082.0,3082.0,0.3163452
3083.0,3083.0,7.04991E-4
3084.0,3084.0,0.095802374
3085.0,3085.0,0.06122691
3086.0,3086.0,0.0012992583
3087.0,3087.0,0.051444985
3088.0,3088.0,0.64006525
3089.0,3089.0,0.58838147
3090.0,3090.0,0.63147676
3091.0,3091.0,0.61936045
3092.0,3092.0,0.1477367
3093.0,3093.0,0.3920303
3094.0,3094.0,0.0076708426
3095.0,3095.0,1.0406835E-5
3096.0,3096.0,0.20583719
3097.0,3097.0,0.39401004
3098.0,3098.0,0.5975223
3099.0,3099.0,6.413288E-5
3100.0,3100.0,0.5754485
3101.0,3101.0,0.01781131
3102.0,3102.0,0.20273298
3103.0,3103.0,0.008086808
3104.0,3104.0,0.019361325
3105.0,3105.0,0.48708406
3106.0,3106.0,0.05331658
3107.0,3107.0,3.2829927E-8
3108.0,3108.0,0.57349724
3109.0,3109.0,0.059020624
3110.0,3110.0,0.05407702
3111.0,3111.0,0.46518528
3112.0,3112.0,0.038331054
3113.0,3113.0,0.558558
3114.0,3114.0,0.35106036
3115.0,3115.0,1.5956645E-4
3116.0,3116.0,0.030773921
3117.0,3117.0,0.66762686
3118.0,3118.0,0.0194396
3119.0,3119.0,0.060670502
3120.0,3120.0,0.0066242907
3121.0,3121.0,0.31026015
3122.0,3122.0,2.0662982E-4
3123.0,3123.0,0.46187767
3124.0,3124.0,5.7494495E-4
3125.0,3125.0,0.038898394
3126.0,3126.0,0.44725743
3127.0,3127.0,1.398392E-4
3128.0,3128.0,0.398748
3129.0,3129.0,0.04694258
3130.0,3130.0,0.07412303
3131.0,3131.0,0.3437336
3132.0,3132.0,0.0037018931
3133.0,3133.0,0.26728654
3134.0,3134.0,0.007875875
3135.0,3135.0,0.32816932
3136.0,3136.0,0.0020048236
3137.0,3137.0,0.49049303
3138.0,3138.0,0.31681997
3139.0,3139.0,0.011378369
3140.0,3140.0,0.023671798
3141.0,3141.0,0.044004627
3142.0,3142.0,0.060910374
3143.0,3143.0,0.45861596
3144.0,3144.0,0.0033250034
3145.0,3145.0,0.2641045
3146.0,3146.0,0.002610404
3147.0,3147.0,0.5736771
3148.0,3148.0,0.003858922
3149.0,3149.0,0.06864167
3150.0,3150.0,0.44092065
3151.0,3151.0,0.005618953
3152.0,3152.0,0.12685062
3153.0,3153.0,0.609687
3154.0,3154.0,0.34180227
3155.0,3155.0,0.42202824
3156.0,3156.0,0.62182
3157.0,3157.0,0.47916391
3158.0,3158.0,0.07299675
3159.0,3159.0,0.3727054
3160.0,3160.0,0.61728704
3161.0,3161.0,0.025302073
3162.0,3162.0,0.020684427
3163.0,3163.0,0.009459844
3164.0,3164.0,0.020159973
3165.0,3165.0,0.22345509
3166.0,3166.0,0.63484776
3167.0,3167.0,0.26057875
3168.0,3168.0,0.10761027
3169.0,3169.0,0.18993075
3170.0,3170.0,0.007772675
3171.0,3171.0,0.013204779
3172.0,3172.0,0.41396168
3173.0,3173.0,0.17408863
3174.0,3174.0,0.614571
3175.0,3175.0,0.27562478
3176.0,3176.0,1.02808574E-10
3177.0,3177.0,0.0540771
3178.0,3178.0,0.071895
3179.0,3179.0,0.005189716
3180.0,3180.0,0.52368164
3181.0,3181.0,0.15043683
3182.0,3182.0,0.5359885
3183.0,3183.0,0.58069324
3184.0,3184.0,0.09059905
3185.0,3185.0,0.41228962
3186.0,3186.0,0.19347613
3187.0,3187.0,0.6169738
3188.0,3188.0,0.07436415
3189.0,3189.0,0.0050547486
3190.0,3190.0,0.1361049
3191.0,3191.0,0.032603458
3192.0,3192.0,0.5597321
3193.0,3193.0,0.6114037
3194.0,3194.0,0.42168158
3195.0,3195.0,0.0013270068
3196.0,3196.0,2.2326085E-4
3197.0,3197.0,0.6123963
3198.0,3198.0,1.392178E-4
3199.0,3199.0,0.0044716247
3200.0,3200.0,0.07324198
3201.0,3201.0,0.032399718
3202.0,3202.0,0.09459488
3203.0,3203.0,0.08394187
3204.0,3204.0,0.21704653
3205.0,3205.0,0.009240533
3206.0,3206.0,0.011599865
3207.0,3207.0,0.5475267
3208.0,3208.0,3.1757036E-6
3209.0,3209.0,0.05218773
3210.0,3210.0,0.19806977
3211.0,3211.0,4.6391033E-6
3212.0,3212.0,0.49176833
3213.0,3213.0,0.095686376
3214.0,3214.0,0.0028679983
3215.0,3215.0,0.036365103
3216.0,3216.0,0.6883871
3217.0,3217.0,0.13350886
3218.0,3218.0,0.5886054
3219.0,3219.0,0.02669477
3220.0,3220.0,0.004995765
3221.0,3221.0,0.6013389
3222.0,3222.0,0.5753272
3223.0,3223.0,1.2677846E-7
3224.0,3224.0,0.12892082
3225.0,3225.0,0.17061573
3226.0,3226.0,0.005190725
3227.0,3227.0,0.034027133
3228.0,3228.0,0.015528057
3229.0,3229.0,0.0014526681
3230.0,3230.0,0.03675263
3231.0,3231.0,0.003442584
3232.0,3232.0,0.02391962
3233.0,3233.0,0.016742129
3234.0,3234.0,0.0013009757
3235.0,3235.0,0.23425224
3236.0,3236.0,0.5410018
3237.0,3237.0,2.822398E-4
3238.0,3238.0,0.5554064
3239.0,3239.0,0.007500176
3240.0,3240.0,5.140421E-4
3241.0,3241.0,0.39952168
3242.0,3242.0,3.5507263E-5
3243.0,3243.0,0.0049427757
3244.0,3244.0,0.23838724
3245.0,3245.0,0.035124864
3246.0,3246.0,0.012635506
3247.0,3247.0,0.011384106
3248.0,3248.0,0.018198602
3249.0,3249.0,0.49972343
3250.0,3250.0,0.008443981
3251.0,3251.0,0.2570069
3252.0,3252.0,0.112139545
3253.0,3253.0,0.0025725116
3254.0,3254.0,0.27673703
3255.0,3255.0,0.1432068
3256.0,3256.0,0.6484535
3257.0,3257.0,1.6028549E-5
3258.0,3258.0,2.8960085E-5
3259.0,3259.0,0.10871135
3260.0,3260.0,0.0049288156
3261.0,3261.0,0.0018218941
3262.0,3262.0,0.004589357
3263.0,3263.0,0.082143605
3264.0,3264.0,0.27716058
3265.0,3265.0,0.03582094
3266.0,3266.0,0.29118168
3267.0,3267.0,0.3269466
3268.0,3268.0,0.26809153
3269.0,3269.0,0.39794797
3270.0,3270.0,0.163567
3271.0,3271.0,0.009226602
3272.0,3272.0,0.07101372
3273.0,3273.0,0.28261554
3274.0,3274.0,0.42572236
3275.0,3275.0,3.3989112E-5
3276.0,3276.0,0.0064610094
3277.0,3277.0,5.5513647E-7
3278.0,3278.0,0.5897549
3279.0,3279.0,0.0056678466
3280.0,3280.0,0.261403
3281.0,3281.0,0.34168723
3282.0,3282.0,0.023955336
3283.0,3283.0,0.07238108
3284.0,3284.0,0.043503
3285.0,3285.0,0.044790637
3286.0,3286.0,0.1629466
3287.0,3287.0,0.6341998
3288.0,3288.0,0.0048771095
3289.0,3289.0,0.038568374
3290.0,3290.0,0.5885877
3291.0,3291.0,0.29565117
3292.0,3292.0,0.0070781503
3293.0,3293.0,0.010778588
3294.0,3294.0,0.31809318
3295.0,3295.0,0.02569079
3296.0,3296.0,0.16254514
3297.0,3297.0,0.0015009589
3298.0,3298.0,0.0011742995
3299.0,3299.0,0.036946367
3300.0,3300.0,0.11666938
3301.0,3301.0,0.02494717
3302.0,3302.0,0.13985993
3303.0,3303.0,0.005141677
3304.0,3304.0,0.016457113
3305.0,3305.0,0.0040945234
3306.0,3306.0,0.07830359
3307.0,3307.0,0.17587441
3308.0,3308.0,0.04077691
3309.0,3309.0,0.1840474
3310.0,3310.0,0.5336896
3311.0,3311.0,0.2568166
3312.0,3312.0,0.004757405
3313.0,3313.0,0.04954276
3314.0,3314.0,0.004415194
3315.0,3315.0,0.12773052
3316.0,3316.0,0.6585915
3317.0,3317.0,0.07010032
3318.0,3318.0,0.1730816
3319.0,3319.0,0.14316133
3320.0,3320.0,0.062326442
3321.0,3321.0,0.013722466
3322.0,3322.0,0.21704026
3323.0,3323.0,0.023678815
3324.0,3324.0,0.026120804
3325.0,3325.0,0.011933767
3326.0,3326.0,0.30670106
3327.0,3327.0,0.007847204
3328.0,3328.0,0.526745
3329.0,3329.0,1.5262149E-4
3330.0,3330.0,0.6068345
3331.0,3331.0,0.094376765
3332.0,3332.0,0.11282485
3333.0,3333.0,4.995493E-10
3334.0,3334.0,0.055971965
3335.0,3335.0,0.30602017
3336.0,3336.0,0.34134847
3337.0,3337.0,0.0038721396
3338.0,3338.0,0.6529363
3339.0,3339.0,5.5168864E-5
3340.0,3340.0,0.0014291838
3341.0,3341.0,0.0035933221
3342.0,3342.0,0.039485224
3343.0,3343.0,0.3851083
3344.0,3344.0,0.089507855
3345.0,3345.0,0.34895417
3346.0,3346.0,2.869396E-9
3347.0,3347.0,0.12439468
3348.0,3348.0,0.42487133
3349.0,3349.0,1.1296378E-6
3350.0,3350.0,0.15864366
3351.0,3351.0,8.176532E-7
3352.0,3352.0,0.08103088
3353.0,3353.0,0.39533466
3354.0,3354.0,0.025091052
3355.0,3355.0,0.6402492
3356.0,3356.0,0.64091754
3357.0,3357.0,0.14931822
3358.0,3358.0,0.004507359
3359.0,3359.0,0.0132027315
3360.0,3360.0,0.15657373
3361.0,3361.0,0.019073049
3362.0,3362.0,0.010326233
3363.0,3363.0,0.018746857
3364.0,3364.0,0.52463114
3365.0,3365.0,0.011408988
3366.0,3366.0,0.3882006
3367.0,3367.0,0.021087997
3368.0,3368.0,3.9310084E-4
3369.0,3369.0,0.40330607
3370.0,3370.0,0.44247144
3371.0,3371.0,0.2686965
3372.0,3372.0,0.49702045
3373.0,3373.0,0.003271316
3374.0,3374.0,2.7466167E-4
3375.0,3375.0,6.949184E-6
3376.0,3376.0,0.1204456
3377.0,3377.0,3.9504824E-4
3378.0,3378.0,0.62220234
3379.0,3379.0,1.0515592E-4
3380.0,3380.0,0.016345738
3381.0,3381.0,0.28839242
3382.0,3382.0,0.076507434
3383.0,3383.0,0.003587363
3384.0,3384.0,0.009185172
3385.0,3385.0,0.05676562
3386.0,3386.0,3.181058E-4
3387.0,3387.0,0.54588187
3388.0,3388.0,0.21222085
3389.0,3389.0,1.2451962E-5
3390.0,3390.0,2.008129E-7
3391.0,3391.0,0.646754
3392.0,3392.0,0.09330091
3393.0,3393.0,0.043420315
3394.0,3394.0,0.15058151
3395.0,3395.0,0.06254911
3396.0,3396.0,0.24612539
3397.0,3397.0,0.123038
3398.0,3398.0,0.35905582
3399.0,3399.0,0.016629884
3400.0,3400.0,0.61509085
3401.0,3401.0,0.64796805
3402.0,3402.0,0.4417798
3403.0,3403.0,0.0010804475
3404.0,3404.0,0.6859556
3405.0,3405.0,0.25643852
3406.0,3406.0,0.3539165
3407.0,3407.0,0.07275283
3408.0,3408.0,9.4821875E-4
3409.0,3409.0,0.66021377
3410.0,3410.0,0.4273577
3411.0,3411.0,7.5212796E-4
3412.0,3412.0,0.34730756
3413.0,3413.0,0.36613408
3414.0,3414.0,0.07196437
3415.0,3415.0,0.007809518
3416.0,3416.0,0.0512065
3417.0,3417.0,0.005495954
3418.0,3418.0,0.032690458
3419.0,3419.0,0.08944353
3420.0,3420.0,0.00496558
3421.0,3421.0,0.2574261
3422.0,3422.0,0.60767597
3423.0,3423.0,7.755175E-12
3424.0,3424.0,0.60446036
3425.0,3425.0,0.0016764695
3426.0,3426.0,2.811086E-6
3427.0,3427.0,0.031329054
3428.0,3428.0,0.037612014
3429.0,3429.0,0.65810806
3430.0,3430.0,0.0037111929
3431.0,3431.0,0.011459461
3432.0,3432.0,0.5355523
3433.0,3433.0,0.30705076
3434.0,3434.0,1.0302881E-4
3435.0,3435.0,0.2714088
3436.0,3436.0,0.15371013
3437.0,3437.0,0.0015415895
3438.0,3438.0,0.0038903467
3439.0,3439.0,0.29606712
3440.0,3440.0,0.02962403
3441.0,3441.0,0.47986948
3442.0,3442.0,0.5451233
3443.0,3443.0,0.25071982
3444.0,3444.0,0.21191189
3445.0,3445.0,0.56521565
3446.0,3446.0,0.0033200174
3447.0,3447.0,0.14405772
3448.0,3448.0,0.23398203
3449.0,3449.0,0.023121644
3450.0,3450.0,0.52554095
3451.0,3451.0,0.46629527
3452.0,3452.0,0.2763168
3453.0,3453.0,0.026665
3454.0,3454.0,0.006664127
3455.0,3455.0,0.38334823
3456.0,3456.0,1.0095132E-6
3457.0,3457.0,0.36793962
3458.0,3458.0,0.56594414
3459.0,3459.0,0.0012008263
3460.0,3460.0,0.33660257
3461.0,3461.0,0.4250322
3462.0,3462.0,0.11913976
3463.0,3463.0,0.01688468
3464.0,3464.0,2.0236023E-6
3465.0,3465.0,2.2619529E-4
3466.0,3466.0,0.3625868
3467.0,3467.0,0.17936373
3468.0,3468.0,0.53155607
3469.0,3469.0,0.027717335
3470.0,3470.0,0.0044018268
3471.0,3471.0,2.8777844E-4
3472.0,3472.0,1.535734E-9
3473.0,3473.0,0.015409601
3474.0,3474.0,0.09371746
3475.0,3475.0,0.5520097
3476.0,3476.0,0.342276
3477.0,3477.0,0.30528107
3478.0,3478.0,4.0168993E-7
3479.0,3479.0,0.011124145
3480.0,3480.0,1.3708965E-4
3481.0,3481.0,0.0063345125
3482.0,3482.0,0.012754337
3483.0,3483.0,0.36351073
3484.0,3484.0,0.09950137
3485.0,3485.0,0.020005547
3486.0,3486.0,0.6761334
3487.0,3487.0,0.25078177
3488.0,3488.0,0.0018659953
3489.0,3489.0,0.20677736
3490.0,3490.0,0.001209867
3491.0,3491.0,0.4284156
3492.0,3492.0,0.08175452
3493.0,3493.0,0.6668495
3494.0,3494.0,0.033662453
3495.0,3495.0,0.016871396
3496.0,3496.0,0.50668883
3497.0,3497.0,9.817575E-4
3498.0,3498.0,0.004317784
3499.0,3499.0,0.6646996
3500.0,3500.0,0.17641532
3501.0,3501.0,0.12301176
3502.0,3502.0,0.106632166
3503.0,3503.0,4.1655658E-6
3504.0,3504.0,0.55066186
3505.0,3505.0,0.2688322
3506.0,3506.0,0.0595788
3507.0,3507.0,0.1133054
3508.0,3508.0,0.009458748
3509.0,3509.0,0.57637674
3510.0,3510.0,0.48090634
3511.0,3511.0,8.119601E-4
3512.0,3512.0,0.08113459
3513.0,3513.0,0.0031572026
3514.0,3514.0,0.57946897
3515.0,3515.0,3.659259E-5
3516.0,3516.0,0.0011479834
3517.0,3517.0,0.6505199
3518.0,3518.0,0.56819373
3519.0,3519.0,0.06190131
3520.0,3520.0,0.15395771
3521.0,3521.0,0.3362928
3522.0,3522.0,0.2921295
3523.0,3523.0,0.032887254
3524.0,3524.0,0.0184026
3525.0,3525.0,0.0029804932
3526.0,3526.0,0.0070636147
3527.0,3527.0,0.36488453
3528.0,3528.0,3.5044463E-6
3529.0,3529.0,0.019522145
3530.0,3530.0,0.57820106
3531.0,3531.0,0.009483467
3532.0,3532.0,0.04196387
3533.0,3533.0,0.014595678
3534.0,3534.0,8.591468E-5
3535.0,3535.0,0.04613295
3536.0,3536.0,0.014538351
3537.0,3537.0,0.1266973
3538.0,3538.0,0.08766289
3539.0,3539.0,0.27699077
3540.0,3540.0,0.3011016
3541.0,3541.0,0.062251087
3542.0,3542.0,6.3269696E-4
3543.0,3543.0,7.9659757E-4
3544.0,3544.0,0.014092022
3545.0,3545.0,0.019234076
3546.0,3546.0,0.11523607
3547.0,3547.0,0.0011982619
3548.0,3548.0,0.110957585
3549.0,3549.0,0.091759995
3550.0,3550.0,0.20072019
3551.0,3551.0,0.66991884
3552.0,3552.0,0.027509546
3553.0,3553.0,0.06907739
3554.0,3554.0,0.015255102
3555.0,3555.0,0.08005972
3556.0,3556.0,0.46997562
3557.0,3557.0,0.17847435
3558.0,3558.0,0.47009364
3559.0,3559.0,0.07428949
3560.0,3560.0,0.03936342
3561.0,3561.0,3.3047374E-5
3562.0,3562.0,0.003522099
3563.0,3563.0,0.013607837
3564.0,3564.0,8.98501E-5
3565.0,3565.0,0.110806026
3566.0,3566.0,0.5539202
3567.0,3567.0,0.062585115
3568.0,3568.0,0.3052145
3569.0,3569.0,0.008156946
3570.0,3570.0,0.2573101
3571.0,3571.0,0.64106816
3572.0,3572.0,0.054739445
3573.0,3573.0,0.010789778
3574.0,3574.0,0.48083043
3575.0,3575.0,0.15678552
3576.0,3576.0,0.4018766
3577.0,3577.0,2.2189106E-6
3578.0,3578.0,0.14626119
3579.0,3579.0,0.63902026
3580.0,3580.0,0.09031289
3581.0,3581.0,0.6065872
3582.0,3582.0,0.060285132
3583.0,3583.0,0.35795835
3584.0,3584.0,0.0010256548
3585.0,3585.0,0.64330506
3586.0,3586.0,0.0021385099
3587.0,3587.0,7.4269046E-8
3588.0,3588.0,0.13735223
3589.0,3589.0,0.025512837
3590.0,3590.0,0.60183966
3591.0,3591.0,0.10516938
3592.0,3592.0,0.2031834
3593.0,3593.0,0.42412588
3594.0,3594.0,0.55599487
3595.0,3595.0,0.0012705047
3596.0,3596.0,0.08398057
3597.0,3597.0,2.8863063E-4
3598.0,3598.0,0.010036492
3599.0,3599.0,1.756728E-8
3600.0,3600.0,0.116121456
3601.0,3601.0,3.9193937E-9
3602.0,3602.0,0.0920985
3603.0,3603.0,1.6324947E-4
3604.0,3604.0,0.014410345
3605.0,3605.0,0.0038164726
3606.0,3606.0,4.9262826E-4
3607.0,3607.0,0.019505747
3608.0,3608.0,0.6628954
3609.0,3609.0,0.0055649215
3610.0,3610.0,0.19441837
3611.0,3611.0,0.03502596
3612.0,3612.0,0.27670622
3613.0,3613.0,0.05940947
3614.0,3614.0,0.6298489
3615.0,3615.0,0.67278504
3616.0,3616.0,0.0062874467
3617.0,3617.0,0.011857358
3618.0,3618.0,0.0061287372
3619.0,3619.0,0.1428359
3620.0,3620.0,0.6908691
3621.0,3621.0,1.3104938E-4
3622.0,3622.0,0.08018939
3623.0,3623.0,0.027373582
3624.0,3624.0,0.0030220114
3625.0,3625.0,0.058996048
3626.0,3626.0,0.0026374753
3627.0,3627.0,0.3808302
3628.0,3628.0,8.053112E-4
3629.0,3629.0,4.8724317E-4
3630.0,3630.0,0.09301535
3631.0,3631.0,0.6302606
3632.0,3632.0,2.6881535E-4
3633.0,3633.0,0.006173526
3634.0,3634.0,6.2868797E-4
3635.0,3635.0,0.2619323
3636.0,3636.0,0.63264143
3637.0,3637.0,0.19910263
3638.0,3638.0,0.27670735
3639.0,3639.0,0.3690069
3640.0,3640.0,0.077344336
3641.0,3641.0,0.31770188
3642.0,3642.0,0.0015893432
3643.0,3643.0,0.5069481
3644.0,3644.0,0.0023216603
3645.0,3645.0,0.55953956
3646.0,3646.0,0.005141474
3647.0,3647.0,0.0019671957
3648.0,3648.0,0.3114383
3649.0,3649.0,0.39472026
3650.0,3650.0,0.054346744
3651.0,3651.0,0.055318486
3652.0,3652.0,0.008231574
3653.0,3653.0,3.5548765E-5
3654.0,3654.0,0.05594383
3655.0,3655.0,0.004621005
3656.0,3656.0,0.009781926
3657.0,3657.0,0.29534748
3658.0,3658.0,0.014696754
3659.0,3659.0,0.102994144
3660.0,3660.0,0.49038562
3661.0,3661.0,0.3299763
3662.0,3662.0,0.54759216
3663.0,3663.0,0.63129824
3664.0,3664.0,0.011134821
3665.0,3665.0,0.04649975
3666.0,3666.0,0.011948255
3667.0,3667.0,0.540904
3668.0,3668.0,0.00820506
3669.0,3669.0,0.5026311
3670.0,3670.0,0.3060548
3671.0,3671.0,0.07910989
3672.0,3672.0,0.0022963313
3673.0,3673.0,1.8440343E-4
3674.0,3674.0,0.021992536
3675.0,3675.0,0.4754788
3676.0,3676.0,0.2917131
3677.0,3677.0,0.32253876
3678.0,3678.0,0.4914398
3679.0,3679.0,0.00514855
3680.0,3680.0,0.50731415
3681.0,3681.0,0.5683342
3682.0,3682.0,0.17674322
3683.0,3683.0,0.20542958
3684.0,3684.0,0.5288739
3685.0,3685.0,4.937224E-4
3686.0,3686.0,0.24887265
3687.0,3687.0,0.5807506
3688.0,3688.0,0.46222925
3689.0,3689.0,0.06680058
3690.0,3690.0,3.265368E-4
3691.0,3691.0,0.07788786
3692.0,3692.0,0.57840943
3693.0,3693.0,0.20116055
3694.0,3694.0,0.4816828
3695.0,3695.0,0.16461621
3696.0,3696.0,2.5139836E-4
3697.0,3697.0,4.4492233E-4
3698.0,3698.0,0.23029639
3699.0,3699.0,0.004789947
3700.0,3700.0,0.3104036
3701.0,3701.0,0.31104627
3702.0,3702.0,0.4473541
3703.0,3703.0,7.178728E-4
3704.0,3704.0,0.19127908
3705.0,3705.0,0.42214397
3706.0,3706.0,0.2035565
3707.0,3707.0,0.16631673
3708.0,3708.0,0.0029931644
3709.0,3709.0,4.979365E-4
3710.0,3710.0,6.4099783E-9
3711.0,3711.0,0.03059405
3712.0,3712.0,0.36243796
3713.0,3713.0,0.0044755023
3714.0,3714.0,0.6508195
3715.0,3715.0,0.5195392
3716.0,3716.0,0.6509322
3717.0,3717.0,0.13825664
3718.0,3718.0,0.24690461
3719.0,3719.0,0.3665563
3720.0,3720.0,0.6415458
3721.0,3721.0,0.4612957
3722.0,3722.0,0.09266643
3723.0,3723.0,0.026026146
3724.0,3724.0,0.056192547
3725.0,3725.0,0.49769327
3726.0,3726.0,0.019942066
3727.0,3727.0,0.63960934
3728.0,3728.0,0.08302048
3729.0,3729.0,0.49864134
3730.0,3730.0,0.1281605
3731.0,3731.0,0.06982509
3732.0,3732.0,0.29713264
3733.0,3733.0,0.12767392
3734.0,3734.0,0.051434807
3735.0,3735.0,0.0072223996
3736.0,3736.0,0.0012191468
3737.0,3737.0,0.39770883
3738.0,3738.0,0.04514253
3739.0,3739.0,0.40863538
3740.0,3740.0,0.057239313
3741.0,3741.0,0.029795136
3742.0,3742.0,7.642679E-5
3743.0,3743.0,0.6534845
3744.0,3744.0,0.42019722
3745.0,3745.0,0.2599035
3746.0,3746.0,0.1929226
3747.0,3747.0,0.006488175
3748.0,3748.0,0.009823684
3749.0,3749.0,1.886664E-4
3750.0,3750.0,1.3050162E-10
3751.0,3751.0,0.054352988
3752.0,3752.0,9.0583643E-7
3753.0,3753.0,0.41801125
3754.0,3754.0,9.960543E-4
3755.0,3755.0,0.55487806
3756.0,3756.0,0.63005996
3757.0,3757.0,0.001039649
3758.0,3758.0,8.4463267E-7
3759.0,3759.0,0.45159364
3760.0,3760.0,0.23907597
3761.0,3761.0,0.0036563314
3762.0,3762.0,0.026273597
3763.0,3763.0,3.4873517E-7
3764.0,3764.0,7.841116E-6
3765.0,3765.0,0.1631812
3766.0,3766.0,0.5494994
3767.0,3767.0,0.6543514
3768.0,3768.0,0.16386901
3769.0,3769.0,0.5203799
3770.0,3770.0,0.5446623
3771.0,3771.0,0.46340775
3772.0,3772.0,2.3444454E-4
3773.0,3773.0,0.36360288
3774.0,3774.0,0.010884065
3775.0,3775.0,0.012756345
3776.0,3776.0,0.45317116
3777.0,3777.0,0.6130696
3778.0,3778.0,0.008609908
3779.0,3779.0,7.63769E-7
3780.0,3780.0,0.24069563
3781.0,3781.0,0.0017472961
3782.0,3782.0,0.18032743
3783.0,3783.0,0.016152563
3784.0,3784.0,0.51848507
3785.0,3785.0,0.037779205
3786.0,3786.0,0.049243346
3787.0,3787.0,0.003962647
3788.0,3788.0,9.633876E-4
3789.0,3789.0,0.011325962
3790.0,3790.0,0.56490016
3791.0,3791.0,0.09181137
3792.0,3792.0,0.07891011
3793.0,3793.0,0.22037913
3794.0,3794.0,0.0014135136
3795.0,3795.0,2.6975048E-4
3796.0,3796.0,0.18238014
3797.0,3797.0,0.006927389
3798.0,3798.0,0.17452474
3799.0,3799.0,4.900729E-4
3800.0,3800.0,2.4276852E-4
3801.0,3801.0,6.843306E-4
3802.0,3802.0,0.54390585
3803.0,3803.0,0.050050315
3804.0,3804.0,0.5477815
3805.0,3805.0,4.01944E-6
3806.0,3806.0,0.0011353256
3807.0,3807.0,0.010402861
3808.0,3808.0,0.00935772
3809.0,3809.0,2.3486455E-6
3810.0,3810.0,0.1668725
3811.0,3811.0,0.33136863
3812.0,3812.0,0.01815997
3813.0,3813.0,0.11320624
3814.0,3814.0,0.0025803212
3815.0,3815.0,0.031474285
3816.0,3816.0,0.5916678
3817.0,3817.0,0.008361492
3818.0,3818.0,0.678334
3819.0,3819.0,0.24929912
3820.0,3820.0,0.376531
3821.0,3821.0,0.0025384836
3822.0,3822.0,0.25588393
3823.0,3823.0,0.07038201
3824.0,3824.0,0.007290896
3825.0,3825.0,0.13706847
3826.0,3826.0,0.029548716
3827.0,3827.0,0.03076296
3828.0,3828.0,0.19774449
3829.0,3829.0,1.6892725E-9
3830.0,3830.0,0.15591785
3831.0,3831.0,0.067909375
3832.0,3832.0,0.008365038
3833.0,3833.0,0.0017240996
3834.0,3834.0,4.118312E-4
3835.0,3835.0,0.634598
3836.0,3836.0,0.1543179
3837.0,3837.0,0.29079115
3838.0,3838.0,0.52459395
3839.0,3839.0,0.54155856
3840.0,3840.0,2.6990443E-7
3841.0,3841.0,0.49648276
3842.0,3842.0,0.653579
3843.0,3843.0,0.059647277
3844.0,3844.0,0.003276668
3845.0,3845.0,0.008400789
3846.0,3846.0,0.17069982
3847.0,3847.0,0.43878347
3848.0,3848.0,0.1030919
3849.0,3849.0,0.1507309
3850.0,3850.0,0.040392086
3851.0,3851.0,0.3030522
3852.0,3852.0,0.018579748
3853.0,3853.0,0.056842074
3854.0,3854.0,0.1373089
3855.0,3855.0,0.6023391
3856.0,3856.0,0.009473327
3857.0,3857.0,0.00495219
3858.0,3858.0,0.18299592
3859.0,3859.0,0.023774263
3860.0,3860.0,0.47959584
3861.0,3861.0,0.6462802
3862.0,3862.0,1.6658756E-10
3863.0,3863.0,0.40011218
3864.0,3864.0,0.37125406
3865.0,3865.0,0.28577784
3866.0,3866.0,0.0015059571
3867.0,3867.0,7.759417E-9
3868.0,3868.0,0.5575747
3869.0,3869.0,0.27102318
3870.0,3870.0,0.07770114
3871.0,3871.0,0.073735975
3872.0,3872.0,0.38218206
3873.0,3873.0,0.05115852
3874.0,3874.0,0.0019954315
3875.0,3875.0,0.0026509874
3876.0,3876.0,0.0011143391
3877.0,3877.0,0.29004526
3878.0,3878.0,0.0077917455
3879.0,3879.0,0.11189637
3880.0,3880.0,0.0011761505
3881.0,3881.0,0.04645993
3882.0,3882.0,0.56846887
3883.0,3883.0,0.16477144
3884.0,3884.0,0.13179603
3885.0,3885.0,0.4016236
3886.0,3886.0,0.58653224
3887.0,3887.0,0.005203419
3888.0,3888.0,0.0018398048
3889.0,3889.0,0.5588817
3890.0,3890.0,9.036306E-4
3891.0,3891.0,0.0035316497
3892.0,3892.0,0.2245168
